Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-07-24,12.9,12.9,12.7,12.8,55.94,4.15,0.22,2,47927400,20329000,17476200,10122200,12.45,12.1,10.84,0.24,62.59
2019-07-25,12.8,12.9,12.3,12.5,54.63,4.05,0.22,2,87158000,27950200,42324100,16883700,12.45,12.12,10.85,0.21,52.28
2019-07-26,12.5,12.6,12.4,12.5,54.63,4.05,0.22,2,43333800,6632300,11624500,25077000,12.46,12.13,10.87,0.18,52.28
2019-07-30,12.3,12.4,12.1,12.1,52.88,3.92,0.22,2,63366700,12248900,15848900,35268900,12.43,12.13,10.88,0.13,41.67
2019-07-31,12.1,12.5,12.1,12.4,54.2,4.02,0.22,0,29857800,18774900,7876200,3206700,12.43,12.14,10.9,0.11,49.89
2019-08-01,12.3,12.5,12.2,12.4,54.2,4.02,0.22,2,21365400,10426200,7229100,3710100,12.42,12.15,10.91,0.09,49.89
2019-08-02,12.2,12.5,12,12.4,54.2,4.02,0.22,2,67181900,25064700,33549000,8568200,12.42,12.16,10.93,0.07,49.89
2019-08-05,12.3,12.4,12,12.2,53.32,3.95,0.22,2,46875900,10535000,25429900,10911000,12.41,12.16,10.94,0.05,44.65
2019-08-06,12.1,12.5,12,12.3,53.76,3.99,0.22,2,53334200,34669900,13617800,5046500,12.4,12.17,10.95,0.03,47.61
2019-08-07,12.4,12.8,12.4,12.7,55.51,4.12,0.22,2,110134200,57729300,40600700,11804200,12.42,12.19,10.97,0.05,57.42
2019-08-08,12.7,12.8,12.6,12.7,55.51,4.12,0.22,2,28357700,9986900,14409900,3960900,12.44,12.21,10.99,0.07,57.42
2019-08-09,12.8,12.8,12.6,12.7,55.51,4.12,0.22,2,44192600,9059300,25292700,9840600,12.46,12.23,11,0.08,57.42
2019-08-13,12.7,12.8,12.4,12.5,54.63,4.05,0.22,2,67589100,28958500,30269700,8360900,12.46,12.24,11.02,0.07,51.41
2019-08-14,12.6,12.7,12.2,12.4,54.2,4.02,0.26,2,80128100,27748000,42117000,10263100,12.46,12.25,11.03,0.05,48.67
2019-08-15,12.3,12.5,12.2,12.5,46.44,4.05,0.26,3,54237800,23583600,22004900,8649300,12.46,12.26,11.05,0.05,51.46
2019-08-16,12.4,12.5,12.3,12.4,46.06,3.09,0.26,3,50819500,30818100,14152300,5849100,12.46,12.26,11.06,0.04,48.61
2019-08-19,12.4,13,12.4,12.9,47.92,3.21,0.26,3,89648800,55373600,23794100,10481100,12.49,12.29,11.08,0.07,60.4
2019-08-20,13,13,12.7,12.8,47.55,3.18,0.26,3,35862900,11851400,11497200,12514300,12.52,12.31,11.1,0.08,57.56
2019-08-21,12.8,12.9,12.6,12.7,47.18,3.16,0.26,3,45421300,15775100,22484800,7161400,12.53,12.32,11.11,0.08,54.78
2019-08-22,12.6,13.3,12.6,13.3,49.41,3.31,0.26,3,144204900,89330900,35134200,19739800,12.59,12.36,11.13,0.13,65.53
2019-08-23,13,13.5,13,13.3,49.41,3.31,0.26,3,65321000,31690100,22058700,11572200,12.64,12.4,11.15,0.17,65.53
2019-08-26,13.2,13.5,13.1,13.3,49.41,3.31,0.26,3,47455900,24601400,15809000,7045500,12.69,12.43,11.18,0.2,65.53
2019-08-27,13.3,13.7,13.3,13.4,49.78,3.33,0.26,3,61731400,25377800,17796600,18557000,12.75,12.47,11.2,0.22,67.16
2019-08-28,13.4,13.6,13.4,13.5,50.15,3.36,0.26,3,30660400,15468100,7013800,8178500,12.81,12.51,11.22,0.25,68.74
2019-08-29,13.5,13.6,13.3,13.5,50.15,3.36,0.26,3,32699600,14541000,14917400,3241200,12.86,12.55,11.24,0.27,68.74
2019-08-30,13.5,13.6,13.3,13.5,50.15,3.36,0.26,3,27694000,13170700,6355400,8167900,12.91,12.59,11.27,0.28,68.74
2019-09-02,13.5,13.5,13.3,13.4,49.78,3.33,0.26,3,26916700,11232700,13022100,2661900,12.95,12.62,11.29,0.28,64.83
2019-09-03,13.4,13.7,13.4,13.5,50.15,3.36,0.26,3,21731700,12014100,6403800,3313800,12.99,12.65,11.31,0.28,66.86
2019-09-04,13.7,14.1,13.6,14.1,52.38,3.51,0.26,3,100846100,69297900,15319200,16229000,13.07,12.71,11.34,0.33,75.87
2019-09-05,14.1,14.2,13.9,14,52.01,3.48,0.26,3,44099800,17918900,19566600,6614300,13.15,12.76,11.36,0.35,72.34
2019-09-06,14,14.1,13.8,13.9,51.64,3.46,0.26,3,37717000,9399700,23297100,5020200,13.2,12.81,11.39,0.36,68.89
2019-09-09,13.8,14,13.8,13.9,51.64,3.46,0.26,3,26691200,7058700,15755000,3877500,13.26,12.85,11.41,0.36,68.89
2019-09-10,13.9,14,13.5,13.7,50.89,3.41,0.26,3,52465700,17840700,28153700,6471300,13.29,12.88,11.44,0.34,62.03
2019-09-11,13.7,13.8,13.3,13.4,49.78,3.33,0.26,3,70958700,18794800,44617200,7546700,13.3,12.9,11.46,0.3,53.43
2019-09-12,13.4,13.7,13.1,13.1,48.66,3.26,0.26,3,48738200,13722700,29030100,5985400,13.28,12.91,11.47,0.24,46.49
2019-09-13,13.2,13.4,13.1,13.3,49.41,3.31,0.26,3,37775100,17030800,18687900,2056400,13.29,12.93,11.49,0.21,51.05
2019-09-16,13.3,13.5,13.2,13.4,49.78,3.33,0.26,3,25427700,14759400,6397300,4271000,13.29,12.94,11.51,0.18,53.2
2019-09-17,13.6,13.7,13.4,13.5,50.15,3.36,0.26,3,52320300,24708700,13275800,14335800,13.31,12.97,11.53,0.17,55.32
2019-09-18,13.6,13.6,13.3,13.4,49.78,3.33,0.26,3,36060800,16532100,13395300,6133400,13.32,12.98,11.55,0.15,52.75
2019-09-19,13.4,13.5,13.2,13.3,49.41,3.31,0.26,3,29553500,8782600,17560500,3210400,13.32,13,11.57,0.13,50.24
2019-09-20,13.3,13.6,13.3,13.4,49.78,3.33,0.26,3,75554400,26861400,29102300,19590700,13.32,13.01,11.58,0.12,52.67
2019-09-23,13.5,13.5,13.3,13.3,49.41,3.31,0.26,3,23404100,4559200,11592500,7252400,13.32,13.02,11.6,0.1,50.04
2019-09-24,13.3,13.5,13.2,13.3,49.41,3.31,0.26,3,30393800,14679700,12209400,3504700,13.32,13.03,11.62,0.08,50.04
2019-09-25,13.3,13.4,13.2,13.4,49.78,3.33,0.26,3,34633000,19749600,11746600,3136800,13.33,13.05,11.64,0.08,52.77
2019-09-26,13.4,13.6,13.3,13.5,50.15,3.36,0.26,3,34907000,23671200,7259400,3976400,13.34,13.07,11.65,0.08,55.4
2019-09-27,13.5,13.6,13.4,13.6,50.52,3.38,0.26,3,31434800,12522300,13854100,5058400,13.36,13.09,11.67,0.09,57.92
2019-09-30,13.5,13.6,13.4,13.4,49.78,3.33,0.26,3,47832500,16236100,19309600,12286800,13.36,13.1,11.69,0.08,51.63
2019-10-01,13.5,13.5,13.2,13.4,49.78,3.33,0.26,3,30791800,10507900,16883800,3400100,13.36,13.11,11.71,0.07,51.63
2019-10-02,13.3,13.4,13.1,13.2,49.04,3.28,0.26,3,25687000,5768500,14661500,5257000,13.35,13.11,11.72,0.05,45.86
2019-10-03,13.1,13.3,13.1,13.2,49.04,3.28,0.26,3,17336200,8452500,5976200,2907500,13.34,13.12,11.74,0.03,45.86
2019-10-04,13.2,13.3,13.1,13.2,49.04,3.28,0.26,3,9919500,4176300,3217400,2525800,13.33,13.12,11.75,0.01,45.86
2019-10-07,13.2,13.3,13.1,13.2,49.04,3.28,0.26,3,22497800,9284200,9509500,3704100,13.32,13.12,11.77,0,45.86
2019-10-08,13.3,13.3,13.1,13.3,49.41,3.31,0.26,3,25932800,7731500,7122800,11078500,13.32,13.13,11.78,0,49.65
2019-10-09,13.3,13.4,13.2,13.3,50.19,3.36,0.26,3,16055800,5965500,4684800,5405500,13.32,13.14,11.8,0,49.65
2019-10-10,13.4,13.5,13.3,13.4,50.57,3.39,0.26,3,39720400,14204100,7703000,17813300,13.32,13.15,11.81,0.01,53.42
2019-10-11,13.4,13.5,13.3,13.5,50.94,3.41,0.26,3,22566200,8679400,7448800,6438000,13.34,13.16,11.83,0.02,56.9
2019-10-15,13.6,13.6,13.2,13.3,50.19,3.36,0.26,3,41813600,15437800,17771900,8603900,13.33,13.17,11.84,0.01,49.02
2019-10-16,13.3,13.7,13.2,13.7,51.7,3.46,0.26,3,63993300,38891100,19004800,6097400,13.36,13.19,11.86,0.04,60.74
2019-10-17,13.8,13.8,13.5,13.7,51.7,3.46,0.26,3,27293100,12117800,9257100,5918200,13.39,13.21,11.88,0.06,60.74
2019-10-18,13.7,13.7,13.5,13.6,51.32,3.44,0.26,3,38890800,10508200,13475900,14906700,13.4,13.22,11.9,0.07,56.94
2019-10-21,13.5,13.6,13.3,13.4,50.57,3.39,0.26,3,25520600,13208900,8288400,4023300,13.4,13.23,11.91,0.06,50.19
2019-10-22,13.5,13.7,13.4,13.6,51.32,3.44,0.26,3,27939900,13717000,7762000,6460900,13.42,13.24,11.93,0.07,55.83
2019-10-24,13.6,13.7,13.4,13.6,51.32,3.44,0.26,3,30237200,14067700,9788500,6381000,13.43,13.26,11.95,0.07,55.83
2019-10-25,13.5,13.6,13.3,13.4,50.57,3.39,0.26,3,22775600,5566600,12370600,4838400,13.43,13.26,11.96,0.06,49.35
2019-10-28,13.4,13.5,13.3,13.4,50.57,3.39,0.26,3,19554500,7978700,8670100,2905700,13.43,13.27,11.97,0.05,49.35
2019-10-29,13.4,13.5,13.3,13.5,50.94,3.41,0.26,3,36907200,16902500,14965000,5039700,13.43,13.28,11.99,0.05,52.54
2019-10-30,13.4,13.5,13.3,13.4,50.57,3.39,0.26,3,24462100,9080900,8747400,6633800,13.43,13.28,12,0.04,49.2
2019-10-31,13.4,13.5,13.3,13.4,50.57,3.39,0.26,3,22140400,9512700,7103900,5523800,13.43,13.29,12.02,0.03,49.2
2019-11-01,13.4,13.4,13.2,13.4,50.57,3.39,0.26,3,25567600,7420300,12311100,5836200,13.43,13.29,12.03,0.02,49.2
2019-11-04,13.4,13.5,13.3,13.5,50.94,3.41,0.26,3,46705100,20988200,14085300,11631600,13.43,13.3,12.05,0.02,52.94
2019-11-05,13.5,13.8,13.4,13.6,51.32,3.44,0.26,3,82642100,38011000,33713800,10917300,13.45,13.31,12.06,0.03,56.4
2019-11-06,13.6,13.7,13.4,13.5,50.94,3.41,0.26,3,36224200,16008200,15797500,4418500,13.45,13.32,12.08,0.03,52.26
2019-11-07,13.5,14,13.4,13.9,52.45,3.51,0.26,3,63327200,40836400,17632000,4858800,13.48,13.34,12.09,0.06,63.72
2019-11-08,14,14,13.6,13.6,51.32,3.44,0.26,3,32758900,7983200,18979300,5796400,13.49,13.35,12.11,0.06,53.37
2019-11-11,13.6,13.7,13.5,13.6,51.32,3.44,0.26,3,25890800,8407800,12715300,4767700,13.5,13.36,12.12,0.06,53.37
2019-11-12,13.7,14,13.6,13.8,52.08,3.49,0.26,3,45137700,26722900,14326700,4088100,13.52,13.38,12.14,0.08,58.57
2019-11-13,13.7,13.9,13.6,13.8,52.08,3.49,0.26,3,21562200,7739600,9432900,4389700,13.55,13.4,12.16,0.09,58.57
2019-11-14,13.8,14.1,13.6,13.9,52.45,3.51,0.3,3,49064600,27305500,17257300,4501800,13.57,13.42,12.17,0.1,61.09
2019-11-15,14,14.2,13.8,14,52.83,3.54,0.3,4,47322900,20896100,17918600,8508200,13.61,13.44,12.19,0.12,63.48
2019-11-18,14,14.1,13.9,14.1,45.1,3.56,0.3,4,22154200,7301700,6564900,8287600,13.64,13.46,12.21,0.14,65.74
2019-11-19,14.1,14.2,13.9,14,44.78,3.54,0.3,4,36054500,13111300,16213600,6729600,13.67,13.49,12.23,0.15,61.63
2019-11-20,13.9,14.3,13.8,14.1,45.1,3.56,0.3,4,80052300,46970800,27244500,5837000,13.7,13.51,12.25,0.16,64.05
2019-11-21,14.1,14.2,13.8,13.9,44.46,3.51,0.3,4,40578600,15739300,16751300,8088000,13.72,13.52,12.26,0.15,56.38
2019-11-22,13.9,14,13.8,14,44.78,3.54,0.3,4,26100600,5950600,11444600,8705400,13.74,13.54,12.28,0.15,59.02
2019-11-25,13.9,14.2,13.9,14,44.78,3.54,0.3,4,33762100,13636600,9769300,10356200,13.76,13.56,12.3,0.15,59.02
2019-11-26,14,14.1,13.8,14,44.78,3.54,0.3,4,59851700,17227600,12912100,29712000,13.78,13.58,12.32,0.15,59.02
2019-11-27,14,14.1,13.9,14,44.78,3.54,0.3,4,29701800,19267700,7597300,2836800,13.8,13.6,12.33,0.14,59.02
2019-11-28,13.9,14,13.6,13.7,43.83,3.46,0.3,4,39408400,6288300,27734000,5386100,13.79,13.6,12.35,0.11,47.43
2019-11-29,13.7,13.8,13.5,13.7,43.83,3.46,0.3,4,36208800,14310300,15741100,6157400,13.78,13.6,12.36,0.09,47.43
2019-12-02,13.7,13.8,13.4,13.5,43.19,3.41,0.3,4,42827600,13253500,23451800,6122300,13.76,13.6,12.37,0.05,41.17
2019-12-03,13.4,13.9,13.4,13.7,43.83,3.46,0.3,4,55074400,28127400,20423900,6523100,13.76,13.6,12.38,0.04,48.49
2019-12-04,13.7,14.1,13.6,14,44.78,3.54,0.3,4,58830500,39218300,15725000,3887200,13.77,13.62,12.4,0.06,57.11
2019-12-06,14.1,14.4,14,14.2,45.42,3.59,0.3,4,62530400,36060100,21130900,5339400,13.81,13.64,12.42,0.08,61.7
2019-12-09,14.3,14.3,14,14.1,45.1,3.56,0.3,4,48624800,19665300,19740200,9219300,13.83,13.66,12.44,0.09,58.34
2019-12-11,14.1,14.2,14,14.1,45.1,3.56,0.3,4,37345100,9880500,10043600,17421000,13.85,13.68,12.45,0.1,58.34
2019-12-12,14.2,14.4,14.1,14.2,46.85,3.7,0.3,4,56609400,23537200,24464800,8607400,13.88,13.7,12.47,0.11,60.82
2019-12-13,14.3,14.3,13.6,13.7,45.2,3.57,0.3,4,119861900,36046400,68393700,15421800,13.86,13.7,12.48,0.08,46.05
2019-12-16,13.6,13.7,13.2,13.3,43.88,3.46,0.3,4,77736100,21451100,44460500,11824500,13.82,13.68,12.49,0.03,38.09
2019-12-17,13.4,13.5,13,13.1,43.22,3.41,0.3,4,78746100,31268900,39627100,7850100,13.76,13.66,12.5,-0.04,34.84
2019-12-18,13.1,13.1,12.7,12.9,42.56,3.36,0.3,4,118001900,28697400,79875900,9428600,13.7,13.63,12.5,-0.1,31.92
2019-12-19,12.7,13.3,12.4,13.2,43.55,3.44,0.3,4,831550200,150628000,61706100,619216100,13.66,13.61,12.51,-0.12,40.05
2019-12-20,13.3,13.4,13.1,13.3,43.88,3.46,0.3,4,100691900,51374400,27494300,21823200,13.63,13.6,12.51,-0.13,42.52
2019-12-23,13.2,13.2,13,13,42.89,3.39,0.3,4,47461500,11051300,24928600,11481600,13.58,13.58,12.52,-0.16,37.53
2019-12-24,13,13.2,12.9,13.1,43.22,3.41,0.3,4,42474200,22615300,17228300,2630600,13.55,13.56,12.52,-0.18,40.06
2019-12-25,13.1,13.2,13,13.2,43.55,3.44,0.3,4,15039200,3640800,7148500,4249900,13.52,13.54,12.53,-0.18,42.56
2019-12-26,13.2,13.3,13.1,13.2,43.55,3.44,0.3,4,21622000,11463000,6627900,3531100,13.5,13.53,12.54,-0.18,42.56
2019-12-27,13.2,13.3,13.1,13.2,43.55,3.44,0.3,4,31037500,9426300,11661300,9949900,13.47,13.52,12.54,-0.17,42.56
2019-12-30,13.3,13.3,13,13.2,43.55,3.44,0.3,4,50680600,13343600,22114800,15222200,13.45,13.5,12.55,-0.17,42.56
2020-01-02,13.2,13.5,13.2,13.4,44.21,3.49,0.3,4,47211600,32127700,10577100,4506800,13.45,13.5,12.56,-0.15,48.35
2020-01-03,13.3,13.4,13.2,13.3,43.88,3.46,0.3,4,30429500,12610400,11008500,6810600,13.44,13.49,12.57,-0.14,45.86
2020-01-06,13.1,13.2,13,13.1,43.22,3.41,0.3,4,45929000,11086200,30001200,4841600,13.41,13.48,12.57,-0.14,41.28
2020-01-07,13.2,13.5,13.1,13.5,44.54,3.52,0.3,4,41925900,24673500,11903600,5348800,13.42,13.48,12.58,-0.12,51.68
2020-01-08,13.3,13.5,13.1,13.4,44.21,3.49,0.3,4,38649900,14756700,17310400,6582800,13.42,13.48,12.59,-0.1,49.32
2020-01-09,13.5,13.7,13.5,13.6,44.87,3.54,0.3,4,50997200,30456600,14377600,6163000,13.43,13.48,12.6,-0.07,53.85
2020-01-10,13.6,13.6,13.3,13.4,44.21,3.49,0.3,4,33942800,15710000,15747200,2485600,13.43,13.48,12.61,-0.06,49.13
2020-01-13,13.4,13.6,13.3,13.5,44.54,3.52,0.3,4,23995100,8940800,11912800,3141500,13.43,13.48,12.62,-0.05,51.42
2020-01-14,13.5,13.5,13.3,13.4,44.21,3.49,0.3,4,15586700,5200400,5541800,4844500,13.43,13.47,12.62,-0.04,49.04
2020-01-15,13.4,13.5,13.3,13.4,44.21,3.49,0.3,4,20937400,4831500,12174800,3931100,13.43,13.47,12.63,-0.04,49.04
2020-01-16,13.5,13.7,13.3,13.6,44.87,3.54,0.3,4,41093900,23875000,12236500,4982400,13.44,13.48,12.64,-0.02,53.98
2020-01-17,13.6,13.8,13.4,13.8,45.53,3.59,0.3,4,58925500,30684000,22255900,5985600,13.47,13.49,12.65,0.01,58.33
2020-01-20,13.8,13.9,13.6,13.6,44.87,3.54,0.3,4,15692900,5984100,5525400,4183400,13.48,13.49,12.66,0.02,52.94
2020-01-21,13.7,13.7,13.4,13.4,44.21,3.49,0.3,4,28323200,3301400,20217700,4804100,13.47,13.49,12.67,0.01,48.15
2020-01-22,13.4,13.7,13.4,13.5,44.54,3.52,0.3,4,27675300,11284600,13917400,2473300,13.48,13.49,12.68,0.01,50.56
2020-01-23,13.4,13.7,13.4,13.6,44.87,3.54,0.3,4,26312400,12345900,10057300,3909200,13.48,13.5,12.69,0.02,52.92
2020-01-24,13.6,13.7,13.5,13.7,45.2,3.57,0.3,4,14607300,5678100,4739400,4189800,13.5,13.5,12.7,0.03,55.21
2020-01-27,13.3,13.4,13.1,13.2,43.55,3.44,0.3,4,37579700,11925100,16859400,8795200,13.48,13.49,12.7,0,43.72
2020-01-28,13.1,13.2,13,13,42.89,3.39,0.3,4,29816100,6702800,14921600,8191700,13.44,13.47,12.71,-0.03,40.12
2020-01-29,13,13.2,12.4,12.6,41.57,3.28,0.3,4,167932900,56507900,93082600,18342400,13.38,13.44,12.7,-0.1,34.08
2020-01-30,12.5,12.9,12.4,12.7,41.9,3.31,0.3,4,85449900,35879400,35148400,14422100,13.32,13.41,12.7,-0.14,36.65
2020-01-31,12.7,12.8,12.5,12.5,41.24,3.26,0.3,4,46154000,15445000,20628700,10080300,13.26,13.37,12.7,-0.18,33.81
2020-02-03,12.4,12.7,12.4,12.5,41.24,3.26,0.3,4,24544600,7847800,8298200,8398600,13.2,13.34,12.7,-0.21,33.81
2020-02-04,12.6,12.9,12.5,12.9,42.56,3.36,0.3,4,50936800,30529800,12045000,8362000,13.18,13.32,12.7,-0.21,43.89
2020-02-05,13,13,12.8,12.8,42.23,3.33,0.3,4,21137100,9181500,5258700,6696900,13.15,13.3,12.7,-0.21,42.16
2020-02-06,12.8,13,12.8,12.8,42.23,3.33,0.3,4,22164700,7225500,9144200,5795000,13.12,13.28,12.7,-0.2,42.16
2020-02-07,12.9,13.2,12.8,13.1,43.22,3.41,0.3,4,28149900,14962600,8155300,5032000,13.12,13.27,12.71,-0.17,49.13
2020-02-11,13,13.2,12.9,12.9,42.56,3.36,0.3,4,24618800,6360100,13139500,5119200,13.1,13.26,12.71,-0.17,45.22
2020-02-12,13,13,12.8,13,42.89,3.39,0.3,4,22252600,9061800,7396500,5794300,13.1,13.25,12.71,-0.15,47.47
2020-02-13,12.9,13,12.8,12.8,42.23,3.33,0.3,4,29018800,7396500,10560500,11061800,13.07,13.23,12.71,-0.15,43.61
2020-02-14,12.8,12.9,12.7,12.7,41.9,3.31,0.4,4,17876700,1393200,8750300,7733200,13.04,13.21,12.71,-0.16,41.78
2020-02-17,12.9,13.2,12.9,12.9,32.27,3.36,0.4,6,47889200,25335000,14376600,8177600,13.03,13.2,12.72,-0.15,46.6
2020-02-18,12.9,13,12.8,12.8,32.02,2.96,0.4,6,19708400,7659400,9731100,2317900,13.02,13.18,12.72,-0.14,44.61
2020-02-19,12.9,13,12.8,12.9,32.27,2.98,0.4,6,24367000,8977100,10647900,4742000,13.01,13.17,12.72,-0.13,47.05
2020-02-20,13,13.1,12.6,12.6,31.52,2.91,0.4,6,41124700,10474800,26152100,4497800,12.98,13.15,12.72,-0.14,41.19
2020-02-21,12.6,12.9,12.5,12.9,32.27,2.98,0.4,6,32710400,17631200,10472000,4607200,12.97,13.14,12.72,-0.13,48.14
2020-02-24,12.5,12.6,12.2,12.2,30.52,2.82,0.4,6,52220500,8181900,33547600,10491000,12.91,13.1,12.71,-0.17,37.12
2020-02-25,12.3,12.4,11.4,12.2,30.52,2.82,0.4,6,112454700,45353900,59596400,7504400,12.86,13.07,12.71,-0.2,37.12
2020-02-26,12.1,12.1,11.5,11.5,28.77,2.66,0.4,6,70754900,21875000,38589400,10290500,12.75,13.01,12.7,-0.28,29.33
2020-02-27,11.5,11.7,11.1,11.6,29.02,2.68,0.4,6,77323200,34513900,35243700,7565600,12.66,12.95,12.69,-0.33,31.54
2020-02-28,11.2,11.4,10.9,10.9,27.27,2.52,0.4,6,104201000,32694000,40641000,30866000,12.53,12.87,12.67,-0.42,25.53
2020-03-02,11,11.2,10.4,10.8,27.02,2.5,0.4,6,53388800,21099100,26483700,5806000,12.39,12.79,12.65,-0.5,24.8
2020-03-03,11,11.6,11,11.5,28.77,2.66,0.4,6,58438000,35733600,17637500,5066900,12.33,12.74,12.64,-0.49,38.1
2020-03-04,11.3,11.8,11.2,11.5,28.77,2.66,0.4,6,50224600,24298200,20432500,5493900,12.26,12.69,12.63,-0.49,38.1
2020-03-05,11.8,12.1,11.6,11.6,29.02,2.68,0.4,6,63133200,28748200,28299300,6085700,12.21,12.65,12.62,-0.47,39.86
2020-03-06,11.3,11.7,11.3,11.4,28.52,2.63,0.4,6,36229900,16306500,12232600,7690800,12.15,12.6,12.6,-0.46,37.56
2020-03-09,11.1,11.4,10.8,11,27.52,2.54,0.4,6,66458900,25113900,33339300,8005700,12.06,12.54,12.59,-0.48,33.4
2020-03-10,11.1,11.3,11,11.3,28.27,2.61,0.4,6,54751900,28909100,16363800,9479000,12,12.49,12.58,-0.47,38.87
2020-03-11,11.1,11.3,10.5,10.9,27.27,2.52,0.4,6,76626500,31544700,32866200,12215600,11.92,12.43,12.56,-0.49,34.77
2020-03-12,10.4,10.5,9.4,9.7,24.27,2.24,0.4,6,167664200,64325300,90133400,13205500,11.75,12.32,12.53,-0.59,25.94
2020-03-13,8.5,10.4,7.9,9.85,24.64,2.28,0.4,6,191084900,92667300,80003100,18414500,11.6,12.22,12.5,-0.66,28.39
2020-03-16,9.2,9.4,8.5,8.6,21.51,1.99,0.4,6,120016900,51734100,53170400,15112400,11.37,12.08,12.47,-0.8,21.89
2020-03-17,8.6,8.95,8.55,8.6,21.51,1.99,0.4,6,68081900,28288500,30056000,9737400,11.16,11.94,12.43,-0.9,21.89
2020-03-18,8.75,9.1,8.6,8.75,21.89,2.02,0.4,6,71825100,35901900,25697800,10225400,10.97,11.82,12.39,-0.96,24.3
2020-03-19,8.6,8.9,8.55,8.8,22.01,2.03,0.4,6,54329700,28064300,19348100,6917300,10.8,11.7,12.35,-0.99,25.13
2020-03-20,9.05,9.8,8.85,9.45,23.64,2.18,0.4,6,154037600,82313000,52937500,18787100,10.7,11.61,12.33,-0.95,35.09
2020-03-23,8.55,8.8,8.45,8.5,21.26,1.96,0.4,6,72774200,26899300,34557900,11317000,10.53,11.49,12.29,-0.98,29.01
2020-03-24,8.8,9,8.2,8.25,20.64,1.91,0.4,6,106461500,47347900,50590000,8523600,10.36,11.36,12.25,-1.02,27.66
2020-03-25,8.6,8.7,8.35,8.6,21.51,1.99,0.4,6,62300700,29298200,22885900,10116600,10.22,11.25,12.21,-1,32.42
2020-03-26,8.55,9.1,8.5,8.9,22.26,2.06,0.4,6,69824800,38940800,23715200,7168800,10.12,11.16,12.18,-0.96,36.3
2020-03-27,9.05,9.15,8.7,8.95,22.39,2.07,0.4,6,43565100,15715400,22467500,5382200,10.03,11.07,12.15,-0.91,36.94
2020-03-30,8.75,8.85,8.6,8.85,22.14,2.05,0.4,6,29360000,13641600,8913100,6805300,9.94,10.99,12.11,-0.87,36.15
2020-03-31,9,9.15,8.85,9.1,22.77,2.1,0.4,6,53635000,22587200,19681200,11366600,9.87,10.91,12.08,-0.81,39.64
2020-04-01,8.9,9.05,8.85,8.9,22.26,2.06,0.4,6,62152800,28276100,25570500,8306200,9.8,10.83,12.05,-0.76,37.86
2020-04-02,8.9,8.95,8.75,8.85,22.14,2.05,0.4,6,42308900,22282300,13322300,6704300,9.73,10.76,12.02,-0.73,37.41
2020-04-03,8.95,9.05,8.75,8.8,22.01,2.03,0.4,6,49752200,21389500,24171600,4191100,9.65,10.68,11.99,-0.69,36.93
2020-04-07,9.1,10.1,8.95,10.1,25.27,2.33,0.4,6,149036600,85300900,51786400,11949300,9.69,10.66,11.97,-0.55,53.49
2020-04-08,9.9,10.3,9.8,9.85,24.64,2.28,0.4,6,72246400,33937100,29401100,8908200,9.7,10.63,11.95,-0.46,50.73
2020-04-09,10.1,10.5,9.95,10.1,25.27,2.33,0.4,6,79564000,29421700,40475700,9666600,9.73,10.61,11.93,-0.36,53.32
2020-04-10,10,10.3,9.95,10.3,25.77,2.38,0.4,6,39865600,17095500,12719800,10050300,9.78,10.59,11.91,-0.26,55.34
2020-04-13,10.4,11.2,10.4,10.9,27.27,2.52,0.4,6,101011400,47675000,38106900,15229500,9.86,10.61,11.9,-0.14,60.83
2020-04-14,11.1,11.6,10.9,11.4,28.52,2.64,0.4,6,103030300,45081700,44213500,13735100,9.98,10.64,11.9,0.01,64.72
2020-04-15,11.3,11.4,11,11,27.52,2.54,0.4,6,65178300,16224400,30095100,18858800,10.06,10.65,11.89,0.08,59.62
2020-04-16,10.9,11.2,10.6,10.7,26.77,2.47,0.4,6,40791600,6627800,22219200,11944600,10.11,10.65,11.88,0.12,56.05
2020-04-17,11.2,11.3,10.9,11.2,28.02,2.59,0.4,6,46056100,20419000,18356600,7280500,10.19,10.67,11.87,0.19,60.31
2020-04-20,11.3,11.6,11.2,11.5,28.77,2.66,0.4,6,46338100,22775600,14581400,8981100,10.29,10.71,11.87,0.26,62.66
2020-04-21,11,11.1,10.8,10.8,27.02,2.5,0.4,6,100515400,48862500,32806700,18846200,10.33,10.71,11.86,0.26,54.57
2020-04-22,10.7,11,10.5,11,27.52,2.54,0.4,6,43103900,15854400,17973100,9276400,10.38,10.72,11.85,0.28,56.3
2020-04-23,11,11.2,10.9,11,27.52,2.54,0.4,6,32810700,12472300,15395000,4943400,10.43,10.73,11.84,0.28,56.3
2020-04-24,11.1,11.1,10.8,10.9,27.27,2.52,0.4,6,31323800,10325000,12988800,8010000,10.47,10.74,11.83,0.28,55.08
2020-04-27,11,11.1,10.8,11.1,27.77,2.57,0.4,6,28594500,12488500,11545100,4560900,10.52,10.75,11.82,0.28,57.09
2020-04-28,11.1,11.4,10.9,11.3,28.27,2.61,0.4,6,62185300,32363900,22357100,7464300,10.58,10.77,11.82,0.3,59.05
2020-04-29,11.4,11.5,11.2,11.2,28.02,2.59,0.4,6,39606200,18998200,15088500,5519500,10.62,10.79,11.81,0.31,57.63
