Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-08-20,100.5,101.5,99.5,100,11.33,2.25,8.83,7,1725100,612800,827200,285100,98.95,96.52,89.47,1.15,54.4
2019-08-21,99.5,100,98.5,99,11.21,2.23,8.83,7,2897900,1185000,1411500,301400,98.95,96.62,89.57,0.98,50.83
2019-08-22,98.75,100.5,98.25,100.5,11.38,2.26,8.83,7,3427500,1743200,1333300,351000,99.07,96.77,89.67,0.96,55.54
2019-08-23,100,100.5,99.5,100,11.33,2.25,8.83,7,2006000,647100,1018800,340100,99.14,96.89,89.78,0.9,53.7
2019-08-26,98.75,100.5,98.25,99.5,11.27,2.24,8.83,7,2566200,1161500,1063200,341500,99.17,97,89.87,0.79,51.84
2019-08-27,99.5,100.5,99,99.25,11.24,2.24,8.83,7,3134300,1147600,1339400,647300,99.18,97.09,89.97,0.68,50.89
2019-08-28,99.25,99.5,98.25,98.5,11.16,2.22,8.83,7,1902600,513700,934600,454300,99.12,97.14,90.05,0.53,48.06
2019-08-29,99,101,99,100,11.33,2.25,8.83,7,2346700,1285800,838800,222100,99.19,97.25,90.15,0.53,53.62
2019-08-30,100,102,99.5,102,11.55,2.3,8.83,7,3122400,1746800,895600,480000,99.41,97.44,90.27,0.67,59.81
2019-09-02,101.5,102,99.75,102,11.55,2.3,8.83,7,2735000,1083500,1192500,459000,99.61,97.62,90.39,0.78,59.81
2019-09-03,102,102.5,101,101.5,11.5,2.29,8.83,7,2789300,1783400,832000,173900,99.75,97.77,90.5,0.82,57.58
2019-09-04,101.5,103,101,101.5,11.5,2.29,8.83,7,1762300,1053100,432800,276400,99.89,97.92,90.61,0.84,57.58
2019-09-05,102,103,101.5,102,11.55,2.3,8.83,7,2025000,739500,1135800,149700,100.05,98.08,90.72,0.88,59.33
2019-09-06,102.5,104.5,102,103,11.67,2.32,8.83,7,3418200,1770400,1441300,206500,100.28,98.27,90.84,0.99,62.66
2019-09-09,102,103.5,100.5,103.5,11.72,2.33,8.83,7,2533100,976300,1071800,485000,100.52,98.47,90.97,1.1,64.24
2019-09-10,103,104,102,102.5,11.61,2.31,8.83,7,3367000,1709100,1460200,197700,100.68,98.63,91.08,1.09,58.89
2019-09-11,103.5,104,102.5,103,11.67,2.32,8.83,7,2437600,1503600,594400,339600,100.86,98.8,91.2,1.12,60.65
2019-09-12,103,104.5,102,103.5,11.72,2.33,8.83,7,2582700,1369500,968900,244300,101.06,98.99,91.32,1.16,62.39
2019-09-13,104,105,103,104,11.78,2.34,8.83,7,3363200,1434100,1536000,393100,101.28,99.18,91.45,1.22,64.1
2019-09-16,104,104,102,102.5,11.61,2.31,8.83,7,1822700,851600,693700,277400,101.38,99.31,91.56,1.14,55.89
2019-09-17,102,103.5,101,102,11.55,2.3,8.83,7,2632900,1144900,1193400,294600,101.43,99.42,91.66,1.02,53.44
2019-09-18,101.5,102.5,101,102,11.55,2.3,8.83,7,925100,238400,593400,93300,101.47,99.52,91.77,0.92,53.44
2019-09-19,101.5,102.5,100.5,101,11.44,2.27,8.83,7,1040500,266400,640000,134100,101.43,99.58,91.86,0.74,48.5
2019-09-20,100.5,101.5,100,100,11.33,2.25,8.83,7,3544500,1360100,1132400,1052000,101.32,99.6,91.94,0.52,44.11
2019-09-23,100.5,101,97,97.25,11.02,2.19,8.83,7,6655200,2029900,4090100,535200,101.01,99.5,91.99,0.12,34.78
2019-09-24,96.75,99,96.75,99,11.21,2.23,8.83,7,4704300,1722000,1304800,1677500,100.86,99.48,92.06,-0.06,43.03
2019-09-25,98.5,102.5,98.25,102,11.55,2.3,8.83,7,4524700,2859500,1332400,332800,100.94,99.58,92.16,0.05,53.83
2019-09-26,102.5,102.5,101,101.5,11.5,2.29,8.83,7,1492900,585400,678300,229200,100.99,99.66,92.25,0.09,52.06
2019-09-27,101.5,102.5,101,102.5,11.61,2.31,8.83,7,2174100,989900,853700,330500,101.1,99.77,92.36,0.2,55.23
2019-09-30,102.5,103,101.5,102.5,11.61,2.31,8.83,7,2293300,1126300,591200,575800,101.21,99.88,92.46,0.28,55.23
2019-10-01,102.5,102.5,100,100.5,11.38,2.26,8.83,7,1718200,315900,1145000,257300,101.16,99.9,92.54,0.18,47.88
2019-10-02,99.5,100.5,99.5,100,11.33,2.25,8.83,7,1569300,614700,568700,385900,101.07,99.9,92.61,0.07,46.23
2019-10-03,99.5,101,99.5,99.75,11.3,2.25,8.83,7,1903400,531400,1006100,365900,100.97,99.9,92.68,-0.05,45.38
2019-10-04,99.75,101,99.75,101,11.44,2.27,8.83,7,2341300,1047600,935000,358700,100.97,99.94,92.76,-0.04,50.27
2019-10-07,101,101,100,100,11.33,2.25,8.83,7,1838700,855200,542500,441000,100.89,99.94,92.84,-0.11,46.67
2019-10-08,99.75,101,99.75,100.5,11.38,2.26,8.83,7,1660700,708700,685800,266200,100.86,99.97,92.91,-0.12,48.65
2019-10-09,100,100,99.25,99.25,11.24,2.24,8.83,7,1699200,569500,786400,343300,100.74,99.94,92.98,-0.23,44.23
2019-10-10,99,99.5,98,98.75,11.19,2.22,8.83,7,2409500,1033100,1123700,252700,100.59,99.89,93.03,-0.35,42.56
2019-10-11,99,100,98.5,100,11.33,2.25,8.83,7,2271100,1275700,762000,233400,100.54,99.9,93.1,-0.34,47.85
2019-10-15,101,101.5,99,99.5,11.27,2.24,8.83,7,3410600,1107500,1391600,911500,100.46,99.88,93.17,-0.38,46.03
2019-10-16,99.25,99.5,98.25,98.75,11.19,2.22,8.83,7,3903700,1658500,1847700,397500,100.33,99.84,93.22,-0.45,43.35
2019-10-17,98.75,99.75,98,98.25,11.13,2.21,8.83,7,2759300,932400,1438000,388900,100.17,99.77,93.27,-0.55,41.62
2019-10-18,99,99.5,98.5,99.25,11.24,2.24,8.83,7,4755800,923500,952000,2880300,100.1,99.75,93.33,-0.54,46.25
2019-10-21,99,99.25,98.25,99,11.21,2.23,8.83,7,1213800,416800,457000,340000,100.01,99.72,93.39,-0.55,45.28
2019-10-22,99,99.25,98,98.25,11.13,2.21,8.83,7,2195100,638100,819700,737300,99.88,99.67,93.44,-0.6,42.42
2019-10-24,98,98.25,95,95.25,10.79,2.15,8.83,7,6905100,2118200,4063400,723500,99.52,99.49,93.45,-0.88,33.33
2019-10-25,95.25,96.25,93.75,95.75,10.85,2.16,8.83,7,4549800,1961000,2249500,339300,99.23,99.35,93.48,-1.05,35.8
2019-10-28,95.5,97.75,95.25,95.75,10.85,2.16,8.83,7,2737700,1106300,1334000,297400,98.96,99.2,93.5,-1.17,35.8
2019-10-29,96.75,97.5,95.5,95.75,10.85,2.16,8.83,7,2397300,748000,1458500,190800,98.72,99.07,93.52,-1.25,35.8
2019-10-30,95.75,98.5,95.75,98.25,11.13,2.21,8.83,7,2861800,1712200,891000,258600,98.68,99.04,93.57,-1.1,47.86
2019-10-31,97.25,98.5,96.5,97.5,11.04,2.2,8.83,7,2120900,691500,975200,454200,98.59,98.98,93.61,-1.03,45.12
2019-11-01,97.25,97.75,96.5,96.75,10.96,2.18,8.83,7,1719300,509000,853200,357100,98.45,98.89,93.64,-1.02,42.5
2019-11-04,97.75,99.75,96.5,99.5,11.27,2.24,8.83,7,2845300,1663600,962500,219200,98.53,98.91,93.7,-0.78,53.22
2019-11-05,99,99,97.25,97.75,11.07,2.2,8.83,7,2044300,463200,1321000,260100,98.47,98.87,93.74,-0.73,47.19
2019-11-06,97.75,99.5,97.75,98.25,11.13,2.21,8.83,7,2544100,1190800,1097400,255900,98.45,98.84,93.78,-0.64,48.97
2019-11-07,98,99.75,98,98.75,11.19,2.22,8.83,7,2543000,1274900,1022800,245300,98.48,98.84,93.83,-0.52,50.76
2019-11-08,98.25,98.5,97,97.75,11.07,2.2,8.83,7,2054200,764200,995000,295000,98.42,98.8,93.87,-0.5,47.2
2019-11-11,97.25,97.5,95.25,96,10.87,2.16,8.83,7,3856300,1285300,2233900,337100,98.23,98.69,93.89,-0.62,41.69
2019-11-12,96.25,97,95.5,95.75,10.85,2.16,8.83,7,4176600,1840300,2082500,253800,98.04,98.57,93.91,-0.73,40.95
2019-11-13,95.75,96.5,95.25,95.75,10.85,2.16,8.83,7,2016600,712900,968700,335000,97.87,98.46,93.93,-0.8,40.95
2019-11-14,95.75,96.25,95.5,96.25,10.9,2.17,8.91,7,1085100,395700,568300,121100,97.74,98.37,93.95,-0.81,43.27
2019-11-15,96,97,96,96.5,10.83,2.07,8.91,7,1423800,525800,650100,247900,97.65,98.3,93.98,-0.79,44.45
2019-11-18,96.75,97.25,95.25,95.5,10.72,2.04,8.91,7,1934400,513000,1094100,327300,97.48,98.19,93.99,-0.84,40.81
2019-11-19,95.5,95.75,94.75,95.25,10.69,2.04,8.91,7,2288500,632700,1428000,227800,97.31,98.08,94.01,-0.89,39.93
2019-11-20,95.25,98,95.25,96.75,10.86,2.07,8.91,7,2562000,1655000,687800,219200,97.27,98.02,94.03,-0.81,47.28
2019-11-21,96.75,98,96.5,97.5,10.95,2.09,8.91,7,2275100,1029200,724500,521400,97.28,98,94.07,-0.67,50.54
2019-11-22,97.5,98.75,97.5,98.5,11.06,2.11,8.91,7,1098500,623100,319400,156000,97.38,98.02,94.11,-0.47,54.58
2019-11-25,98.75,99.5,98.25,98.75,11.09,2.11,8.91,7,1738900,733000,825300,180600,97.48,98.05,94.16,-0.29,55.55
2019-11-26,98.75,99.5,98.75,98.75,11.09,2.11,8.91,7,4495300,625500,941500,2928300,97.58,98.08,94.2,-0.15,55.55
2019-11-27,99.25,99.25,98.25,98.75,11.09,2.11,8.91,7,636800,153300,318400,165100,97.67,98.11,94.25,-0.04,55.55
2019-11-28,98.75,98.75,97,97.5,10.95,2.09,8.91,7,1585600,447800,1021600,116200,97.66,98.08,94.28,-0.05,48.98
2019-11-29,97.5,97.75,96.75,97.5,10.95,2.09,8.91,7,2447600,1033900,1011100,402600,97.65,98.06,94.31,-0.05,48.98
2019-12-02,97,98,96.25,97.5,10.95,2.09,8.91,7,2446300,1013700,1216600,216000,97.63,98.04,94.34,-0.06,48.98
2019-12-03,97.25,97.5,95.5,95.75,10.75,2.05,8.91,7,3673100,1580300,1799400,293400,97.49,97.95,94.36,-0.2,40.58
2019-12-04,95.25,97,95.25,95.75,10.75,2.05,8.91,7,2829700,1281100,897400,651200,97.36,97.86,94.37,-0.31,40.58
2019-12-06,95.75,96.25,95.25,95.5,10.72,2.04,8.91,7,6214600,2602800,3257000,354800,97.21,97.77,94.38,-0.41,39.46
2019-12-09,95.5,96.25,95,95.5,10.72,2.04,8.91,7,3231500,759600,1194500,1277400,97.08,97.68,94.39,-0.49,39.46
2019-12-11,95.5,97,95.5,96.5,10.83,2.07,8.91,7,1850400,943900,676500,230000,97.04,97.63,94.42,-0.46,46.34
2019-12-12,97.5,98.5,96,98,11,2.1,8.91,7,2918400,1499300,1145700,273400,97.11,97.65,94.45,-0.32,54.66
2019-12-13,98.25,99.25,97.5,98.5,11.06,2.11,8.91,7,3116900,1268000,1407000,441900,97.22,97.68,94.49,-0.16,57.05
2019-12-16,98.5,98.5,96.75,97,10.89,2.08,8.91,7,1690000,525900,1025300,138800,97.2,97.65,94.52,-0.15,48.74
2019-12-17,98,98.25,96.5,98,11,2.1,8.91,7,3423600,1657300,1459800,306500,97.26,97.67,94.55,-0.07,53.59
2019-12-18,98,98.25,97,98,11,2.1,8.91,7,2485300,842100,1385000,258200,97.32,97.68,94.59,0,53.59
2019-12-19,97.5,99,97,99,11.12,2.12,8.91,7,1982200,934900,816400,230900,97.45,97.73,94.63,0.13,58.18
2019-12-20,98.75,98.75,97,97,10.89,2.08,8.91,7,2727000,720900,882000,1124100,97.41,97.7,94.65,0.08,47.97
2019-12-23,97,99,97,98.25,11.03,2.1,8.91,7,1795600,656900,853900,284800,97.48,97.73,94.69,0.13,53.47
2019-12-24,98.5,98.5,97.5,97.75,10.98,2.09,8.91,7,737000,230800,434700,71500,97.5,97.73,94.72,0.13,51.14
2019-12-25,97.75,98.5,97.75,98,11,2.1,8.91,7,331000,139400,92800,98800,97.54,97.74,94.75,0.15,52.26
2019-12-26,98,99,98,98.75,11.09,2.11,8.91,7,1129000,372800,522800,233400,97.63,97.78,94.79,0.22,55.55
2019-12-27,99,99.25,97.75,98.5,11.06,2.11,8.91,7,1971100,866700,941200,163200,97.7,97.81,94.83,0.26,54.21
2019-12-30,98.5,99.25,98.25,99.25,11.14,2.13,8.91,7,1375300,334300,417800,623200,97.82,97.86,94.87,0.34,57.52
2020-01-02,99.5,102.5,99.25,101.5,11.4,2.17,8.91,7,4742500,2540700,1777900,423900,98.1,98,94.94,0.59,65.57
2020-01-03,100.5,102.5,100.5,102,11.45,2.18,8.91,7,2676700,1505400,782100,389200,98.4,98.16,95.01,0.81,67.06
2020-01-06,100,102,99.5,100.5,11.28,2.15,8.91,7,2675100,948600,1433300,293200,98.56,98.25,95.06,0.85,58.82
2020-01-07,101.5,102.5,98.75,101,11.34,2.16,8.91,7,5728600,2311400,3035600,381600,98.75,98.36,95.12,0.92,60.56
2020-01-08,100,100.5,99.25,100.5,11.28,2.15,8.91,7,2001500,718400,935000,348100,98.88,98.44,95.18,0.92,57.92
2020-01-09,101.5,102,100.5,101,11.34,2.16,8.91,7,2989000,1120600,1251700,616700,99.05,98.54,95.23,0.95,59.81
2020-01-10,102,105,101,104.5,11.73,2.24,8.91,7,4693500,2791400,1324600,577500,99.47,98.78,95.33,1.24,69.95
2020-01-13,105.5,107,103.5,104.5,11.73,2.24,8.91,7,4184700,1970400,1763200,451100,99.85,99,95.42,1.46,69.95
2020-01-14,104.5,105,101,102.5,11.51,2.19,8.91,7,3549800,1219100,1984600,346100,100.06,99.14,95.49,1.45,59.93
2020-01-15,101.5,103.5,101,101.5,11.4,2.17,8.91,7,4331900,2007400,1872600,451900,100.17,99.23,95.55,1.35,55.64
2020-01-16,101.5,102,100.5,101.5,11.4,2.17,8.91,7,3482400,1634100,1597000,251300,100.27,99.32,95.61,1.25,55.64
2020-01-17,101.5,103.5,101,102.5,11.51,2.19,8.91,7,3204400,1470400,1516500,217500,100.44,99.45,95.68,1.24,59.04
2020-01-20,103,103,101.5,102,11.45,2.18,8.91,7,2784300,763300,1592900,428100,100.56,99.55,95.74,1.18,56.7
2020-01-21,102,102.5,101,101,11.34,2.16,8.91,7,2403000,942100,1205000,255900,100.6,99.6,95.79,1.04,52.23
2020-01-22,101,103.5,100.5,103,11.56,2.21,8.91,7,4633600,2429700,1739200,464700,100.78,99.74,95.86,1.08,59.16
2020-01-23,102.5,103.5,102,103,11.56,2.21,8.91,7,3152600,1641200,1209000,302400,100.95,99.86,95.93,1.09,59.16
2020-01-24,103.5,103.5,102.5,102.5,11.51,2.19,8.91,7,2052800,906600,791800,354400,101.07,99.97,96,1.05,56.77
2020-01-27,101.5,102.5,100.5,101,11.34,2.16,8.91,7,4446200,2021400,1867600,557200,101.07,100.01,96.05,0.89,50.23
2020-01-28,100,101.5,100,100,11.23,2.14,8.91,7,2736600,1052900,1133000,550700,100.98,100.01,96.09,0.67,46.39
2020-01-29,100.5,101.5,100,101.5,11.4,2.17,8.91,7,3425100,1666000,1181700,577400,101.02,100.07,96.14,0.62,52.28
2020-01-30,101.5,102,101,101,11.34,2.16,8.91,7,1756700,361100,1087400,308200,101.02,100.1,96.19,0.52,50.3
2020-01-31,101,103,101,103,11.56,2.21,8.91,7,3756000,1634200,1441800,680000,101.17,100.22,96.26,0.6,57.28
2020-02-03,103,103.5,100.5,101.5,11.4,2.17,8.91,7,4884100,1942800,2322000,619300,101.2,100.27,96.31,0.54,51.44
2020-02-04,101,102,101,101,11.34,2.16,8.91,7,4662500,2234700,1663400,764400,101.18,100.3,96.36,0.45,49.63
2020-02-05,101,102.5,100.5,100.5,11.28,2.15,8.91,7,4503400,1802800,1934300,766300,101.13,100.3,96.4,0.33,47.81
2020-02-06,101,103,101,102,11.45,2.18,8.91,7,4346900,1837100,2149200,360600,101.2,100.37,96.45,0.35,53.33
2020-02-07,102,102.5,101.5,102,11.45,2.18,8.91,7,3482900,1385900,1126100,970900,101.26,100.43,96.51,0.36,53.33
2020-02-11,102,102.5,101,101.5,11.4,2.17,8.91,7,2266900,868400,1225100,173400,101.28,100.48,96.56,0.33,51.24
2020-02-12,102,103,101.5,102.5,11.51,2.19,8.91,7,2705000,1449700,833200,422100,101.37,100.56,96.62,0.38,55.04
2020-02-13,102,102.5,101.5,101.5,11.4,2.17,8.91,7,2061300,598100,1104900,358300,101.38,100.59,96.67,0.33,50.77
2020-02-14,102,104,102,103,11.56,2.21,8.91,7,3601100,1099300,2061900,439900,101.51,100.69,96.73,0.41,56.25
2020-02-17,102.5,103.5,102,103,11.56,2.21,8.91,7,1484200,597200,570200,316800,101.62,100.78,96.79,0.47,56.25
2020-02-18,103,104,102.5,103,11.56,2.21,8.91,7,2247400,589600,1378500,279300,101.73,100.86,96.85,0.51,56.25
2020-02-19,103,104,103,103,11.56,2.21,8.91,7,2607200,1191600,969500,446100,101.83,100.95,96.91,0.54,56.25
2020-02-20,103.5,104,102.5,102.5,11.51,2.19,8.91,7,2291000,770000,1301700,219300,101.88,101.01,96.97,0.51,53.58
2020-02-21,102.5,103,102,102.5,11.29,2.19,8.91,7,1869700,656400,971300,242000,101.92,101.07,97.03,0.49,53.58
2020-02-24,102,102,100,100,11.01,2.04,8.91,7,5214600,2060800,2530500,623300,101.78,101.03,97.05,0.26,42
2020-02-25,100,103,100,103,11.34,2.1,8.91,7,3724300,1640100,1443600,640600,101.87,101.1,97.11,0.32,54.66
2020-02-26,103,104.5,99.25,99.75,10.99,2.04,8.91,7,7868700,2605100,4644700,618900,101.71,101.05,97.14,0.1,43.57
2020-02-27,100,101.5,99.25,101,11.12,2.06,8.91,7,6131400,2631700,2838800,660900,101.65,101.05,97.18,0.03,47.94
2020-02-28,99.25,100,98.25,98.5,10.85,2.01,8.91,7,9357400,4184400,4541100,631900,101.41,100.95,97.19,-0.22,41.08
2020-03-02,100,100,97.5,97.75,10.77,2,9.08,7,5995000,2531400,2887000,576600,101.13,100.82,97.2,-0.48,39.27
2020-03-03,99,99,97.75,98.5,10.85,2.01,9.08,7,4991000,2663700,1852400,474900,100.93,100.73,97.21,-0.62,42.03
2020-03-04,98.25,100.5,97.75,100.5,11.07,2.05,9.08,7,2881700,1369800,936400,575500,100.89,100.72,97.24,-0.56,48.72
2020-03-05,101,102,100,101,11.12,2.06,9.08,7,2750600,1468100,991300,291200,100.9,100.73,97.28,-0.46,50.26
2020-03-06,99.75,100,98.75,99.25,10.93,2.03,9.08,7,3978000,1208800,2361500,407700,100.78,100.68,97.3,-0.52,45.14
2020-03-09,95,97,90.25,92.75,10.21,1.89,9.08,7,10261200,4087200,5122000,1052000,100.16,100.36,97.25,-1.08,32.06
2020-03-10,93.25,94.75,93,93,10.24,1.9,9.08,7,5095000,2056100,2482700,556200,99.61,100.08,97.21,-1.49,32.86
2020-03-11,92.5,92.75,87,88.25,9.72,1.8,9.08,7,8788900,3441700,4630400,716800,98.73,99.61,97.12,-2.17,26.44
2020-03-12,84.5,85,76.5,78,8.59,1.59,9.08,7,11284400,3988400,6125800,1170200,97.14,98.76,96.93,-3.5,18.19
2020-03-13,70,82,67.75,80.25,8.84,1.64,9.08,7,16079600,7637300,6354000,2088300,95.84,98.04,96.77,-4.32,23.81
2020-03-16,76.25,80.5,74,75.75,8.34,1.55,9.08,7,8637000,3115700,5011000,510300,94.29,97.16,96.56,-5.27,20.74
2020-03-17,74.25,74.75,69,70,7.71,1.43,9.08,7,18201800,7016000,9729100,1456700,92.43,96.1,96.29,-6.41,17.62
2020-03-18,71.75,72,67.25,68,7.49,1.39,9.08,7,10560500,4517600,5132500,910400,90.55,95,96.01,-7.4,16.67
2020-03-19,64,64.25,62.75,63.25,6.97,1.29,9.08,7,14414900,7966400,4784400,1664100,88.45,93.75,95.69,-8.46,14.67
2020-03-20,64.5,68.5,63.25,68,7.49,1.39,9.08,7,26969900,15743400,9518200,1708300,86.87,92.74,95.41,-8.82,24.45
2020-03-23,61.5,64.25,61.25,62,6.83,1.27,9.08,7,11469600,3245300,6502400,1721900,84.96,91.54,95.08,-9.48,21.15
2020-03-24,63.75,64.25,61.5,62.5,6.88,1.28,9.08,7,6508300,2488900,3306000,713400,83.23,90.4,94.75,-9.85,22.1
2020-03-25,63,64.5,62,64,7.05,1.31,9.08,7,15775600,7753200,6383000,1639400,81.75,89.36,94.45,-9.91,24.99
2020-03-26,63.5,65.5,62.75,64.75,7.13,1.32,9.08,7,13702200,6961900,6293100,447200,80.45,88.4,94.15,-9.78,26.47
2020-03-27,66.5,70,66,68.75,7.57,1.4,9.08,7,18302000,9956100,7161400,1184500,79.55,87.63,93.9,-9.25,33.92
2020-03-30,68.25,68.75,67,68.25,7.52,1.39,9.08,7,6703700,3029800,2792900,881000,78.68,86.87,93.64,-8.77,33.47
2020-03-31,69.75,70.5,69.25,69.75,7.68,1.42,9.08,7,12759600,6669500,4118800,1971300,77.99,86.2,93.41,-8.17,36.24
2020-04-01,69.75,70.25,69.25,69.25,7.63,1.41,9.08,7,7578400,3505400,3009500,1063500,77.32,85.53,93.17,-7.65,35.7
2020-04-02,69.25,69.5,68,69,7.6,1.41,9.08,7,9075900,3679100,4700700,696100,76.68,84.88,92.93,-7.17,35.42
2020-04-03,69.5,70.25,68.5,69.75,7.68,1.42,9.08,7,6870000,3010500,3314300,545200,76.15,84.29,92.7,-6.66,37.03
2020-04-07,72,76.25,71,75.5,8.31,1.54,9.08,7,17515800,11032000,5099700,1384100,76.1,83.95,92.52,-5.72,47.73
2020-04-08,74.75,77,74.5,75.75,8.34,1.55,9.08,7,12124300,5924000,5286200,914100,76.07,83.62,92.36,-4.9,48.15
2020-04-09,77,79.5,76.75,77.25,8.51,1.58,9.08,7,18790100,8211400,9482300,1096400,76.16,83.37,92.21,-4.09,50.66
2020-04-10,77.25,78.5,75,76.75,8.45,1.57,9.08,7,14874400,6617000,7325700,931700,76.21,83.11,92.05,-3.44,49.8
2020-04-13,78,79.5,77,79,8.7,1.61,9.08,7,12169000,6787700,4635200,746100,76.42,82.95,91.92,-2.71,53.65
2020-04-14,80,81,79.5,80.5,8.87,1.64,9.08,7,10128800,5086900,4142400,899500,76.73,82.86,91.81,-1.99,56.06
2020-04-15,81,82.75,80.75,81.5,8.98,1.66,9.08,7,10043900,4525200,4663900,854800,77.1,82.8,91.71,-1.33,57.65
2020-04-16,80.75,81.5,79.25,79.5,8.76,1.62,9.08,7,9948800,2815600,5998700,1134500,77.29,82.67,91.59,-0.95,53.49
2020-04-17,81.5,82,79.5,80.25,8.84,1.64,9.08,7,9737900,4252100,4455600,1030200,77.51,82.58,91.47,-0.58,54.81
2020-04-20,81,82.5,80.25,81,8.92,1.65,9.08,7,13638200,7279000,4566300,1792900,77.78,82.52,91.37,-0.23,56.14
2020-04-21,80.75,82,80.5,81.5,8.98,1.66,9.08,7,8676900,4339300,3391100,946500,78.07,82.48,91.27,0.09,57.06
2020-04-22,81,81.5,80.75,81.25,8.95,1.66,9.08,7,10055000,4357200,4382300,1315500,78.31,82.43,91.17,0.32,56.42
2020-04-23,81.25,81.75,81,81.25,8.95,1.66,9.08,7,14909800,7550000,4930500,2429300,78.54,82.38,91.07,0.49,56.42
2020-04-24,81.25,81.5,80.5,80.75,8.89,1.65,9.08,7,18121600,6614700,7863500,3643400,78.71,82.32,90.97,0.59,55.01
2020-04-27,73,74.25,72.25,72.25,7.96,1.48,9.08,7,18510700,7382200,8964600,2163900,78.21,81.92,90.78,-0.03,37.72
2020-04-28,72,72.25,70.25,71.25,7.85,1.46,9.08,7,10799700,4806700,4990300,1002700,77.68,81.51,90.59,-0.58,36.27
2020-04-29,72,73.5,71.5,73.25,8.07,1.5,9.08,7,7822500,4890800,2461000,470700,77.34,81.18,90.42,-0.86,41.13
2020-04-30,74,74,73,73.5,8.09,1.5,9.08,7,6923200,2624200,3513800,785200,77.04,80.88,90.25,-1.04,41.73
2020-05-05,73,73,71.25,71.75,7.9,1.47,9.08,7,3830700,1140100,2213700,476900,76.63,80.52,90.06,-1.31,38.76
2020-05-07,71.5,71.75,69,69.75,7.68,1.42,9.08,7,7954500,2557000,4769800,627700,76.1,80.1,89.86,-1.67,35.64
2020-05-08,70.25,70.75,69,69.25,7.63,1.41,9.08,7,5824000,2145400,3015100,663500,75.58,79.67,89.66,-1.97,34.88
2020-05-11,69.5,70.25,69,69,7.6,1.41,9.08,7,6447100,2988500,2553500,905100,75.07,79.26,89.45,-2.2,34.49
2020-05-12,68.75,69.5,67.75,68.75,7.57,1.4,9.08,7,10924900,5782800,4301600,840500,74.58,78.84,89.24,-2.38,34.08
2020-05-13,68.75,70,68.25,69.75,7.68,1.42,9.08,7,6088800,3058800,2277400,752600,74.21,78.49,89.05,-2.41,37.32
2020-05-14,69.25,69.5,67.75,68,7.49,1.39,9.08,7,8772100,3289200,4659500,823400,73.73,78.08,88.84,-2.55,34.15
2020-05-15,68,68,67,67,7.38,1.37,8.78,7,5174000,2001200,2339700,833100,73.22,77.64,88.62,-2.71,32.46
2020-05-18,67,67.75,67,67,7.63,1.3,8.78,7,3960300,2066000,1375300,519000,72.74,77.22,88.41,-2.8,32.46
2020-05-19,67.75,68.25,67.25,67.75,7.72,1.32,8.78,7,8136400,3945200,3670900,520300,72.35,76.85,88.2,-2.78,35.25
2020-05-20,67.75,69.25,67.25,69.25,7.89,1.35,8.78,7,7665100,4466000,2273100,926000,72.12,76.55,88.01,-2.62,40.55
2020-05-21,69.75,71.25,69.5,71,8.09,1.38,8.78,7,11310700,6625100,3973200,712400,72.03,76.34,87.85,-2.32,46.09
2020-05-22,70.5,70.75,68.75,70,7.98,1.36,8.78,7,6134700,2632500,2694700,807500,71.87,76.09,87.67,-2.14,43.59
2020-05-25,70,70.25,69,69.25,7.89,1.35,8.78,7,3997700,1588200,2018200,391300,71.67,75.82,87.48,-2.03,41.76
2020-05-26,70,70.75,69.75,70.5,8.03,1.37,8.78,7,5201600,1865100,2692900,643600,71.58,75.61,87.32,-1.82,45.84
2020-05-27,71.5,72.75,71.25,71.75,8.18,1.4,8.78,7,12895000,7614800,4071100,1209100,71.59,75.46,87.16,-1.54,49.64
2020-05-28,74,75.25,73.5,75.25,8.57,1.46,8.78,7,19162900,11368600,5238500,2555800,71.88,75.45,87.04,-1.02,58.44
2020-05-29,73.75,75.25,73,75,8.55,1.46,8.78,7,11947800,6011600,4268000,1668200,72.12,75.43,86.92,-0.63,57.66
2020-06-01,75.5,77.5,75.25,76.25,8.69,1.48,8.78,7,13480100,8897800,3170300,1412000,72.43,75.47,86.82,-0.21,60.48
2020-06-02,77.5,78.25,77.25,78,8.89,1.52,8.78,7,9498000,5073700,3354100,1070200,72.86,75.57,86.73,0.26,64.09
2020-06-04,79.75,84,79.75,83,9.46,1.62,8.78,7,29913400,20730700,7800700,1382000,73.64,75.86,86.69,1.03,71.97
2020-06-05,83.25,83.5,80.25,82.5,9.4,1.61,8.78,7,9192100,3658000,4539500,994600,74.32,76.12,86.65,1.57,70.31
2020-06-08,82.75,83,80.5,80.75,9.2,1.57,8.78,7,8562900,2355900,5672000,535000,74.82,76.3,86.59,1.84,64.68
2020-06-09,81,82.25,79,79.75,9.09,1.55,8.78,7,10314700,5437100,4120700,756900,75.2,76.43,86.52,1.96,61.65
2020-06-10,80.5,81.75,79.5,81.5,9.29,1.59,8.78,7,5257600,2434300,2366900,456400,75.68,76.63,86.47,2.16,64.76
2020-06-11,80.75,81.25,79,79,9,1.54,8.78,7,6955200,2955300,3026100,973800,75.94,76.73,86.4,2.1,57.57
