Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-08-19,75.5,76.75,74.5,74.5,42.82,9.89,1.74,7,3159800,1180900,1431600,547300,75.25,72.89,61.38,0.06,48.32
2019-08-20,75,76,73.75,75,43.11,9.96,1.74,7,3409900,1327200,1789700,293000,75.23,72.98,61.51,0.03,49.66
2019-08-21,75.5,77.25,75,76.5,43.97,10.16,1.74,7,2725300,1393900,929200,402200,75.33,73.11,61.66,0.13,53.53
2019-08-22,75,77.5,74.75,77,44.26,10.22,1.74,7,3887800,2036500,1510400,340900,75.46,73.27,61.81,0.25,54.78
2019-08-23,77.75,78,76.25,76.75,44.12,10.19,1.74,7,1414200,557900,603900,252400,75.56,73.4,61.96,0.32,54
2019-08-26,75.5,77,75.5,76.25,43.83,10.12,1.74,7,2138400,988600,874700,275100,75.61,73.51,62.1,0.33,52.39
2019-08-27,76.5,76.75,75.75,76.75,44.12,10.19,1.74,7,3194400,1309500,1558900,326000,75.7,73.64,62.25,0.37,53.87
2019-08-28,76.75,77.75,76,77.25,44.4,10.25,1.74,7,2902800,1394800,1103600,404400,75.82,73.78,62.4,0.44,55.36
2019-08-29,78,78,75.25,76.25,43.83,10.12,1.74,7,3289400,1634700,1442500,212200,75.85,73.88,62.54,0.41,51.75
2019-08-30,76.5,77.5,75.75,76.75,44.12,10.19,1.74,7,3454200,1714500,1267800,471900,75.92,73.99,62.68,0.43,53.39
2019-09-02,76.75,80.25,76.75,79.5,45.7,10.55,1.74,7,8744600,5411900,2885400,447300,76.2,74.21,62.85,0.65,61.19
2019-09-03,79.75,80.75,79,79.5,45.7,10.55,1.74,7,2219500,637800,1245900,335800,76.45,74.42,63.01,0.82,61.19
2019-09-04,80,81.25,79.5,80.25,46.13,10.65,1.74,7,5180000,2842600,1925200,412200,76.74,74.64,63.18,1,63.14
2019-09-05,80.5,83.25,80.25,82.5,47.42,10.95,1.74,7,6797000,3948400,2318100,530500,77.19,74.95,63.37,1.31,68.29
2019-09-06,82.75,83.25,81.75,81.75,46.99,10.85,1.74,7,2995800,1260600,1462100,273100,77.54,75.22,63.56,1.48,65.03
2019-09-09,81.75,81.75,80.5,81.25,46.7,10.79,1.74,7,1215000,336400,620200,258400,77.82,75.46,63.73,1.55,62.88
2019-09-10,81.25,81.75,79.5,79.5,45.7,10.55,1.74,7,2819300,1517200,1051500,250600,77.95,75.61,63.89,1.46,55.89
2019-09-11,80,81,79.25,79.25,45.55,10.52,1.74,7,2409900,1009100,1067400,333400,78.05,75.76,64.04,1.34,54.95
2019-09-12,79.25,80.25,78,78.5,45.12,10.42,1.74,7,2719600,1119300,1322700,277600,78.09,75.86,64.19,1.18,52.12
2019-09-13,79.25,80,79,79.25,45.55,10.52,1.74,7,2670600,1086400,1198200,386000,78.18,76,64.34,1.1,54.64
2019-09-16,80,80.75,79.25,80.5,46.27,10.69,1.74,7,1790400,867700,693900,228800,78.35,76.17,64.5,1.12,58.55
2019-09-17,80.25,81.75,80.25,81.5,46.85,10.82,1.74,7,3282600,1582500,1408600,291500,78.6,76.38,64.67,1.2,61.41
2019-09-18,81.75,82.25,80.25,80.5,46.27,10.69,1.74,7,2163000,1035100,974700,153200,78.74,76.54,64.82,1.18,57.16
2019-09-19,80,80.25,78.5,79,45.41,10.49,1.74,7,2356800,785700,1385700,185400,78.76,76.64,64.97,1.02,51.4
2019-09-20,79.25,79.5,76.5,77,44.26,10.22,1.74,7,3777300,1402800,1679200,695300,78.63,76.65,65.09,0.73,44.91
2019-09-23,77,78.5,76.5,77.5,44.55,10.29,1.74,7,2792800,1414200,1062300,316300,78.54,76.69,65.21,0.53,46.72
2019-09-24,78.5,79.75,78.5,78.75,45.27,10.45,1.74,7,4622800,1763600,2234400,624800,78.56,76.77,65.34,0.47,51.06
2019-09-25,78.75,79.75,77.75,79.5,45.7,10.55,1.74,7,2668400,1285900,1125300,257200,78.63,76.88,65.48,0.48,53.5
2019-09-26,80,80.5,79.75,80.25,46.13,10.65,1.74,7,1917600,735900,937500,244200,78.75,77.01,65.63,0.54,55.87
2019-09-27,80,81.25,79.5,81.25,46.7,10.79,1.74,7,2341500,1056000,564200,721300,78.95,77.17,65.79,0.66,58.88
2019-09-30,81,81.75,80.25,81.5,46.85,10.82,1.74,7,1456300,457900,477000,521400,79.14,77.34,65.94,0.77,59.63
2019-10-01,81.75,82.25,80.5,81,46.56,10.75,1.74,7,3935900,2265000,1456300,214600,79.28,77.49,66.09,0.8,57.4
2019-10-02,80.25,80.75,79,79.75,45.84,10.59,1.74,7,3129000,1260000,1374300,494700,79.32,77.58,66.23,0.72,52.14
2019-10-03,79.25,80.5,79,80.5,46.27,10.69,1.74,7,1122200,552100,371300,198800,79.41,77.69,66.37,0.71,54.82
2019-10-04,81,81,79.75,80,45.98,10.62,1.74,7,748400,249400,387400,111600,79.46,77.78,66.51,0.65,52.7
2019-10-07,80,80.75,79.75,80.25,46.13,10.65,1.74,7,922000,434900,389000,98100,79.52,77.88,66.64,0.62,53.66
2019-10-08,80.75,81,79.5,80,45.98,10.62,1.74,7,694000,193300,367200,133500,79.55,77.96,66.78,0.57,52.51
2019-10-09,80.25,80.25,79.5,80,45.98,10.62,1.74,7,899800,378400,410000,111400,79.59,78.04,66.91,0.52,52.51
2019-10-10,80,80.25,79.25,79.5,45.7,10.55,1.74,7,1209000,399500,649900,159600,79.58,78.1,67.03,0.43,50.03
2019-10-11,79.5,80,78,79,45.41,10.49,1.74,7,1536000,716900,658500,160600,79.54,78.13,67.15,0.33,47.6
2019-10-15,79.75,80,77.25,78.25,44.98,10.39,1.74,7,3021700,1153900,1577200,290600,79.44,78.14,67.26,0.18,44.14
2019-10-16,78.5,80.25,78.25,79.75,45.84,10.59,1.74,7,4350600,2910700,1120500,319400,79.46,78.2,67.39,0.18,51.7
2019-10-17,80.25,84.5,80,84.25,48.43,11.18,1.74,7,17953400,10874600,5771600,1307200,79.83,78.44,67.55,0.53,66.39
2019-10-18,84.25,87,83.75,85.25,49,11.32,1.74,7,10411800,5114800,3970900,1326100,80.25,78.71,67.73,0.89,68.68
2019-10-21,85.25,87.5,85,86.25,49.58,11.45,1.74,7,5439500,2451400,2372800,615300,80.71,79,67.91,1.23,70.81
2019-10-22,86.25,87.5,86,87.25,50.15,11.58,1.74,7,3731400,2174400,1095100,461900,81.21,79.33,68.11,1.57,72.8
2019-10-24,87.25,87.5,86.5,87.5,50.3,11.62,1.74,7,2439700,900500,1171000,368200,81.7,79.65,68.3,1.84,73.29
2019-10-25,87.75,88,84.5,84.5,48.57,11.22,1.74,7,6175700,2114500,2738300,1322900,81.91,79.84,68.46,1.79,59.42
2019-10-28,84.25,86.75,83,86.25,49.58,11.45,1.74,7,4897600,1293200,1343000,2261400,82.25,80.09,68.64,1.86,63.73
2019-10-29,87,87.5,84.75,85,48.86,11.28,1.74,7,2311800,845900,1092100,373800,82.46,80.28,68.8,1.81,58.92
2019-10-30,85,86,80.5,81.75,46.99,10.85,1.74,7,4810800,2114100,2128100,568600,82.4,80.34,68.93,1.48,48.63
2019-10-31,82,85.25,81.5,84.25,48.43,11.18,1.74,7,4689000,2621800,1828000,239200,82.55,80.49,69.08,1.41,55.12
2019-11-01,84.5,84.75,82.25,83.25,47.85,11.05,1.74,7,3005100,1213800,1633700,157600,82.6,80.6,69.22,1.25,52.28
2019-11-04,83,86.75,82.5,85.75,49.29,11.38,1.74,7,8551300,3470600,2096500,2984200,82.84,80.8,69.39,1.32,58.1
2019-11-05,85.5,85.75,84.75,85,48.86,11.28,1.74,7,3267000,642500,876700,1747800,83.01,80.97,69.54,1.29,55.9
2019-11-06,85,86.25,84,84,48.28,11.15,1.74,7,4421900,2271200,1832600,318100,83.08,81.09,69.69,1.18,53.01
2019-11-07,84.25,85.25,84.25,84.25,48.43,11.18,1.74,7,1875500,579000,467800,828700,83.17,81.21,69.83,1.1,53.65
2019-11-08,84,85.75,82.25,84.25,48.43,11.18,1.74,7,4536200,2225500,1876900,433800,83.26,81.33,69.98,1.02,53.65
2019-11-11,85.75,88.5,85.5,88,39.7,11.68,1.74,6,9305700,4944600,3540700,820400,83.62,81.59,70.15,1.25,62.58
2019-11-12,88.5,89,85.75,86,38.8,11.07,1.74,6,5336000,1902600,2656700,776700,83.8,81.76,70.31,1.25,56.35
2019-11-13,85.75,86.75,85.5,86.5,39.03,11.13,1.74,6,2225100,981000,918900,325200,84.01,81.95,70.47,1.28,57.49
2019-11-14,87,87,84.5,84.5,38.12,10.88,2.22,6,2840600,1227500,1387900,225200,84.05,82.05,70.61,1.13,51.67
2019-11-15,84.25,85.5,83.75,85,38.35,10.94,2.22,6,2744700,1417200,1060500,267000,84.12,82.16,70.76,1.04,52.95
2019-11-18,85.25,86,84,85,38.35,10.94,2.22,6,2652200,727900,703000,1221300,84.19,82.28,70.9,0.96,52.95
2019-11-19,84.75,86.75,84.75,85.75,38.69,11.04,2.22,6,3047200,1596600,1249600,201000,84.31,82.41,71.05,0.94,55.03
2019-11-20,85.5,85.75,84.75,85,38.35,10.94,2.22,6,1606400,738100,579800,288500,84.36,82.51,71.18,0.86,52.53
2019-11-21,85.25,86,83.75,84.75,38.24,10.91,2.22,6,3683600,1630400,1735800,317400,84.39,82.6,71.32,0.76,51.69
2019-11-22,84.75,86.25,84.5,85.5,38.57,11,2.22,6,2704700,1012500,782900,909300,84.48,82.71,71.46,0.74,54.07
2019-11-25,85.5,86.25,85.25,86,38.8,11.07,2.22,6,2526100,1304100,1010000,212000,84.6,82.84,71.61,0.75,55.64
2019-11-26,86,86.75,84.5,84.5,38.12,10.88,2.22,6,8494800,754100,1758200,5982500,84.59,82.91,71.73,0.63,50.11
2019-11-27,85,86,85,85.5,38.57,11,2.22,6,4101000,2165400,1616300,319300,84.66,83.01,71.87,0.61,53.43
2019-11-28,85.5,85.75,84,84.5,38.12,10.88,2.22,6,2654100,1032100,1408100,213900,84.65,83.07,72,0.51,49.86
2019-11-29,84.5,87.75,84.5,87.25,39.36,11.23,2.22,6,5431900,3046600,1791700,593600,84.85,83.23,72.15,0.64,58.15
2019-12-02,86.75,88,81.75,82.25,37.11,10.59,2.22,6,5972200,2294900,3132800,544500,84.65,83.19,72.25,0.34,43.93
2019-12-03,83,85.75,81.5,85,38.35,10.94,2.22,6,6175000,3149000,2577400,448600,84.67,83.27,72.38,0.32,51.02
2019-12-04,85,86.25,84.5,85.5,38.57,11,2.22,6,2172800,959200,938200,275400,84.74,83.35,72.51,0.34,52.21
2019-12-06,86.25,87.5,85,85.5,38.57,11,2.22,6,2574200,1017500,1307700,249000,84.8,83.44,72.64,0.35,52.21
2019-12-09,86,86.5,84.75,86,38.8,11.07,2.22,6,2061800,906700,935300,219800,84.89,83.54,72.77,0.4,53.51
2019-12-11,85.75,87,85.5,86.5,39.03,11.13,2.22,6,2251800,1056000,927400,268400,85.01,83.65,72.91,0.47,54.84
2019-12-12,87,87.25,86,86.5,39.03,11.13,2.22,6,2021700,920700,826600,274400,85.13,83.77,73.04,0.52,54.84
2019-12-13,87,87.5,85.5,86,38.8,11.07,2.22,6,3208200,1295800,1653500,258900,85.19,83.85,73.17,0.51,53.08
2019-12-16,86.25,86.5,84.5,84.5,38.12,10.88,2.22,6,2002700,636100,951200,415400,85.14,83.88,73.28,0.38,48.1
2019-12-17,85,85.5,83.5,83.5,37.67,10.75,2.22,6,2335600,967700,1052000,315900,85.01,83.86,73.38,0.19,45.07
2019-12-18,84.75,84.75,83.75,84.25,38.01,10.84,2.22,6,1942500,888000,743800,310700,84.96,83.88,73.49,0.11,47.73
2019-12-19,84,85.5,82.25,85,38.35,10.94,2.22,6,3756500,1868100,1711700,176700,84.96,83.92,73.61,0.1,50.32
2019-12-20,84.5,85,82.75,84.25,38.01,10.84,2.22,6,4225400,1847200,1782700,595500,84.9,83.94,73.71,0.03,47.77
2019-12-23,84,85.25,83,83.25,37.56,10.71,2.22,6,2572800,938500,1277400,356900,84.78,83.91,73.81,-0.11,44.53
2019-12-24,83.25,84.25,83,83.25,37.56,10.71,2.22,6,1475400,568600,706000,200800,84.66,83.88,73.9,-0.21,44.53
2019-12-25,83.75,83.75,82.75,82.75,37.33,10.65,2.22,6,1194600,366100,606900,221600,84.51,83.84,73.99,-0.33,42.84
2019-12-26,83.5,84.25,83,83.75,37.79,10.78,2.22,6,1483300,727100,381300,374900,84.45,83.83,74.09,-0.34,47.15
2019-12-27,84.25,85,83.5,84.5,38.12,10.88,2.22,6,2785100,943200,1332000,509900,84.46,83.86,74.19,-0.28,50.19
2019-12-30,84.5,85,83.75,84,37.9,10.81,2.22,6,843700,196900,434700,212100,84.42,83.87,74.29,-0.28,48.2
2020-01-02,84.5,85,82.75,83,37.45,10.68,2.22,6,2756800,1072900,1323600,360300,84.31,83.83,74.37,-0.35,44.41
2020-01-03,82.75,84,82.5,82.75,37.33,10.65,2.22,6,3452200,1733900,1311500,406800,84.19,83.79,74.46,-0.42,43.49
2020-01-06,80.75,83.25,80.5,81,36.54,10.42,2.22,6,2574400,823700,1331400,419300,83.95,83.68,74.52,-0.61,37.62
2020-01-07,82.25,83.25,81.5,83.25,37.56,10.71,2.22,6,3329400,1519300,1345000,465100,83.89,83.66,74.61,-0.57,47.45
2020-01-08,82.25,83.25,80,81.25,36.66,10.46,2.22,6,5154800,2579400,2286500,288900,83.69,83.57,74.68,-0.7,41.23
2020-01-09,82.5,83,81,81,36.54,10.42,2.22,6,4163200,1641900,1969300,552000,83.48,83.47,74.74,-0.81,40.51
2020-01-10,81.25,82.5,81,81.5,36.77,10.49,2.22,6,3565400,1660200,1604500,300700,83.33,83.39,74.81,-0.84,42.66
2020-01-13,82,82.25,80.5,81.25,36.66,10.46,2.22,6,2758200,1049000,1458900,250300,83.17,83.31,74.87,-0.88,41.84
2020-01-14,82,85.5,81.75,84,37.9,10.81,2.22,6,9556200,4785700,3941800,828700,83.23,83.33,74.96,-0.68,52.54
2020-01-15,83.75,85,83.25,85,38.35,10.94,2.22,6,5581400,2594000,2433900,553500,83.37,83.4,75.06,-0.44,55.72
2020-01-16,85.25,85.75,84,85,38.35,10.94,2.22,6,3517600,1268200,1682000,567400,83.5,83.46,75.16,-0.24,55.72
2020-01-17,85.25,86.75,84.75,86,38.8,11.07,2.22,6,4869100,2461500,1881000,526600,83.69,83.56,75.27,-0.01,58.92
2020-01-20,85.75,88.5,85.75,86.5,39.03,11.13,2.22,6,7713400,4112800,3120500,480100,83.9,83.68,75.38,0.22,60.46
2020-01-21,87,89.25,86.75,87.5,39.48,11.26,2.22,6,6381900,3236800,2766600,378500,84.18,83.83,75.5,0.47,63.41
2020-01-22,89.5,89.5,88.25,89.5,40.38,11.52,2.22,6,4087700,1863400,1505400,718900,84.59,84.05,75.64,0.82,68.48
2020-01-23,89.5,91.25,88.5,90.75,40.94,11.68,2.22,6,8909400,4569200,3393800,946400,85.06,84.31,75.79,1.19,71.17
2020-01-24,91,92.25,90.75,92.25,41.62,11.87,2.22,6,4991200,2521900,2148000,321300,85.62,84.62,75.95,1.58,74.03
2020-01-27,91.5,92,87.25,88.5,39.93,11.39,2.22,6,6138300,2385300,3246600,506400,85.84,84.78,76.08,1.57,58.42
2020-01-28,88.5,89.5,86.5,87.25,39.36,11.23,2.22,6,5903200,2680600,2734100,488500,85.95,84.87,76.19,1.45,54.31
2020-01-29,87.75,89.75,87,89.75,40.49,11.55,2.22,6,4109600,1857400,1672200,580000,86.24,85.06,76.32,1.53,60.32
2020-01-30,89.25,90.5,88.75,89.5,40.38,11.52,2.22,6,2630300,597200,779000,1254100,86.49,85.24,76.46,1.56,59.48
2020-01-31,90,91,88.75,88.75,40.04,11.42,2.22,6,3211900,1124900,1719400,367600,86.66,85.38,76.58,1.51,56.91
2020-02-03,88.5,88.5,87,87.25,39.36,11.23,2.22,6,2299000,820400,1169400,309200,86.71,85.45,76.68,1.33,52.06
2020-02-04,87.75,89,87.75,88.75,40.04,11.42,2.22,6,1435200,698500,529300,207400,86.87,85.58,76.8,1.29,56.09
2020-02-05,88.5,90,88.25,89.75,40.49,11.55,2.22,6,2684300,1124900,713500,845900,87.09,85.74,76.93,1.33,58.59
2020-02-06,89.5,90.25,87.75,88.25,39.82,11.36,2.22,6,1952100,711800,936000,304300,87.18,85.84,77.05,1.22,53.66
2020-02-07,88,88.25,86.5,87,39.25,11.2,2.22,6,2094900,839800,1067100,188000,87.16,85.89,77.14,1.03,49.89
2020-02-11,87.75,87.75,85.5,86.5,39.03,11.13,2.22,6,1578200,618100,810500,149600,87.11,85.91,77.24,0.82,48.43
2020-02-12,86.75,89.25,86.25,89.25,40.27,11.49,2.22,6,3926500,1574200,1005800,1346500,87.28,86.04,77.36,0.87,56.06
2020-02-13,89.25,90.5,89,90,40.6,11.58,2.22,6,2767700,1453100,1069600,245000,87.49,86.2,77.48,0.96,57.9
2020-02-14,90.5,94,90.5,92.25,41.62,11.87,2.22,6,5884800,3306400,2071300,507100,87.85,86.43,77.63,1.2,62.89
2020-02-17,92.25,92.75,89.75,91,41.06,11.71,2.22,6,3264600,1336700,1625800,302100,88.1,86.61,77.76,1.27,58.72
2020-02-18,91,92.5,89.75,90,40.6,11.58,2.22,6,1985600,780000,990800,214800,88.24,86.75,77.88,1.23,55.55
2020-02-19,90.25,91.25,88,89.25,40.27,11.49,2.22,6,2585700,840500,1299300,445900,88.32,86.84,78,1.13,53.23
2020-02-20,91.5,91.5,87,87.5,39.48,11.26,2.22,6,3614500,1451600,1773600,389300,88.26,86.87,78.09,0.9,48.17
2020-02-21,87,87,82,83,33.11,10.68,2.22,7,12617700,5530800,5524600,1562300,87.85,86.72,78.14,0.34,38.13
2020-02-24,80.5,82,75.25,75.25,30.02,8.78,2.22,7,9684300,2861200,4066600,2756500,86.88,86.27,78.11,-0.71,27.5
2020-02-25,75.25,79.25,67.75,76.5,30.52,8.93,2.22,7,17769200,8780200,8160000,829000,86.08,85.89,78.1,-1.43,30.84
2020-02-26,74,75.25,71.75,72.75,29.02,8.49,2.22,7,9203900,3788700,4443300,971900,85.06,85.37,78.04,-2.28,26.84
2020-02-27,72.75,75.5,72,74,29.52,8.64,2.22,7,7012900,3669500,2671700,671700,84.21,84.92,78,-2.81,30.1
2020-02-28,69.75,73.75,69.5,71.75,28.63,8.38,2.22,7,6896500,3375300,2461000,1060200,83.25,84.41,77.94,-3.38,27.71
2020-03-02,72.75,73,68.75,69.5,27.73,8.11,2.51,7,6546100,2726600,3235600,583900,82.19,83.82,77.86,-3.97,25.52
2020-03-03,71.75,74.5,70.75,73.5,29.32,8.58,2.51,7,7781300,3360300,3161700,1259300,81.52,83.42,77.81,-4.06,35.29
2020-03-04,72.75,73.5,72,73,29.12,8.52,2.51,7,3305200,1601200,1458200,245800,80.87,83.01,77.77,-4.13,34.68
2020-03-05,74.25,78.75,74,78.25,31.22,9.14,2.51,7,9930700,4421100,4194100,1315500,80.67,82.82,77.77,-3.72,45.39
2020-03-06,76,76,74,74.75,29.82,8.73,2.51,7,4633800,1710500,2318800,604500,80.21,82.51,77.74,-3.63,40.61
2020-03-09,73.5,73.5,69.5,71,28.33,8.29,2.51,7,5840000,2150900,2977300,711800,79.5,82.06,77.67,-3.82,36.21
2020-03-10,72,75.5,71.75,73.5,29.32,8.58,2.51,7,5124800,2151200,1629200,1344400,79.04,81.72,77.63,-3.73,40.81
2020-03-11,73.25,75.75,70.75,71.75,28.63,8.38,2.51,7,5897300,2699900,2729800,467600,78.48,81.33,77.57,-3.75,38.71
2020-03-12,67,69,58,59,23.54,6.89,2.51,7,7799700,2788300,4100200,911200,76.98,80.45,77.39,-4.74,27.55
2020-03-13,50,60.75,46.25,59.25,23.64,6.92,2.51,7,20126700,8495900,9238300,2392500,75.62,79.62,77.21,-5.45,27.99
2020-03-16,55,59.25,52,54.75,21.84,6.39,2.51,7,7085900,2335500,2419400,2331000,74.01,78.65,76.98,-6.29,25.05
2020-03-17,54.5,56.75,53.75,53.75,21.44,6.27,2.51,7,6041300,2846200,2576800,618300,72.45,77.67,76.75,-6.97,24.44
2020-03-18,56,56.25,52.25,53.5,21.34,6.25,2.51,7,5085100,2129700,2494300,461100,71,76.72,76.52,-7.43,24.28
2020-03-19,52,60,49.25,59.5,23.74,6.95,2.51,7,8440600,4248800,3609900,581900,70.11,76.05,76.35,-7.24,35.25
2020-03-20,64,68.25,61.75,68.25,27.23,7.97,2.51,7,8122400,3755200,3840200,527000,69.97,75.74,76.27,-6.3,47.25
2020-03-23,64,65.5,58.5,58.5,23.34,6.83,2.51,7,8199600,2058500,3183000,2958100,69.09,75.06,76.09,-6.28,38.65
2020-03-24,63.75,63.75,54.5,56,22.34,6.54,2.51,7,9337700,3631400,4545900,1160400,68.08,74.32,75.89,-6.38,36.8
2020-03-25,59.25,63.5,57.25,59,23.54,6.89,2.51,7,8688300,4130700,3649200,908400,67.38,73.72,75.73,-6.16,40.48
2020-03-26,57.25,60.75,57.25,58.5,23.34,6.83,2.51,7,5919100,2690900,2714800,513400,66.7,73.12,75.56,-5.95,40.06
2020-03-27,60,62,60,60.5,24.14,7.06,2.51,7,3859900,1843500,1698000,318400,66.22,72.62,75.41,-5.56,42.62
2020-03-30,60.25,60.25,58.5,59.5,23.74,6.95,2.51,7,2481700,1312000,921500,248200,65.7,72.11,75.25,-5.27,41.66
2020-03-31,62,64,61.75,63.5,25.33,7.41,2.51,7,4580900,2436400,1615500,529000,65.53,71.77,75.13,-4.66,46.81
2020-04-01,63.75,64.5,61.25,61.5,24.54,7.18,2.51,7,3772900,1425100,1926300,421500,65.22,71.37,74.99,-4.29,44.68
2020-04-02,62,66,61.5,65,25.93,7.59,2.51,7,5362700,3028100,1958400,376200,65.21,71.12,74.9,-3.67,49.04
2020-04-03,65,66.25,63.75,64.25,25.63,7.5,2.51,7,2439300,974200,1187200,277900,65.13,70.85,74.79,-3.21,48.16
2020-04-07,67,72.5,66.25,72,28.73,8.41,2.51,7,6079800,3303100,2036200,740500,65.66,70.9,74.76,-2.19,56.75
2020-04-08,72,72,69,69.5,27.73,8.11,2.51,7,3412100,1420000,1631800,360300,65.96,70.84,74.71,-1.57,53.66
2020-04-09,71,71.5,69,69.5,27.73,8.11,2.51,7,5001300,1961500,2508600,531200,66.23,70.79,74.66,-1.06,53.66
2020-04-10,69.25,70.75,69.25,70,27.93,8.17,2.51,7,2935400,1731700,1020800,182900,66.52,70.76,74.61,-0.61,54.24
2020-04-13,70.25,72,69.5,71.75,28.63,8.38,2.51,7,2540000,1367900,1005700,166400,66.92,70.8,74.58,-0.11,56.29
2020-04-14,74,75.25,72.5,73,29.12,8.52,2.51,7,5417600,2449700,2432800,535100,67.39,70.88,74.57,0.38,57.75
2020-04-15,72.25,74,70.75,71,28.33,8.29,2.51,7,2324900,746000,1251100,327800,67.67,70.89,74.53,0.6,54.61
2020-04-16,71.25,71.75,69.5,70.5,28.13,8.23,2.51,7,3170200,1491800,1433700,244700,67.89,70.87,74.49,0.73,53.82
2020-04-17,72,75.25,72,74.25,29.62,8.67,2.51,7,5292800,3285400,1570900,436500,68.37,71,74.49,1.12,58.64
2020-04-20,74.75,79,74.25,77.75,31.02,9.08,2.51,7,5822000,3694200,1826600,301200,69.1,71.27,74.52,1.69,62.57
2020-04-21,76,78.5,76,77.5,30.92,9.05,2.51,7,2284000,1018200,942900,322900,69.74,71.51,74.55,2.1,62.11
2020-04-22,77.5,79,76.5,78.25,31.22,9.14,2.51,7,3475300,1631700,1497700,345900,70.4,71.78,74.59,2.46,62.98
2020-04-23,78.5,79.25,76.5,77.25,30.82,9.02,2.51,7,4418200,1991400,2032900,393900,70.92,71.99,74.61,2.63,60.98
2020-04-24,77,79,76.75,77.25,30.82,9.02,2.51,7,4538900,2185100,2051600,302200,71.41,72.2,74.64,2.73,60.98
2020-04-27,78,78.75,77.5,78.75,31.42,9.19,2.51,7,2184800,1010500,915600,258700,71.98,72.46,74.68,2.9,63.02
2020-04-28,79,80,78,79,31.52,9.22,2.51,7,3571000,1660400,1552900,357700,72.52,72.71,74.72,3.02,63.37
2020-04-29,80,81.5,79.5,79.5,31.72,9.28,2.51,7,5025700,1919700,1878200,1227800,73.05,72.98,74.77,3.12,64.09
2020-04-30,80,80.5,78.25,79,31.52,9.22,2.51,7,2425600,946500,1131700,347400,73.51,73.21,74.81,3.12,62.76
2020-05-05,77.5,78.75,77.5,77.75,31.02,9.08,2.51,7,1514700,464100,818600,232000,73.84,73.39,74.84,2.99,59.44
2020-05-07,77.5,79.25,76,78.25,31.22,9.14,2.51,7,5528300,1281600,1398700,2848000,74.18,73.58,74.88,2.89,60.34
2020-05-08,78.25,79,77,78,31.12,9.11,2.51,7,2355400,853900,731900,769600,74.47,73.76,74.91,2.76,59.62
2020-05-11,81,86,81,84.25,29.17,9.84,2.51,6,9541200,4525000,3210700,1805500,75.22,74.17,75,3.13,69.4
2020-05-12,85.5,87.25,84.25,86.25,29.87,10.53,2.51,6,6135700,2665700,2465900,1004100,76.07,74.64,75.11,3.54,71.76
2020-05-13,86.75,87.75,85.75,86.25,29.87,10.53,2.51,6,4954100,1490200,1533400,1930500,76.85,75.1,75.22,3.82,71.76
2020-05-14,86,87.5,85.5,87,30.12,10.62,2.51,6,4105600,1859600,1808200,437800,77.63,75.56,75.34,4.05,72.67
2020-05-15,87.25,98.75,86.5,94.5,32.72,11.54,2.89,6,17465200,9570100,5856800,2038300,78.93,76.31,75.53,4.79,79.74
2020-05-18,94,97.75,94,95,32.9,11.6,2.89,6,10377500,4459500,4042000,1876000,80.17,77.04,75.73,5.35,80.11
2020-05-19,97,98.25,95.75,96,33.24,11.72,2.89,6,5804800,2246700,2700400,857700,81.39,77.78,75.93,5.81,80.86
2020-05-20,96,101,96,98.5,34.11,12.02,2.89,6,11452600,5847500,3745000,1860100,82.7,78.6,76.15,6.31,82.63
2020-05-21,99,99.5,95.75,96.75,33.5,11.81,2.89,6,4649600,1492100,2505700,651800,83.78,79.31,76.36,6.48,77.25
2020-05-22,96,101,95.25,99,34.28,12.09,2.89,6,7063500,3740700,2216200,1106600,84.95,80.08,76.58,6.73,79.13
2020-05-25,101,102,98.5,99.5,34.45,12.15,2.89,6,4620800,2120900,1887600,612300,86.07,80.84,76.81,6.88,79.54
2020-05-26,101,103,99.5,100,34.63,12.21,2.89,6,7183200,3462800,2975300,745100,87.14,81.59,77.04,6.96,79.96
2020-05-27,96.75,98.25,95,95.5,33.07,11.66,2.89,6,46540000,9629100,11964900,24946000,87.79,82.14,77.22,6.59,66.72
2020-05-28,96.25,98.75,96,96.5,33.41,11.78,2.89,6,13479800,6702400,5841900,935500,88.46,82.7,77.42,6.3,67.99
2020-05-29,97.25,97.75,95.75,97,33.59,11.84,2.89,6,7313900,3680600,3087000,546300,89.11,83.26,77.61,6.04,68.63
2020-06-01,98.5,98.75,96.75,97.5,33.76,11.9,2.89,6,5524900,2497000,2536800,491100,89.76,83.82,77.81,5.81,69.3
2020-06-02,98.25,99.5,97.75,98,33.93,11.96,2.89,6,5787200,3015000,1953100,819100,90.39,84.38,78.01,5.6,69.98
2020-06-04,98.25,99,96,96.75,33.5,11.81,2.89,6,6796700,2875100,3363900,557700,90.88,84.86,78.2,5.28,66.02
2020-06-05,96.5,98.5,96.25,98.25,34.02,11.99,2.89,6,6926300,3745200,2572200,608900,91.45,85.39,78.4,5.08,68.34
2020-06-08,98.5,98.75,96.5,96.75,33.5,11.81,2.89,6,5111600,2048300,2448200,615100,91.86,85.83,78.58,4.75,63.66
2020-06-09,96.75,97.75,92,92,31.86,11.23,2.89,6,11926600,4694500,6379300,852800,91.87,86.07,78.71,4.06,51.61
