Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-08-01,27.5,27.75,27,27.25,14,1.37,1.99,8,11306700,4981300,5030700,1294700,28.41,28.21,26.85,-0.29,35.9
2019-08-02,27,27.25,26.75,27.25,14,1.37,1.99,8,20916200,8353700,8429300,4133200,28.32,28.17,26.86,-0.34,35.9
2019-08-05,27,27.25,26.75,26.75,13.74,1.34,1.99,8,13083000,4021000,6731100,2330900,28.2,28.11,26.86,-0.41,31.74
2019-08-06,26.75,27.25,26.25,27,13.87,1.35,1.99,8,25777100,14589500,8062800,3124800,28.1,28.07,26.86,-0.44,35.75
2019-08-07,26.75,27.75,26.75,27.25,14,1.37,1.99,8,27943300,17182500,6073700,4687100,28.04,28.04,26.86,-0.44,39.57
2019-08-08,27.5,28,27.5,27.75,14.26,1.39,1.99,8,17179600,11465200,3527100,2187300,28.02,28.03,26.87,-0.4,46.43
2019-08-09,28,28.5,27.5,27.75,14.26,1.39,1.99,8,44665400,18281100,22614800,3769500,28,28.02,26.88,-0.36,46.43
2019-08-13,27.75,28,27,27.25,14,1.37,1.99,8,32519300,11199900,19160100,2159300,27.94,27.99,26.88,-0.37,41.03
2019-08-14,27.75,28.75,27.75,28.5,16.39,1.43,1.78,8,69755000,44247600,15972400,9535000,27.98,28.01,26.9,-0.27,55.1
2019-08-15,28.5,28.75,27.75,28.75,16.53,1.46,1.78,8,67290700,32506400,29272800,5511500,28.04,28.04,26.92,-0.16,57.29
2019-08-16,28.75,29,28.25,29,16.68,1.47,1.78,8,21318200,12446900,5706700,3164600,28.11,28.07,26.94,-0.06,59.43
2019-08-19,29,29,28.5,28.75,16.53,1.46,1.78,8,16690600,4201500,9064200,3424900,28.16,28.1,26.96,0,56.39
2019-08-20,29,29.5,28.75,29.25,16.82,1.48,1.78,8,37821900,16243600,17104100,4474200,28.25,28.14,26.98,0.08,60.71
2019-08-21,29.25,29.75,29,29.5,16.97,1.5,1.78,8,33161500,22420200,6660100,4081200,28.34,28.2,27,0.17,62.71
2019-08-22,29.25,29.75,29.25,29.75,17.11,1.51,1.78,8,30579400,14195800,9746800,6636800,28.45,28.26,27.03,0.26,64.64
2019-08-23,29.75,30,29.5,29.75,17.11,1.51,1.78,8,22927600,6870900,11969800,4086900,28.55,28.32,27.06,0.32,64.64
2019-08-26,29.25,29.75,29,29.75,17.11,1.51,1.78,8,21932500,5711700,12078400,4142400,28.64,28.37,27.09,0.37,64.64
2019-08-27,29.5,29.75,29.25,29.75,17.11,1.51,1.78,8,19357000,3464100,5439600,10453300,28.73,28.43,27.11,0.4,64.64
2019-08-28,29.5,30,29.25,29.75,17.11,1.51,1.78,8,25452300,15712600,6343200,3396500,28.81,28.48,27.14,0.42,64.64
2019-08-29,29.5,30,29,29.5,16.97,1.5,1.78,8,19559700,3446600,12766900,3346200,28.86,28.52,27.16,0.41,60.13
2019-08-30,29.5,29.5,29,29.5,16.97,1.5,1.78,8,34330900,17063600,9701600,7565700,28.91,28.56,27.19,0.4,60.13
2019-09-02,29,29.5,29,29,16.68,1.47,1.78,8,30702400,9625500,17294000,3782900,28.92,28.58,27.2,0.35,51.76
2019-09-03,29,29.25,27.5,28,16.1,1.42,1.78,8,69364500,26077100,33626600,9660800,28.85,28.55,27.21,0.22,39.82
2019-09-04,28.25,29.75,28.25,29.25,16.82,1.48,1.78,8,41900500,27678200,9485000,4737300,28.88,28.58,27.23,0.22,54.08
2019-09-05,29.5,29.5,29,29.25,16.82,1.48,1.78,8,9054400,3126600,3269900,2657900,28.91,28.61,27.25,0.22,54.08
2019-09-06,29.25,29.5,29,29.25,16.82,1.48,1.78,8,14886900,4222900,7120900,3543100,28.93,28.63,27.27,0.21,54.08
2019-09-09,29.25,29.5,28.5,29,16.68,1.47,1.78,8,22724600,9300100,10612400,2812100,28.94,28.65,27.29,0.19,51.06
2019-09-10,28.75,29,27.75,27.75,15.96,1.41,1.78,8,55561400,15786000,34653500,5121900,28.85,28.61,27.29,0.07,39.25
2019-09-11,28,28.5,27.75,28.5,16.39,1.45,1.78,8,23467700,10963700,9996500,2507500,28.82,28.61,27.31,0.03,47.15
2019-09-12,28.5,28.5,28,28.25,16.25,1.43,1.78,8,11242400,3057200,5404200,2781000,28.78,28.59,27.31,-0.02,45.04
2019-09-13,28,28.25,27.75,28.25,16.25,1.43,1.78,8,17864000,10483400,4812200,2568400,28.74,28.58,27.32,-0.06,45.04
2019-09-16,28,28.25,27.25,27.5,15.82,1.4,1.78,8,26216200,7287300,15123300,3805600,28.64,28.54,27.33,-0.15,38.99
2019-09-17,27,27.25,26,26.25,15.1,1.33,1.78,8,74723300,19778000,44780300,10165000,28.46,28.45,27.32,-0.32,31.42
2019-09-18,26.5,26.75,26.25,26.75,15.38,1.36,1.78,8,54028600,28557900,21197100,4273600,28.33,28.38,27.31,-0.4,36.71
2019-09-19,26.75,26.75,26,26.25,15.1,1.33,1.78,8,32500700,8864500,17470300,6165900,28.17,28.3,27.3,-0.51,33.9
2019-09-20,26.25,26.25,25.5,26.25,15.1,1.33,1.78,8,73788200,25336400,31196100,17255700,28.02,28.22,27.29,-0.58,33.9
2019-09-23,26,26.5,25.75,26.25,15.1,1.33,1.78,8,30577500,10523100,11636500,8417900,27.88,28.14,27.28,-0.64,33.9
2019-09-24,26,27,26,26.75,15.38,1.36,1.78,8,34853700,21906900,9523400,3423400,27.8,28.09,27.27,-0.63,39.68
2019-09-25,26.5,26.75,26,26.25,15.1,1.33,1.78,8,24562900,5537600,12521800,6503500,27.68,28.01,27.26,-0.66,36.26
2019-09-26,26.25,26.75,26,26.5,15.24,1.34,1.78,8,23257700,17153500,4114000,1990200,27.59,27.95,27.26,-0.65,39.09
2019-09-27,26.5,26.5,26,26.5,15.24,1.34,1.78,8,22254800,5263300,11032900,5958600,27.5,27.9,27.25,-0.64,39.09
2019-09-30,26.25,26.5,26,26.25,15.1,1.33,1.78,8,19294300,5920700,8352500,5021100,27.41,27.83,27.24,-0.65,37.18
2019-10-01,26,26.25,25.75,26,14.95,1.32,1.78,8,19277400,3389100,9914100,5974200,27.3,27.76,27.23,-0.66,35.32
2019-10-02,25.75,26,25.5,26,14.95,1.32,1.78,8,17715800,8124000,6110900,3480900,27.2,27.69,27.21,-0.67,35.32
2019-10-03,25.75,26,25.5,25.75,14.81,1.31,1.78,8,10529200,1328200,5406600,3794400,27.09,27.62,27.2,-0.68,33.38
2019-10-04,25.75,25.75,25.25,25.75,14.81,1.31,1.78,8,15767400,5207500,7459000,3100900,26.98,27.54,27.18,-0.69,33.38
2019-10-07,26,26.25,25.75,26.25,15.1,1.33,1.78,8,35150000,16738400,13289100,5122500,26.93,27.49,27.18,-0.64,40.9
2019-10-08,26.25,26.5,25.5,25.5,14.67,1.29,1.78,8,27813100,8163000,13316800,6333300,26.82,27.41,27.16,-0.66,34.59
2019-10-09,25.5,26.25,25.5,26.25,15.1,1.33,1.78,8,23952200,14254400,3658800,6039000,26.77,27.37,27.15,-0.61,43.9
2019-10-10,26.25,26.5,26,26.25,15.1,1.33,1.78,8,20203200,9592200,6443200,4167800,26.73,27.32,27.14,-0.56,43.9
2019-10-11,26.25,26.5,26,26.5,15.24,1.34,1.78,8,11647700,6044700,1437000,4166000,26.72,27.29,27.13,-0.49,46.83
2019-10-15,26.5,27,26.25,26.5,15.24,1.34,1.78,8,20364800,9852200,7172500,3340100,26.7,27.26,27.13,-0.44,46.83
2019-10-16,26.75,27,26.5,27,15.53,1.37,1.78,8,10476800,5460800,1901500,3114500,26.72,27.25,27.13,-0.35,52.57
2019-10-17,26.75,27,26.5,26.5,15.24,1.34,1.78,8,19246500,7385200,8314100,3547200,26.71,27.22,27.12,-0.32,47.1
2019-10-18,26.5,26.5,25.75,26,14.95,1.32,1.78,8,26117000,4845400,16128900,5142700,26.65,27.17,27.11,-0.33,42.35
2019-10-21,26,26,25.5,25.5,14.67,1.29,1.78,8,21650100,6499100,8021900,7129100,26.56,27.11,27.09,-0.37,38.2
2019-10-22,25.5,25.75,25.25,25.75,14.81,1.31,1.78,8,22997600,3851200,13611300,5535100,26.5,27.05,27.08,-0.38,41.29
2019-10-24,25.75,26,25.25,25.5,14.67,1.29,1.78,8,23263300,4758600,13654800,4849900,26.42,26.99,27.06,-0.4,39.18
2019-10-25,25.25,25.5,25,25,14.38,1.27,1.78,8,28326300,14586600,10383800,3355900,26.31,26.92,27.04,-0.46,35.29
2019-10-28,25,25,24,24.5,14.09,1.24,1.78,8,64159600,26420300,28498300,9241000,26.17,26.82,27.02,-0.53,31.88
2019-10-29,24.8,25.5,24.8,24.8,14.26,1.26,1.78,8,44940100,18325700,22464300,4150100,26.07,26.74,27,-0.56,35.88
2019-10-30,25,25,24.8,24.9,14.32,1.26,1.78,8,17402200,7518900,5940000,3943300,25.98,26.67,26.98,-0.57,37.21
2019-10-31,25.25,25.25,24.8,25.25,14.52,1.28,1.78,8,32460900,9850000,16834600,5776300,25.92,26.61,26.96,-0.55,41.74
2019-11-01,25,25.25,24.5,24.6,14.15,1.25,1.78,8,31933600,11164500,17263900,3505200,25.82,26.53,26.93,-0.57,36.47
2019-11-04,24.6,25.25,24.2,25,14.38,1.27,1.78,8,39112200,18556200,16229600,4326400,25.76,26.47,26.92,-0.55,41.38
2019-11-05,25,25.75,25,25.75,14.81,1.31,1.78,8,27826700,15136300,7380000,5310400,25.76,26.45,26.9,-0.47,49.28
2019-11-06,25.75,26.5,25.5,26.25,15.1,1.33,1.78,8,27801700,18324000,6561400,2916300,25.79,26.44,26.9,-0.36,53.76
2019-11-07,26.5,26.5,26,26.5,15.24,1.34,1.78,8,37162800,14886100,19454400,2822300,25.85,26.44,26.89,-0.25,55.86
2019-11-08,26.5,26.5,26,26.5,15.24,1.34,1.78,8,15592800,7580000,5233100,2779700,25.9,26.44,26.89,-0.16,55.86
2019-11-11,26.25,26.25,26,26,14.95,1.32,1.78,8,9095600,2023200,3109200,3963200,25.91,26.43,26.88,-0.13,50.54
2019-11-12,26,26.25,25.75,26,14.95,1.32,1.78,8,17403900,8378400,7893000,1132500,25.91,26.41,26.87,-0.11,50.54
2019-11-13,25.75,26.25,25.5,26,14.95,1.32,1.78,8,16865400,5989600,8557400,2318400,25.92,26.39,26.86,-0.08,50.54
2019-11-14,26.25,26.25,25.75,26,13.89,1.32,1.92,7,19176400,10241400,6674400,2260600,25.93,26.38,26.85,-0.07,50.54
2019-11-15,26,26.75,25.75,26.25,14.02,1.33,1.92,7,39423400,14676600,21717900,3028900,25.95,26.37,26.85,-0.03,53.52
2019-11-18,26.5,26.5,25.5,25.75,13.75,1.3,1.92,7,24067700,6676200,13889400,3502100,25.94,26.35,26.84,-0.04,47.38
2019-11-19,26,26.25,25.5,25.5,13.62,1.29,1.92,7,18598300,5396500,5499200,7702600,25.9,26.31,26.82,-0.07,44.62
2019-11-20,25.5,25.75,25.25,25.5,13.62,1.29,1.92,7,26094200,6428100,11870500,7795600,25.87,26.28,26.81,-0.09,44.62
2019-11-21,25.5,26,25.5,26,13.89,1.32,1.92,7,13389800,6778800,2837800,3773200,25.88,26.27,26.8,-0.07,51.21
2019-11-22,26,26.25,25.5,25.75,13.75,1.3,1.92,7,26324600,7749100,15493600,3081900,25.87,26.25,26.79,-0.07,48.12
2019-11-25,26,26.25,25.5,26,13.89,1.32,1.92,7,16226900,4037300,8572500,3617100,25.88,26.24,26.78,-0.05,51.28
2019-11-26,26,26.5,25.75,26.25,14.02,1.33,1.92,7,25814700,6347100,7437400,12030200,25.91,26.24,26.78,-0.01,54.28
2019-11-27,27,27.75,26.75,27.5,14.69,1.39,1.92,7,103717000,54845800,42943900,5927300,26.03,26.29,26.79,0.11,65.66
2019-11-28,27.75,28,27.25,27.5,14.69,1.39,1.92,7,29065600,12123400,12899200,4043000,26.14,26.34,26.79,0.21,65.66
2019-11-29,27.5,27.75,27,27.5,14.69,1.39,1.92,7,46562400,15834600,26295100,4432700,26.25,26.38,26.8,0.29,65.66
2019-12-02,27.5,27.5,26.25,26.5,14.15,1.34,1.92,7,49804900,8789800,35108200,5906900,26.27,26.39,26.8,0.26,52.58
2019-12-03,26.5,26.75,26,26.5,14.15,1.34,1.92,7,31434300,15666400,10849300,4918600,26.29,26.39,26.79,0.24,52.58
2019-12-04,26.25,26.75,26,26.75,14.29,1.36,1.92,7,17744600,6687100,8881000,2176500,26.32,26.41,26.79,0.24,55.17
2019-12-06,26.5,26.75,26.25,26.5,14.15,1.34,1.92,7,31321100,8191000,19896500,3233600,26.34,26.41,26.79,0.22,52.11
2019-12-09,26.5,26.5,25.75,26,13.89,1.32,1.92,7,26837500,7556300,14472100,4809100,26.31,26.39,26.78,0.16,46.54
2019-12-11,26,26.25,25.5,25.75,13.75,1.3,1.92,7,21938300,2555100,15120300,4262900,26.27,26.37,26.77,0.09,44.01
2019-12-12,26,26.5,25.75,26,13.89,1.32,1.92,7,18983300,8054400,6635900,4293000,26.25,26.35,26.77,0.06,47.11
2019-12-13,26.25,26.75,26,26.75,14.29,1.36,1.92,7,19437800,7600000,6980900,4856900,26.29,26.37,26.77,0.09,55.13
2019-12-16,26.75,27,26.5,26.5,14.15,1.34,1.92,7,19156100,5443200,8503000,5209900,26.3,26.38,26.76,0.09,52.28
2019-12-17,26.25,26.75,26,26.75,14.29,1.36,1.92,7,13148500,5322200,4959600,2866700,26.34,26.39,26.76,0.11,54.8
2019-12-18,26.5,27,26.5,26.5,14.15,1.34,1.92,7,14110300,6734500,3910900,3464900,26.35,26.39,26.76,0.11,51.86
2019-12-19,26.5,27.25,26.25,27,14.42,1.37,1.92,7,14769700,7682800,4637100,2449800,26.4,26.42,26.76,0.15,56.84
2019-12-20,27,27.75,26.75,27.5,14.69,1.39,1.92,7,32664200,13792700,5794000,13077500,26.48,26.46,26.77,0.21,61.18
2019-12-23,27.5,27.75,27,27.25,14.55,1.38,1.92,7,20214400,8977700,7911500,3325200,26.54,26.49,26.77,0.24,58.04
2019-12-24,27.25,27.75,27.25,27.75,14.82,1.41,1.92,7,18781100,8978900,5408000,4394200,26.64,26.54,26.78,0.3,62.21
2019-12-25,27.5,27.75,27.5,27.75,14.82,1.41,1.92,7,3624300,480600,997500,2146200,26.72,26.59,26.79,0.34,62.21
2019-12-26,27.75,27.75,27.5,27.75,14.82,1.41,1.92,7,6582000,1028900,1840800,3712300,26.8,26.63,26.8,0.37,62.21
2019-12-27,27.5,28,27.25,27.5,14.69,1.39,1.92,7,26981800,8669900,9813800,8498100,26.85,26.67,26.81,0.37,58.57
2019-12-30,27.5,27.75,27.5,27.5,14.69,1.39,1.92,7,7820700,2673400,1343700,3803600,26.9,26.7,26.82,0.37,58.57
2020-01-02,27.5,28,27.5,27.75,14.82,1.41,1.92,7,19097300,5263100,8068700,5765500,26.97,26.74,26.83,0.38,61.21
2020-01-03,27.75,28.5,27.5,28.25,15.09,1.43,1.92,7,28890700,13686700,9788200,5415800,27.07,26.8,26.84,0.43,65.88
2020-01-06,28,28,27.5,27.75,14.82,1.41,1.92,7,24828800,2705200,17081000,5042600,27.12,26.84,26.85,0.42,58.32
2020-01-07,28,28.25,27.5,28,14.96,1.42,1.92,7,29722800,12271000,12093500,5358300,27.19,26.88,26.86,0.43,60.74
2020-01-08,27.75,28,27.5,28,14.96,1.42,1.92,7,34804600,11615000,19104700,4084900,27.25,26.93,26.87,0.43,60.74
2020-01-09,28.5,29.75,28.5,29.5,15.76,1.5,1.92,7,81261000,43991400,28569400,8700200,27.42,27.03,26.9,0.54,72.06
2020-01-10,29.5,30,29,29.25,15.62,1.48,1.92,7,37017100,17815400,15090300,4111400,27.56,27.12,26.92,0.61,68.51
2020-01-13,29.75,30,29.25,29.5,15.76,1.5,1.92,7,44779200,19041300,21321900,4416000,27.71,27.21,26.95,0.67,70.1
2020-01-14,29.5,29.75,29,29.25,15.62,1.48,1.92,7,36185200,7581600,23206600,5397000,27.83,27.29,26.97,0.69,66.49
2020-01-15,29.25,29.75,28.5,29.5,15.76,1.5,1.92,7,34941000,15444400,13000400,6496200,27.96,27.38,27,0.72,68.25
2020-01-16,29.75,30.75,29.75,30.25,16.16,1.53,1.92,7,70823000,35122300,31512300,4188400,28.14,27.49,27.03,0.8,72.85
2020-01-17,30.25,30.5,29.75,30.5,16.29,1.55,1.92,7,36197100,17114200,13123800,5959100,28.32,27.61,27.06,0.87,74.19
2020-01-20,30.75,30.75,30.25,30.5,16.29,1.55,1.92,7,30022100,11810700,15013000,3198400,28.49,27.72,27.1,0.91,74.19
2020-01-21,30.75,31,30.25,30.5,16.29,1.55,1.92,7,63625800,25007100,33036200,5582500,28.64,27.83,27.13,0.94,74.19
2020-01-22,30.5,30.75,29.75,30.25,16.16,1.53,1.92,7,51541800,18168400,29182400,4191000,28.76,27.92,27.16,0.92,69.88
2020-01-23,30.5,31,30.25,30.75,16.42,1.56,1.92,7,37136200,18528300,15141900,3466000,28.92,28.03,27.2,0.94,73.23
2020-01-24,30.75,30.75,30.5,30.5,16.29,1.55,1.92,7,7323700,1779900,1764000,3779800,29.04,28.13,27.23,0.93,69.09
2020-01-27,30.5,30.5,30,30.25,16.16,1.53,1.92,7,30379600,10349000,14902600,5128000,29.13,28.21,27.26,0.89,65.12
2020-01-28,30,30.5,28.75,28.75,15.36,1.46,1.92,7,59514700,19399700,32771200,7343800,29.1,28.24,27.28,0.72,47.5
2020-01-29,29,30,28.75,29.75,15.89,1.51,1.92,7,45466200,23262500,14304300,7899400,29.15,28.29,27.3,0.67,56.04
2020-01-30,29.75,30.5,29.5,30.25,16.16,1.53,1.92,7,54494400,31259100,18320900,4914400,29.24,28.37,27.33,0.66,59.58
2020-01-31,30.25,30.25,29.75,30,16.02,1.52,1.92,7,33325300,8134300,16696000,8495000,29.3,28.44,27.36,0.62,57.11
2020-02-03,29.5,29.75,27.75,28,14.96,1.42,1.92,7,74009100,13414000,53482600,7112500,29.2,28.42,27.36,0.43,42.05
2020-02-04,28.5,29.5,28,29.5,15.76,1.5,1.92,7,52906100,31663400,15413300,5829400,29.22,28.46,27.38,0.39,52.22
2020-02-05,29.5,29.5,28.75,29.25,15.62,1.48,1.92,7,37745400,17744700,14196700,5804000,29.22,28.49,27.4,0.33,50.63
2020-02-06,29.25,29.75,28.5,28.75,15.36,1.46,1.92,7,44666100,16521900,21654700,6489500,29.19,28.5,27.42,0.25,47.5
2020-02-07,28.5,29,28.25,29,15.49,1.47,1.92,7,34773500,15813500,15027300,3932700,29.17,28.52,27.43,0.2,49.19
2020-02-11,29.25,29.5,28.75,29,15.49,1.47,1.92,7,37825000,13951100,21219000,2654900,29.16,28.54,27.45,0.15,49.19
2020-02-12,29.25,29.75,29,29.75,15.89,1.51,1.92,7,37618600,17283600,13024000,7311000,29.2,28.59,27.47,0.18,54.31
2020-02-13,29.5,29.75,29.25,29.5,15.76,1.5,1.92,7,19872300,9877400,7799800,2195100,29.23,28.62,27.49,0.18,52.41
2020-02-14,29.5,29.75,28.5,28.75,15.36,1.46,1.92,7,44244600,17155500,20690900,6398200,29.19,28.63,27.5,0.11,47.11
2020-02-17,28.75,29,28.5,28.75,15.36,1.46,1.92,7,15422400,6819600,6772400,1830400,29.16,28.63,27.51,0.06,47.11
2020-02-18,28.5,28.5,28,28.5,15.22,1.44,1.92,7,12781900,5509800,4684000,2588100,29.11,28.63,27.52,0,45.33
2020-02-19,28.75,29.5,28.5,29,15.49,1.47,1.92,7,19854900,8463500,6227500,5163900,29.1,28.64,27.54,0,49.43
2020-02-20,28.75,29,28.25,28.75,15.36,1.46,1.92,7,25657800,10805700,11483100,3369000,29.07,28.65,27.55,-0.03,47.51
2020-02-21,28.5,29.75,28,29.75,15.89,1.51,1.92,7,71235200,37630700,24561900,9042600,29.12,28.69,27.57,0.03,55.04
2020-02-24,29.25,29.5,28.5,28.5,13.3,1.43,1.92,7,45544100,15486900,25378400,4678800,29.07,28.68,27.58,-0.02,46.13
2020-02-25,28.75,29.25,28,29,13.53,1.46,1.92,7,57364900,27762200,23126500,6476200,29.07,28.69,27.6,-0.03,49.64
2020-02-26,28.5,29,26.75,27,12.6,1.36,1.92,7,70728600,24327300,39282400,7118900,28.91,28.63,27.59,-0.19,38.77
2020-02-27,27,27.75,26.5,27.75,12.95,1.4,1.92,7,45240500,21199700,16275300,7765500,28.82,28.59,27.59,-0.25,43.74
2020-02-28,26.5,27.25,25.75,26.75,12.48,1.35,1.92,7,53554800,18229400,22642600,12682800,28.66,28.52,27.58,-0.38,39.17
2020-03-02,27.25,27.75,25.75,26.5,12.36,1.33,2.19,7,50600200,23302500,22905500,4392200,28.5,28.44,27.57,-0.49,38.1
2020-03-03,27.25,28,26.75,27.5,12.83,1.38,2.19,7,39807100,20020100,15399000,4388000,28.42,28.41,27.57,-0.5,44.63
2020-03-04,27.25,27.75,27,27.5,12.83,1.38,2.19,7,20385000,10612700,7005000,2767300,28.35,28.37,27.57,-0.49,44.63
2020-03-05,27.75,29,27.75,28.25,13.18,1.42,2.19,7,45029300,24999800,16099900,3929600,28.34,28.37,27.58,-0.43,49.28
2020-03-06,27.75,28,27.25,27.5,12.83,1.38,2.19,7,34680000,15036500,13365700,6277800,28.28,28.33,27.58,-0.43,45.19
2020-03-09,26.5,26.75,22.4,24.2,11.29,1.22,2.19,7,100148100,40789800,51725600,7632700,27.96,28.17,27.54,-0.69,32.44
2020-03-10,24.6,25.75,24.3,25.25,11.78,1.27,2.19,7,58818900,27973200,25533200,5312500,27.75,28.05,27.52,-0.8,38.39
2020-03-11,25,25.75,24.3,24.7,11.52,1.24,2.19,7,47004700,23199400,20332800,3472500,27.52,27.92,27.49,-0.93,36.58
2020-03-12,23.5,23.5,21.2,21.8,10.17,1.1,2.19,7,73517100,29557800,35005900,8953400,27.08,27.68,27.44,-1.24,28.82
2020-03-13,19.5,23,18.7,22,10.26,1.11,2.19,7,108929900,53363100,49404000,6162800,26.69,27.46,27.38,-1.46,29.92
2020-03-16,21.1,25.25,20.5,20.8,9.71,1.05,2.19,7,119842800,56580100,54478800,8783900,26.24,27.2,27.32,-1.71,27.2
2020-03-17,21.2,21.4,19.9,20.3,9.47,1.02,2.19,7,75102400,36280900,33042300,5779200,25.78,26.93,27.25,-1.93,26.13
2020-03-18,20.5,21.6,20.4,21.2,9.89,1.07,2.19,7,53545700,27015800,20655000,5874900,25.43,26.7,27.19,-2,31.35
2020-03-19,20.8,22.2,20.6,21.9,10.22,1.1,2.19,7,63374800,32915400,23272100,7187300,25.16,26.52,27.13,-1.98,35.19
2020-03-20,22.3,23.8,21.9,23.3,10.87,1.17,2.19,7,86163700,46932200,28429500,10802000,25.01,26.39,27.1,-1.83,42.16
2020-03-23,21.8,22.7,21.5,21.6,10.08,1.09,2.19,7,46685900,20704200,20697400,5284300,24.75,26.2,27.04,-1.83,36.96
2020-03-24,22.6,23.3,22,22.5,10.5,1.13,2.19,7,56291500,23035200,25001200,8255100,24.58,26.06,27,-1.74,41.1
2020-03-25,23,24.8,22.7,23.5,10.96,1.18,2.19,7,73110600,37817200,28501300,6792100,24.49,25.96,26.96,-1.56,45.39
2020-03-26,23.6,24.2,23.4,23.5,10.96,1.18,2.19,7,39303700,17476300,18328400,3499000,24.42,25.86,26.93,-1.41,45.39
2020-03-27,24.1,24.6,24,24.2,11.29,1.22,2.19,7,46692000,20796200,21983800,3912000,24.4,25.79,26.9,-1.22,48.44
2020-03-30,23.9,24.3,23.8,24,11.2,1.21,2.19,7,34138000,18999200,11013600,4125200,24.37,25.72,26.87,-1.07,47.62
2020-03-31,24.4,24.6,24.1,24.3,11.34,1.22,2.19,7,43645300,22426200,13979000,7240100,24.36,25.67,26.85,-0.92,49.01
2020-04-01,24.4,24.7,24.1,24.3,11.34,1.22,2.19,7,43835700,20081700,17578100,6175900,24.36,25.61,26.82,-0.79,49.01
2020-04-02,24.5,26,24.2,25.5,11.9,1.28,2.19,7,56129300,33277000,17244500,5607800,24.45,25.61,26.81,-0.58,54.61
2020-04-03,25.75,26,25.25,25.25,11.78,1.27,2.19,7,26736000,12591100,10037000,4107900,24.51,25.6,26.79,-0.43,53.29
2020-04-07,26.5,26.75,26,26,12.13,1.31,2.19,7,34531500,15078400,10416500,9036600,24.62,25.61,26.78,-0.25,56.66
2020-04-08,26,26.25,25.5,25.75,12.01,1.3,2.19,7,28179400,8374800,12625200,7179400,24.71,25.62,26.77,-0.12,55.23
2020-04-09,25.75,26,25.25,25.5,11.9,1.28,2.19,7,32897600,15184000,14180300,3533300,24.77,25.61,26.76,-0.05,53.77
2020-04-10,25,25.25,24.6,24.9,11.62,1.25,2.19,7,66816800,32226200,28304600,6286000,24.78,25.58,26.74,-0.03,50.33
2020-04-13,25.25,26,25.25,25.75,12.01,1.3,2.19,7,50786500,25952300,19175800,5658400,24.86,25.59,26.73,0.05,54.75
2020-04-14,26.75,27,26.25,26.75,12.48,1.35,2.19,7,48504400,19815400,20995700,7693300,25,25.64,26.73,0.19,59.33
2020-04-15,26.25,26.75,25.75,25.75,12.01,1.3,2.19,7,30270500,9150400,16327800,4792300,25.06,25.64,26.72,0.22,53.5
2020-04-16,25.5,26,25.25,25.25,11.78,1.27,2.19,7,23354100,7422100,10291600,5640400,25.07,25.63,26.71,0.2,50.81
2020-04-17,26,27,25.75,26.75,12.48,1.35,2.19,7,41177600,24467600,11791400,4918600,25.2,25.67,26.71,0.3,57.68
2020-04-20,26.75,28,26.5,27.5,12.83,1.38,2.19,7,34768200,22348900,8854500,3564800,25.38,25.74,26.72,0.44,60.64
2020-04-21,27,27.5,27,27,12.6,1.36,2.19,7,18432300,9118600,5451800,3861900,25.5,25.79,26.72,0.5,57.74
2020-04-22,27,28,26.75,27.75,12.95,1.4,2.19,7,50708900,26467300,20818000,3423600,25.68,25.87,26.73,0.6,60.77
2020-04-23,28,28.25,27.5,27.75,12.95,1.4,2.19,7,19878200,8637500,8166000,3074700,25.84,25.94,26.74,0.68,60.77
2020-04-24,28,28.25,27.5,27.5,12.83,1.38,2.19,7,21600700,6533300,10535500,4531900,25.96,26,26.75,0.71,59.13
2020-04-27,27.75,28.25,27.25,28.25,13.18,1.42,2.19,7,53242500,22785500,23511100,6945900,26.14,26.09,26.76,0.78,62.41
2020-04-28,28.25,28.25,27.75,28,13.06,1.41,2.19,7,22404200,8072000,7403500,6928700,26.28,26.17,26.77,0.81,60.66
2020-04-29,28,28.25,27.25,27.25,12.71,1.37,2.19,7,39884000,7605400,27469900,4808700,26.36,26.21,26.78,0.77,55.63
2020-04-30,27.5,27.75,27,27,12.6,1.36,2.19,7,55625900,22932300,22401900,10291700,26.41,26.24,26.78,0.7,54.03
2020-05-05,27,27.5,26.75,27,12.6,1.36,2.19,7,24212300,7819300,9126200,7266800,26.45,26.27,26.78,0.64,54.03
2020-05-07,27.25,27.25,26.25,27,12.6,1.36,2.19,7,34864800,4822400,23894800,6147600,26.49,26.3,26.79,0.59,54.03
2020-05-08,27,27.25,26.5,27.25,12.71,1.37,2.19,7,23356400,12029300,9358800,1968300,26.55,26.34,26.79,0.56,55.63
2020-05-11,27.25,27.75,27.25,27.5,12.83,1.38,2.19,7,29295100,19242600,6728100,3324400,26.63,26.38,26.8,0.55,57.23
2020-05-12,27.5,29,27.5,28.5,13.3,1.43,2.19,7,71480600,42958200,16575400,11947000,26.77,26.46,26.81,0.62,62.99
2020-05-13,28.5,29,28.25,28.25,13.18,1.42,2.19,7,29843000,6989500,19019400,3834100,26.88,26.53,26.83,0.65,60.79
2020-05-14,29,29.5,28.5,28.75,12.2,1.45,2.19,5,58034400,29439300,19822700,8772400,27.03,26.62,26.85,0.7,63.54
