Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-09-10,235,236,227,228,23.4,10.53,9.74,7,7842000,2810600,4460400,571000,227.06,220.28,201.43,4.23,52.22
2019-09-11,228,230,224,229,23.51,10.57,9.74,7,9794300,3847400,5224100,722800,227.21,220.62,201.7,3.75,53.58
2019-09-12,229,229,220,221,22.69,10.2,9.74,7,12395600,5171800,6406900,816900,226.73,220.64,201.9,2.7,43.07
2019-09-13,222,226,222,223,22.89,10.29,9.74,7,7316700,3756900,2711900,847900,226.45,220.73,202.11,2.01,45.93
2019-09-16,222,224,221,223,22.89,10.29,9.74,7,7205600,3435500,2863600,906500,226.18,220.82,202.31,1.44,45.93
2019-09-17,223,228,222,225,23.1,10.39,9.74,7,13220600,6349600,5656600,1214400,226.09,220.98,202.54,1.14,48.9
2019-09-18,227,229,226,229,23.51,10.57,9.74,7,9323900,4714100,2853000,1756800,226.31,221.3,202.8,1.21,54.31
2019-09-19,230,233,223,224,22.99,10.34,9.74,7,10997900,4404500,5189500,1403900,226.14,221.4,203.01,0.85,47.53
2019-09-20,224,226,222,222,22.79,10.25,9.74,7,7571300,2250100,2303000,3018200,225.82,221.43,203.2,0.4,45.11
2019-09-23,221,221,211,211,21.66,9.74,9.74,7,13881300,3438300,9497900,945100,224.68,221.02,203.28,-0.83,34.65
2019-09-24,212,218,212,218,22.38,10.06,9.74,7,10149700,4899400,3190000,2060300,224.16,220.9,203.43,-1.23,43.61
2019-09-25,219,219,215,215,22.07,9.93,9.74,7,5995000,2720000,2309600,965400,223.46,220.67,203.54,-1.77,41.02
2019-09-26,219,221,218,220,22.58,10.16,9.74,7,12088500,3897600,2258400,5932500,223.19,220.64,203.71,-1.77,46.71
2019-09-27,221,222,217,221,22.69,10.2,9.74,7,6610500,2805200,2947400,857900,223.02,220.66,203.88,-1.67,47.79
2019-09-30,222,222,219,220,22.58,10.16,9.74,7,3537700,1609900,1207100,720700,222.79,220.63,204.04,-1.66,46.77
2019-10-01,222,224,218,219,22.48,10.11,9.74,7,7315100,3371600,3146700,796800,222.5,220.57,204.19,-1.7,45.71
2019-10-02,217,221,217,220,22.58,10.16,9.74,7,6180100,3415700,1406900,1357500,222.31,220.54,204.35,-1.64,47
2019-10-03,221,222,219,221,22.69,10.2,9.74,7,3320300,1659200,1036800,624300,222.21,220.56,204.51,-1.5,48.32
2019-10-04,222,225,220,224,22.99,10.34,9.74,7,7845600,5056700,1714300,1074600,222.35,220.7,204.7,-1.13,52.18
2019-10-07,227,228,221,222,22.79,10.25,9.74,7,5691400,2011800,2955500,724100,222.32,220.75,204.88,-0.98,49.53
2019-10-08,224,226,223,226,23.2,10.43,9.74,7,3651000,1612900,802100,1236000,222.6,220.95,205.09,-0.54,54.51
2019-10-09,225,228,224,228,23.4,10.53,9.74,7,3585200,1848300,1181900,555000,223.02,221.23,205.31,-0.03,56.8
2019-10-10,229,229,225,226,23.2,10.43,9.74,7,2864000,1025400,1332800,505800,223.25,221.42,205.52,0.22,53.87
2019-10-11,228,230,226,229,23.51,10.57,9.74,7,4059400,2400900,1134500,524000,223.69,221.71,205.75,0.64,57.42
2019-10-15,230,235,229,234,24.02,10.8,9.74,7,5557100,2801100,1607100,1148900,224.48,222.2,206.04,1.37,62.58
2019-10-16,235,237,232,236,24.23,10.9,9.74,7,5109900,2902200,1080400,1127300,225.37,222.74,206.33,2.08,64.43
2019-10-17,238,238,228,230,23.61,10.62,9.74,7,10451300,2994900,5780500,1675900,225.72,223.02,206.57,2.14,55.53
2019-10-18,230,232,229,231,23.71,10.66,9.74,7,4341000,1786500,1673000,881500,226.13,223.34,206.81,2.24,56.61
2019-10-21,231,233,229,233,23.92,10.76,9.74,7,3109600,1424400,1004500,680700,226.66,223.71,207.07,2.45,58.76
2019-10-22,232,233,229,231,23.71,10.66,9.74,7,3603200,1310300,1646200,646700,226.99,224,207.31,2.43,55.78
2019-10-24,233,235,231,233,23.92,10.76,9.74,7,5183400,1862500,1616900,1704000,227.45,224.35,207.57,2.54,58.07
2019-10-25,233,234,230,232,23.82,10.71,9.74,7,6385600,2749400,2859600,776600,227.8,224.65,207.81,2.52,56.5
2019-10-28,232,235,232,232,23.82,10.71,9.74,7,3980500,1317300,2132900,530300,228.13,224.94,208.05,2.48,56.5
2019-10-29,232,238,232,238,24.43,10.99,9.74,7,8084800,4068700,2728400,1287700,228.89,225.45,208.35,2.9,63.4
2019-10-30,239,239,234,238,24.43,10.99,9.74,7,5116300,1466300,3000000,650000,229.59,225.95,208.64,3.19,63.4
2019-10-31,239,240,227,229,23.51,10.57,9.74,7,11929200,3203900,7091700,1633600,229.54,226.06,208.85,2.67,49.69
2019-11-01,230,231,224,225,21.6,10.39,9.74,6,10050500,2692500,6199100,1158900,229.19,226.02,209.01,1.91,45.03
2019-11-04,227,232,225,231,22.18,11.08,9.74,6,6466300,3658000,1938900,869400,229.33,226.22,209.23,1.77,52.26
2019-11-05,233,234,230,232,22.28,11.13,9.74,6,5312000,2111500,2378100,822400,229.54,226.44,209.45,1.72,53.36
2019-11-06,232,232,226,229,21.99,10.99,9.74,6,7829200,2664200,4352200,812800,229.5,226.55,209.65,1.42,49.66
2019-11-07,230,234,229,232,22.28,11.13,9.74,6,7769900,3619900,3338100,811900,229.69,226.76,209.87,1.41,53.16
2019-11-08,232,232,229,230,22.08,11.03,9.74,6,4376900,1779200,1826500,771200,229.71,226.89,210.07,1.23,50.63
2019-11-11,229,230,228,228,21.89,10.94,9.74,6,3696000,1370000,1166900,1159100,229.58,226.93,210.25,0.91,48.17
2019-11-12,230,236,229,233,22.37,11.18,9.74,6,8850000,4806900,2972500,1070600,229.84,227.17,210.47,1.05,54.17
2019-11-13,233,235,230,233,22.37,11.18,9.74,6,5052600,2358100,1921500,773000,230.09,227.4,210.7,1.15,54.17
2019-11-14,235,235,231,232,22.28,11.13,10.41,6,5900700,2694200,2514500,692000,230.23,227.58,210.91,1.13,52.76
2019-11-15,232,232,229,231,22.18,11.08,10.41,6,4867000,1794900,2457900,614200,230.29,227.71,211.11,1.03,51.31
2019-11-18,231,232,230,230,22.08,11.03,10.41,6,3547300,1267200,1842100,438000,230.27,227.8,211.3,0.85,49.84
2019-11-19,230,232,226,227,21.8,10.89,10.41,6,10423600,3752200,5833700,837700,230.02,227.77,211.45,0.47,45.61
2019-11-20,225,229,224,227,21.8,10.89,10.41,6,8322200,3269300,4200700,852200,229.79,227.74,211.61,0.16,45.61
2019-11-21,226,227,217,220,21.12,10.55,10.41,6,13169200,5058700,6649400,1461100,229.03,227.44,211.69,-0.64,37.1
2019-11-22,220,222,217,220,21.12,10.55,10.41,6,9305500,3969900,4386100,949500,228.34,227.14,211.78,-1.26,37.1
2019-11-25,222,225,221,224,21.51,10.75,10.41,6,4448000,2274300,1550500,623200,228.01,227.02,211.9,-1.41,44.02
2019-11-26,227,227,221,221,21.22,10.6,10.41,6,9988500,2121500,3208000,4659000,227.47,226.78,211.99,-1.76,40.43
2019-11-27,222,223,217,219,21.03,10.51,10.41,6,9714800,2949600,5381400,1383800,226.81,226.48,212.06,-2.17,38.19
2019-11-28,220,221,217,219,21.03,10.51,10.41,6,6957300,3055200,3217800,684300,226.21,226.19,212.13,-2.46,38.19
2019-11-29,218,218,210,212,20.36,10.17,10.41,6,12959700,4459700,6841900,1658100,225.12,225.63,212.12,-3.22,31.18
2019-12-02,212,212,205,207,19.88,9.93,10.41,6,16606200,5761600,9361900,1482700,223.73,224.9,212.07,-4.18,27.32
2019-12-03,204,212,202,211,20.26,10.12,10.41,6,11709700,6077300,4250800,1381600,222.75,224.35,212.06,-4.56,34.32
2019-12-04,212,215,209,214,20.55,10.27,10.41,6,7874900,4111100,3047100,716700,222.07,223.95,212.08,-4.57,39.06
2019-12-06,217,217,211,212,20.36,10.17,10.41,6,5963900,1906200,3066400,991300,221.3,223.48,212.08,-4.69,37.14
2019-12-09,212,215,210,214,20.55,10.27,10.41,6,4686600,2571300,1337400,777900,220.74,223.11,212.1,-4.57,40.31
2019-12-11,216,216,210,212,20.36,10.17,10.41,6,9648500,2431300,3166900,4050300,220.07,222.67,212.1,-4.58,38.23
2019-12-12,214,215,211,213,20.45,10.22,10.41,6,5718800,2108800,2409800,1200200,219.52,222.29,212.11,-4.46,39.9
2019-12-13,213,214,207,209,20.07,10.03,10.41,6,8964700,2080800,5643600,1240300,218.71,221.77,212.08,-4.63,35.74
2019-12-16,209,212,208,208,19.97,9.98,10.41,6,5097400,1852300,2242900,1002200,217.89,221.23,212.04,-4.79,34.77
2019-12-17,208,211,208,210,20.16,10.08,10.41,6,6431800,2624200,2567200,1240400,217.28,220.79,212.02,-4.7,38.39
2019-12-18,212,218,211,218,20.93,10.46,10.41,6,10662000,5804800,3090900,1766300,217.34,220.68,212.08,-3.94,50.27
2019-12-19,216,220,215,220,21.12,10.55,10.41,6,8111000,3451700,2553300,2106000,217.54,220.66,212.16,-3.14,52.72
2019-12-20,221,221,215,216,20.74,10.36,10.41,6,7796400,2570900,2849400,2376100,217.42,220.47,212.19,-2.8,47.66
2019-12-23,218,221,217,220,21.12,10.55,10.41,6,7168000,3178200,2354200,1635600,217.62,220.45,212.27,-2.18,52.56
2019-12-24,220,221,214,215,20.64,10.31,10.41,6,6926800,1488300,4738900,699600,217.42,220.24,212.3,-2.07,46.67
2019-12-25,213,216,212,215,20.64,10.31,10.41,6,2424000,1001300,1002100,420600,217.23,220.03,212.33,-1.95,46.67
2019-12-26,216,216,214,215,20.64,10.31,10.41,6,1685500,349600,1106900,229000,217.06,219.84,212.35,-1.84,46.67
2019-12-27,216,216,213,214,20.55,10.27,10.41,6,3997000,1217300,2116200,663500,216.83,219.61,212.37,-1.82,45.4
2019-12-30,215,216,213,213,20.45,10.22,10.41,6,2671400,724100,1008100,939200,216.53,219.35,212.37,-1.86,44.11
2020-01-02,214,219,212,218,20.93,10.46,10.41,6,5922300,2750100,2481800,690400,216.65,219.3,212.43,-1.47,51.54
2020-01-03,216,217,215,216,20.74,10.36,10.41,6,4427600,1623500,1713200,1090900,216.6,219.17,212.47,-1.3,48.75
2020-01-06,216,220,216,217,20.84,10.41,10.41,6,5148200,2152400,2432500,563300,216.63,219.08,212.51,-1.08,50.2
2020-01-07,218,224,217,223,21.41,10.7,10.41,6,7248400,4473900,1977500,797000,217.12,219.24,212.62,-0.42,57.91
2020-01-08,221,223,219,220,21.12,10.55,10.41,6,6769100,2694400,3306300,768400,217.34,219.27,212.69,-0.13,53.46
2020-01-09,222,223,217,218,20.93,10.46,10.41,6,8962700,2709900,5148100,1104700,217.39,219.22,212.74,-0.06,50.66
2020-01-10,219,220,211,214,20.55,10.27,10.41,6,10180200,4169500,5138300,872400,217.13,219.01,212.75,-0.33,45.52
2020-01-13,215,215,209,213,20.45,10.22,10.41,6,8902400,3259100,4950000,693300,216.81,218.78,212.76,-0.61,44.31
2020-01-14,214,216,212,213,20.45,10.22,10.41,6,5865400,3118000,2046500,700900,216.52,218.55,212.76,-0.83,44.31
2020-01-15,212,214,210,213,20.45,10.22,10.41,6,5294600,1893400,2603400,797800,216.25,218.33,212.76,-0.99,44.31
2020-01-16,213,214,211,213,20.45,10.22,10.41,6,4053700,2017000,1532300,504400,216,218.12,212.76,-1.1,44.31
2020-01-17,215,219,214,217,20.84,10.41,10.41,6,9184300,5649800,2685100,849400,216.07,218.08,212.81,-0.86,51.28
2020-01-20,217,218,214,217,20.84,10.41,10.41,6,3719100,1259300,2138600,321200,216.15,218.04,212.85,-0.66,51.28
2020-01-21,219,220,217,219,21.03,10.51,10.41,6,4146300,1708800,1850100,587400,216.37,218.07,212.91,-0.34,54.57
2020-01-22,219,220,215,219,21.03,10.51,10.41,6,6313600,2704600,3140300,468700,216.57,218.11,212.97,-0.08,54.57
2020-01-23,218,219,216,218,20.93,10.46,10.41,6,4145300,1161400,2185100,798800,216.68,218.11,213.02,0.04,52.51
2020-01-24,219,223,218,223,21.41,10.7,10.41,6,4794400,2339100,1903800,551500,217.16,218.3,213.12,0.54,60.53
2020-01-27,221,223,216,216,20.74,10.36,10.41,6,6309700,2593500,3033500,682700,217.07,218.21,213.15,0.36,48.25
2020-01-28,217,218,214,216,20.74,10.36,10.41,6,4915800,2160600,2279000,476200,216.99,218.12,213.18,0.22,48.25
2020-01-29,217,218,211,214,20.55,10.27,10.41,6,8108900,2333000,4870500,905400,216.76,217.96,213.18,-0.06,45.21
2020-01-30,204,208,201,203,19.49,9.74,10.41,6,21035400,7324100,10616700,3094600,215.7,217.37,213.08,-1.15,32.92
2020-01-31,204,207,204,204,19.59,9.79,10.41,6,8815700,3251100,4101600,1463000,214.8,216.85,212.99,-1.91,34.66
2020-02-03,205,208,204,205,19.68,9.84,10.41,6,4908600,1994500,2193200,720900,214.05,216.38,212.91,-2.41,36.44
2020-02-04,207,208,205,208,19.97,9.98,10.41,6,6534200,3106800,2008700,1418700,213.58,216.06,212.86,-2.53,41.56
2020-02-05,209,210,206,210,20.16,10.08,10.41,6,6770400,3083700,2508600,1178100,213.31,215.82,212.84,-2.43,44.76
2020-02-06,209,210,203,204,19.59,9.79,10.41,6,7939700,2450500,4009500,1479700,212.59,215.35,212.75,-2.81,38.03
2020-02-07,205,205,197,199.5,19.02,9.57,10.41,7,20799200,7897600,11583100,1318500,211.59,214.73,212.62,-3.44,33.92
2020-02-11,201,202,195.5,196.5,18.73,8.43,10.41,7,10068500,3088900,5760300,1219300,210.42,214.02,212.46,-4.12,31.47
2020-02-12,200,201,197.5,200,19.07,8.58,10.41,7,10341900,3600200,4541600,2200100,209.62,213.47,212.33,-4.34,37.17
2020-02-13,200,201,197.5,198,18.87,8.5,10.41,7,5218800,1666800,2927300,624700,208.73,212.86,212.19,-4.61,35.36
2020-02-14,199.5,204,199,204,19.45,8.76,10.41,7,8613700,4545500,2721400,1346800,208.36,212.51,212.11,-4.3,44.13
2020-02-17,210,215,208,214,20.4,9.19,10.41,7,15159600,6005500,6056600,3097500,208.8,212.57,212.13,-3.21,55.08
2020-02-18,213,215,212,213,20.3,9.14,10.41,7,9831000,1904900,2981600,4944500,209.12,212.59,212.14,-2.39,53.94
2020-02-19,210,211,208,210,20.02,9.01,10.41,7,11858100,1962600,4169000,5726500,209.19,212.49,212.11,-1.97,50.57
2020-02-20,211,211,204,206,19.64,8.84,10.41,7,8472400,3044800,4193300,1234300,208.94,212.23,212.05,-1.93,46.4
2020-02-21,204,211,204,211,20.11,9.06,10.41,7,6609600,3615200,2064500,929900,209.1,212.18,212.04,-1.48,51.75
2020-02-24,207,211,206,206,19.64,8.84,10.41,7,8292500,2811700,3960900,1519900,208.86,211.94,211.98,-1.51,46.73
2020-02-25,207,210,204,207,19.73,8.89,10.41,7,9126900,3746100,4355000,1025800,208.72,211.75,211.93,-1.44,47.82
2020-02-26,206,207,197,197,18.78,8.46,10.41,7,12849400,3892900,6956500,2000000,207.82,211.17,211.78,-2.16,39.17
2020-02-27,199,205,197.5,204,19.45,8.76,10.41,7,8732300,4214800,3384100,1133400,207.52,210.89,211.71,-2.15,46.47
2020-02-28,198,202,197,200,19.07,8.58,10.41,7,13858000,5350100,6133700,2374200,206.95,210.46,211.59,-2.43,43.27
2020-03-02,202,202,193.5,197.5,18.83,8.48,10.49,7,12784800,5738300,5975800,1070700,206.22,209.95,211.45,-2.82,41.36
2020-03-03,196,201,195,201,19.16,8.63,10.49,7,11244300,5092700,4680800,1470800,205.82,209.6,211.35,-2.82,45.03
2020-03-04,199,202,198.5,199.5,19.02,8.56,10.49,7,8584800,3136000,3852100,1596700,205.33,209.21,211.23,-2.9,43.76
2020-03-05,200,202,199.5,199.5,19.02,8.56,10.49,7,7223700,2755100,2997800,1470800,204.88,208.83,211.11,-2.94,43.76
2020-03-06,198,198.5,195.5,196,18.68,8.41,10.49,7,10237100,4827300,4315400,1094400,204.2,208.32,210.96,-3.21,40.68
2020-03-09,193.5,198.5,187,188.5,17.97,8.09,10.49,7,11623300,4937900,5277600,1407800,202.99,207.55,210.74,-3.98,34.98
2020-03-10,188.5,192.5,188,191.5,18.25,8.22,10.49,7,7059100,3407900,2575900,1075300,202.11,206.92,210.55,-4.31,38.68
2020-03-11,190,190.5,170,185,17.64,7.94,10.49,7,14820600,5433700,7600800,1786100,200.79,206.06,210.29,-5.03,34.15
2020-03-12,175,178,168,173.5,16.54,7.45,10.49,7,18802800,7845500,9451200,1506100,198.69,204.78,209.93,-6.45,27.92
2020-03-13,161.5,185,156.5,177.5,16.92,7.62,10.49,7,21617900,9729700,9815300,2072900,197.06,203.71,209.6,-7.18,32.53
2020-03-16,166,182,165.5,171.5,16.35,7.36,10.49,7,14233500,6641800,6129600,1462100,195.1,202.45,209.22,-8.14,29.48
2020-03-17,171.5,179,171,172.5,16.44,7.4,10.49,7,13607300,6148800,5938700,1519800,193.36,201.27,208.86,-8.72,30.65
2020-03-18,174,184.5,172.5,180,17.16,7.73,10.49,7,17595300,8819900,7227700,1547700,192.33,200.44,208.57,-8.48,38.82
2020-03-19,177,192,176,190,18.11,8.16,10.49,7,18092100,9507700,7262000,1322400,192.15,200.03,208.39,-7.4,47.67
2020-03-20,194.5,201,193,197.5,18.83,8.48,10.49,7,20499200,9562800,7430800,3505600,192.56,199.93,208.28,-5.87,53.15
2020-03-23,192,196.5,188,188,17.92,8.07,10.49,7,12725000,4534100,5281800,2909100,192.21,199.46,208.08,-5.36,46.51
2020-03-24,193,195.5,191.5,194,18.49,8.33,10.49,7,16099200,6771500,7329800,1997900,192.35,199.25,207.94,-4.42,50.7
2020-03-25,201,208,197,202,19.26,8.67,10.49,7,18563400,9438300,7816600,1308500,193.09,199.36,207.88,-3,55.68
2020-03-26,202,203,198.5,202,19.26,8.67,10.49,7,12057900,5084400,5268500,1705000,193.78,199.46,207.82,-1.85,55.68
2020-03-27,204,206,195.5,199,18.97,8.54,10.49,7,15319700,4740900,8606000,1972800,194.18,199.44,207.73,-1.17,53.34
2020-03-30,195,201,195,198,18.87,8.5,10.49,7,8981700,4125700,3600500,1255500,194.47,199.38,207.63,-0.7,52.54
2020-03-31,202,203,200,201,19.16,8.63,10.49,7,6032000,2051600,2130400,1850000,194.97,199.45,207.57,-0.08,54.72
2020-04-01,200,202,194.5,195.5,18.64,8.39,10.49,7,11911000,4765000,5737300,1408700,195.02,199.29,207.45,-0.04,50.17
2020-04-02,197,200,196,199,18.97,8.54,10.49,7,8405100,3937600,3524900,942600,195.32,199.28,207.36,0.27,52.86
2020-04-03,200,200,195,195,18.59,8.37,10.49,7,8758000,3441700,3942100,1374200,195.3,199.11,207.24,0.2,49.57
2020-04-07,199,199.5,195,195,18.59,8.37,10.49,7,17023200,7620600,6721700,2680900,195.27,198.95,207.12,0.13,49.57
2020-04-08,193,193.5,186.5,187.5,17.87,8.05,10.49,7,24294900,8938700,12535700,2820500,194.68,198.5,206.92,-0.51,43.67
2020-04-09,189,192.5,188,191,18.21,8.2,10.49,7,14725000,6925500,6183800,1615700,194.39,198.21,206.77,-0.74,46.85
2020-04-10,191,194,191,192.5,18.35,8.26,10.49,7,6680900,3402500,2600800,677600,194.25,197.99,206.62,-0.78,48.2
2020-04-13,193,195,192,194.5,18.54,8.35,10.49,7,5386900,2684600,2215400,486900,194.27,197.85,206.5,-0.65,50.02
2020-04-14,196,196.5,189.5,191.5,18.25,8.22,10.49,7,12490100,4447000,6603600,1439500,194.05,197.6,206.35,-0.78,47.33
2020-04-15,190,192,189.5,190,18.11,8.16,10.49,7,5377600,2096000,2441800,839800,193.74,197.3,206.19,-0.99,46
2020-04-16,189,190.5,188,188.5,17.97,8.09,10.49,7,6535800,2663600,2780100,1092100,193.34,196.96,206.02,-1.27,44.64
2020-04-17,191,195,190,195,18.59,8.37,10.49,7,10173200,4957200,3369400,1846600,193.47,196.88,205.91,-0.95,51.33
2020-04-20,194,195.5,192.5,194.5,18.54,8.35,10.49,7,10967600,5484100,4544100,939400,193.55,196.79,205.79,-0.73,50.82
2020-04-21,193,196.5,193,195.5,18.64,8.39,10.49,7,7034400,3192500,2981600,860300,193.7,196.74,205.69,-0.47,51.85
2020-04-22,195,202,194.5,202,19.26,8.67,10.49,7,14251700,7284000,4808600,2159100,194.34,196.94,205.65,0.26,57.99
2020-04-23,201,202,198,199.5,19.02,8.56,10.49,7,8063400,3767700,3441200,854500,194.73,197.04,205.59,0.63,55.08
2020-04-24,199,200,197,198.5,18.92,8.52,10.49,7,7118000,3125000,3144100,848900,195.02,197.1,205.52,0.83,53.91
2020-04-27,199,201,197.5,200,19.07,8.58,10.49,7,5403400,2608300,1925800,869300,195.41,197.21,205.47,1.1,55.44
2020-04-28,199,201,198,199.5,19.02,8.56,10.49,7,5501200,2690200,1933900,877100,195.72,197.3,205.41,1.26,54.79
2020-04-29,199.5,201,199,201,19.16,8.63,10.49,7,3032100,1040300,1556100,435700,196.13,197.45,205.36,1.48,56.44
2020-04-30,202,202,198,198,18.87,8.5,10.49,7,7360400,2362700,3206000,1791700,196.27,197.47,205.29,1.41,52.32
2020-05-05,197.5,199,197,198.5,18.92,8.52,10.49,7,4137600,2255700,1245900,636000,196.44,197.51,205.22,1.37,52.94
2020-05-07,197.5,199.5,197,197.5,18.83,8.48,10.49,7,6367900,2898700,2118800,1350400,196.52,197.51,205.15,1.25,51.51
2020-05-08,197,198.5,193,193.5,18.94,8.31,10.49,4,11350700,4066500,5991900,1292300,196.29,197.35,205.03,0.82,46.13
2020-05-11,194,195.5,193,193.5,18.94,8.9,10.49,4,8992600,4603900,3363500,1025200,196.08,197.2,204.91,0.47,46.13
2020-05-12,192,192.5,189.5,190.5,18.65,8.76,10.49,4,13234500,4739600,7354200,1140700,195.65,196.94,204.77,-0.05,42.29
2020-05-13,190,192,189,191,18.7,8.78,10.49,4,8063500,3249200,3886400,927900,195.29,196.71,204.63,-0.41,43.14
2020-05-14,190,191,189.5,190,18.6,8.74,10.49,4,5751100,1956200,2756900,1038000,194.88,196.44,204.49,-0.77,41.81
2020-05-15,190,191,189,189,18.5,8.69,10.21,4,4994500,1822800,2132700,1039000,194.43,196.15,204.33,-1.12,40.47
2020-05-18,189.5,190.5,188,188.5,18.45,8.67,10.21,4,6728300,3084000,2426100,1218200,193.97,195.85,204.18,-1.43,39.79
2020-05-19,190.5,191,189.5,189.5,18.55,8.72,10.21,4,7613900,3468800,3100400,1044700,193.63,195.6,204.03,-1.57,41.91
2020-05-20,190,193.5,189,191.5,18.74,8.81,10.21,4,10158100,5158300,4175900,823900,193.47,195.44,203.91,-1.5,46.01
2020-05-21,192.5,192.5,191,192,18.79,8.83,10.21,4,4993400,1613600,2388700,991100,193.35,195.31,203.79,-1.39,47.01
2020-05-22,190,190.5,188,188.5,18.45,8.67,10.21,4,5510900,2158300,2503100,849500,192.98,195.04,203.64,-1.57,41.22
2020-05-25,190,191,189,189.5,18.55,8.72,10.21,4,3736200,1625500,1524300,586400,192.71,194.82,203.5,-1.61,43.37
2020-05-26,190.5,192.5,190.5,191,18.7,8.78,10.21,4,6925600,3411200,2720800,793600,192.58,194.67,203.37,-1.51,46.52
2020-05-27,191.5,192,189,191,18.7,8.78,10.21,4,7644200,2908300,3917100,818800,192.46,194.53,203.25,-1.41,46.52
2020-05-28,192,192,189.5,189.5,18.55,8.72,10.21,4,7446700,2992600,3226600,1227500,192.23,194.33,203.11,-1.43,43.7
2020-05-29,189,193,189,192.5,18.84,8.85,10.21,4,14203700,6093600,3339600,4770500,192.25,194.26,203.01,-1.2,50.21
2020-06-01,193.5,194,191,191.5,18.74,8.81,10.21,4,6956700,2391400,3653700,911600,192.19,194.15,202.89,-1.08,48.21
2020-06-02,193,193.5,192,193.5,18.94,8.9,10.21,4,5966400,2264900,2354300,1347200,192.29,194.13,202.8,-0.82,52.3
2020-06-04,195,199,194,197,19.28,9.06,10.21,4,17586900,10102100,5289100,2195700,192.66,194.24,202.74,-0.32,58.49
2020-06-05,197.5,203,197.5,201,19.67,9.24,10.21,4,20749300,11685500,7208900,1854900,193.3,194.5,202.72,0.39,64.2
2020-06-08,203,204,199.5,199.5,19.53,9.18,10.21,4,8910900,2929800,4660600,1320500,193.78,194.7,202.69,0.82,60.82
2020-06-09,200,202,195,195,19.09,8.97,10.21,4,10656000,3562900,6086100,1007000,193.87,194.71,202.61,0.8,51.98
2020-06-10,196.5,197,195,196,19.19,9.02,10.21,4,5574600,2154100,2608600,811900,194.03,194.76,202.55,0.84,53.59
2020-06-11,196,196,192,194,18.99,8.92,10.21,4,6961500,2390000,3371600,1199900,194.03,194.73,202.46,0.71,49.97
2020-06-12,191,193,190.5,192.5,18.84,8.85,10.21,4,8289400,3819800,2489200,1980400,193.91,194.64,202.36,0.48,47.39
2020-06-15,194,195.5,191,191.5,18.75,8.81,10.21,4,11289500,5822200,4107300,1360000,193.73,194.52,202.26,0.22,45.69
2020-06-16,194.5,194.5,192.5,193,18.89,8.88,10.21,4,5293300,1491500,2632900,1168900,193.67,194.46,202.16,0.12,48.66
2020-06-17,193,194,191,191,18.7,8.79,10.21,4,8480500,3294200,3649900,1536400,193.47,194.33,202.05,-0.11,45.12
2020-06-18,190.5,192,190,191,18.7,8.79,10.21,4,4565900,2212900,1571000,782000,193.28,194.2,201.94,-0.29,45.12
2020-06-19,192,192,190,190,18.6,8.74,10.21,4,8516100,2243800,2329800,3942500,193.02,194.03,201.82,-0.51,43.29
2020-06-22,190,191,190,190.5,18.65,8.76,10.21,4,3383600,1400300,1310700,672600,192.83,193.89,201.71,-0.63,44.5
2020-06-23,191,191.5,190,190,18.6,8.74,10.21,4,3772700,1186500,1890900,695300,192.61,193.74,201.59,-0.76,43.5
2020-06-24,189.5,190,188,188,18.4,8.65,10.21,4,9433400,3047800,4455000,1930600,192.26,193.51,201.46,-1.02,39.66
2020-06-25,187.5,188,186,187.5,18.35,8.62,10.21,4,8637800,3223200,3384500,2030100,191.89,193.28,201.32,-1.24,38.74
2020-06-26,188,189.5,185,186,18.21,8.56,10.21,4,8326400,3147100,3761400,1417900,191.44,192.99,201.17,-1.53,36.04
2020-06-29,185,187,183.5,187,18.31,8.6,10.21,4,6310000,3438100,1920200,951700,191.1,192.76,201.03,-1.65,39.09
2020-06-30,188.5,190,183.5,185,18.11,8.51,10.21,4,10922300,3553700,4695700,2672900,190.63,192.45,200.87,-1.89,35.45
2020-07-01,185,186.5,184,185.5,18.16,8.53,10.21,4,7119900,3587900,2576100,955900,190.23,192.18,200.71,-2.02,37.03
2020-07-02,186,189.5,186,189.5,18.55,8.72,10.21,4,6285200,2919900,1654400,1710900,190.18,192.08,200.6,-1.77,47.99
2020-07-03,190,190,187,188,18.4,8.65,10.21,4,4224100,1541800,2215600,466700,190.01,191.92,200.48,-1.68,44.84
2020-07-07,189,189.5,187.5,188,18.4,8.65,10.21,4,9115000,3441700,3573900,2099400,189.86,191.76,200.35,-1.59,44.84
2020-07-08,188.5,191.5,187.5,189.5,18.55,8.72,10.21,4,7911500,3566200,3166600,1178700,189.83,191.67,200.25,-1.38,48.74
2020-07-09,190,192,190,190.5,18.65,8.76,10.21,4,7834500,2990000,2399200,2445300,189.88,191.63,200.15,-1.12,51.22
2020-07-10,190.5,191.5,189,189.5,18.55,8.72,10.21,4,5363900,1797100,2967600,599200,189.85,191.54,200.04,-0.99,48.69
2020-07-13,191,191,188,188,18.4,8.65,10.21,4,3850500,762000,2369800,718700,189.71,191.41,199.92,-0.99,45.08
2020-07-14,187,187.5,185,187.5,18.35,8.62,10.21,4,5590900,2553600,2326900,710400,189.54,191.25,199.8,-1.02,43.91
2020-07-15,188,188.5,186.5,186.5,18.26,8.58,10.21,4,3716100,1323000,1622800,770300,189.3,191.07,199.67,-1.11,41.59
