Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-07-25,11.4,11.5,11.3,11.3,13.73,2.56,0.82,4,83649800,41508000,24563700,17578100,11.15,11.04,10.8,0.07,61.27
2019-07-26,11.3,11.4,11.2,11.4,13.85,2.58,0.82,4,34173700,16205700,12027100,5940900,11.17,11.06,10.81,0.08,66.19
2019-07-30,11.3,11.4,11.2,11.3,13.73,2.56,0.82,4,58889100,18182900,30861200,9845000,11.18,11.07,10.81,0.08,58.23
2019-07-31,11.4,11.4,11.3,11.3,13.73,2.56,0.82,0,84655200,18267000,26933000,39455200,11.19,11.08,10.82,0.08,58.23
2019-08-01,11.2,11.3,11.1,11.2,13.61,2.54,0.82,4,44301900,9055700,27325600,7920600,11.19,11.08,10.82,0.07,51.1
2019-08-02,11.1,11.1,10.9,11.1,13.49,2.52,0.82,4,90571800,30936800,39479700,20155300,11.19,11.08,10.82,0.05,45.14
2019-08-05,11,11.2,11,11.1,13.49,2.52,0.82,4,35920600,10212800,16151500,9556300,11.18,11.08,10.82,0.03,45.14
2019-08-06,11,11.1,10.8,10.9,13.24,2.47,0.82,4,88363300,19254400,51986400,17122500,11.16,11.08,10.83,0.01,35.54
2019-08-07,10.9,11.4,10.9,11.2,13.61,2.54,0.82,4,72452900,46866800,16356500,9229600,11.16,11.08,10.83,0.01,52.03
2019-08-08,11.2,11.4,11.1,11.1,13.49,2.52,0.82,4,49366500,14872900,28012700,6480900,11.16,11.08,10.83,0,47.65
2019-08-09,11.1,11.3,11.1,11.1,13.49,2.52,0.82,4,25302900,11448900,7121500,6732500,11.15,11.08,10.83,0,47.65
2019-08-13,11.1,11.2,10.9,10.9,13.24,2.47,0.82,4,48333700,10386500,25550500,12396700,11.13,11.07,10.84,-0.02,39.87
2019-08-14,11,11.1,10.9,10.9,13.24,2.47,0.69,4,35459500,14674200,12247000,8538300,11.11,11.07,10.84,-0.04,39.87
2019-08-15,10.9,10.9,10.4,10.6,15.33,2.4,0.69,4,139244900,41975300,80945200,16324400,11.08,11.05,10.83,-0.07,31.06
2019-08-16,10.6,10.9,10.6,10.9,15.76,2.58,0.69,4,52813600,26974100,19672900,6166600,11.06,11.04,10.83,-0.07,44.32
2019-08-19,10.9,11,10.9,10.9,15.76,2.58,0.69,4,42279900,17331100,6878000,18070800,11.05,11.04,10.83,-0.08,44.32
2019-08-20,11,11,10.7,10.8,15.62,2.55,0.69,4,47379400,17145800,21378200,8855400,11.03,11.03,10.83,-0.08,41.25
2019-08-21,10.8,11,10.7,10.8,15.62,2.55,0.69,4,42611000,23774600,15065900,3770500,11.01,11.02,10.83,-0.09,41.25
2019-08-22,10.8,11,10.8,10.9,15.76,2.58,0.69,4,40545300,14787200,17103400,8654700,11,11.02,10.83,-0.09,45.62
2019-08-23,10.9,11.1,10.9,10.9,15.76,2.58,0.69,4,21022000,8094600,10491800,2435600,11,11.01,10.84,-0.08,45.62
2019-08-26,10.8,10.9,10.7,10.9,15.76,2.58,0.69,4,49741800,13466500,26765300,9510000,10.99,11.01,10.84,-0.08,45.62
2019-08-27,10.9,11.1,10.8,11.1,16.05,2.62,0.69,4,54838300,18236000,14518900,22083400,11,11.01,10.84,-0.06,54.13
2019-08-28,10.8,10.8,10.6,10.7,15.47,2.53,0.69,4,50169400,20749300,19172200,10247900,10.97,11,10.84,-0.07,40.48
2019-08-29,10.7,10.8,10.6,10.8,15.62,2.55,0.69,4,24090000,10386500,4669600,9033900,10.96,10.99,10.84,-0.07,44.26
2019-08-30,10.8,10.9,10.6,10.8,15.62,2.55,0.69,4,60480000,28828900,19871700,11779400,10.95,10.98,10.84,-0.08,44.26
2019-09-02,10.7,10.8,10.6,10.7,15.47,2.53,0.69,4,34467000,14154500,15498000,4814500,10.93,10.97,10.84,-0.08,41.22
2019-09-03,10.7,10.8,10.6,10.6,15.33,2.51,0.69,4,26336900,8884300,10645000,6807600,10.9,10.96,10.83,-0.1,38.39
2019-09-04,10.6,10.7,10.6,10.7,15.47,2.53,0.69,4,27598800,12347500,10105300,5146000,10.89,10.95,10.83,-0.1,42.64
2019-09-05,10.7,10.8,10.6,10.7,15.47,2.53,0.69,4,28149900,7787900,14051400,6310600,10.87,10.94,10.83,-0.1,42.64
2019-09-06,10.6,10.7,10.6,10.7,15.47,2.53,0.69,4,21768000,10953300,2751600,8063100,10.86,10.93,10.83,-0.1,42.64
2019-09-09,10.7,10.8,10.5,10.6,15.33,2.51,0.69,4,36982800,10001300,19694900,7286600,10.84,10.92,10.83,-0.1,39.25
2019-09-10,10.6,10.8,10.5,10.5,15.18,2.48,0.69,4,40535100,13824200,16265500,10445400,10.81,10.9,10.82,-0.12,36.16
2019-09-11,10.5,10.6,10.4,10.5,15.18,2.48,0.69,4,41234700,7905600,23705000,9624100,10.79,10.88,10.82,-0.12,36.16
2019-09-12,10.4,10.5,10.1,10.3,14.9,2.43,0.69,4,100717600,32673900,58228600,9815100,10.75,10.86,10.82,-0.14,30.58
2019-09-13,10.3,10.4,10.2,10.4,15.04,2.46,0.69,4,46017800,3856500,16747300,25414000,10.73,10.84,10.81,-0.15,35.91
2019-09-16,10.4,10.5,10.2,10.3,14.9,2.43,0.69,4,35719000,14069400,16818400,4831200,10.69,10.82,10.81,-0.16,33.17
2019-09-17,10.3,10.4,10.2,10.3,14.9,2.43,0.69,4,67293000,32132900,29245200,5914900,10.66,10.8,10.8,-0.17,33.17
2019-09-18,10.3,10.4,10.2,10.3,14.9,2.43,0.69,4,35099100,16190000,11805700,7103400,10.63,10.78,10.8,-0.17,33.17
2019-09-19,10.3,10.4,9.9,10,14.46,2.36,0.69,4,74857000,12857500,48873900,13125600,10.59,10.75,10.79,-0.2,25.79
2019-09-20,10.1,10.1,9.95,10,14.46,2.36,0.69,4,71622700,27909700,26547300,17165700,10.54,10.72,10.78,-0.21,25.79
2019-09-23,10,10.1,9.9,10,14.46,2.36,0.69,4,38008800,9061200,24918100,4029500,10.5,10.69,10.77,-0.23,25.79
2019-09-24,9.95,10,9.8,9.85,14.24,2.33,0.69,4,68037000,24609400,38374100,5053500,10.45,10.66,10.76,-0.24,22.64
2019-09-25,9.9,9.95,9.8,9.85,14.24,2.33,0.69,4,31699200,12603900,12667800,6427500,10.4,10.63,10.75,-0.26,22.64
2019-09-26,9.9,9.95,9.7,9.7,14.03,2.29,0.69,4,76404400,25947800,36981500,13475100,10.35,10.59,10.74,-0.27,19.83
2019-09-27,9.75,9.95,9.7,9.85,14.24,2.33,0.69,4,54397600,28098100,20704200,5595300,10.31,10.56,10.73,-0.27,29.27
2019-09-30,9.85,9.9,9.55,9.6,13.88,2.27,0.69,4,91802700,22139200,53936700,15726800,10.26,10.52,10.72,-0.29,24.17
2019-10-01,9.65,9.7,9.5,9.6,13.88,2.27,0.69,4,47047500,12435600,27402700,7209200,10.21,10.49,10.71,-0.3,24.17
2019-10-02,9.6,9.65,9.5,9.55,13.81,2.26,0.69,4,33743600,12892200,16041500,4809900,10.16,10.45,10.7,-0.31,23.23
2019-10-03,9.5,9.65,9.5,9.55,13.81,2.26,0.69,4,24197100,11517300,10339300,2340500,10.11,10.42,10.69,-0.31,23.23
2019-10-04,9.55,9.65,9.5,9.55,13.81,2.26,0.69,4,38150400,16455300,15785000,5910100,10.07,10.38,10.68,-0.31,23.23
2019-10-07,9.6,9.7,9.6,9.65,13.96,2.28,0.69,4,28590000,8610300,8628300,11351400,10.03,10.35,10.67,-0.29,30.03
2019-10-08,9.7,9.75,9.6,9.6,13.88,2.27,0.69,4,25824400,6866600,12053900,6903900,10,10.32,10.66,-0.28,28.66
2019-10-09,9.7,9.8,9.65,9.7,14.03,2.29,0.69,4,46956300,27167800,10970900,8817600,9.98,10.3,10.65,-0.27,35.03
2019-10-10,9.75,9.75,9.65,9.7,14.03,2.29,0.69,4,26702600,11662400,10950200,4090000,9.96,10.28,10.64,-0.25,35.03
2019-10-11,9.75,9.8,9.65,9.7,14.03,2.29,0.69,4,30488500,12598600,13870500,4019400,9.94,10.25,10.63,-0.23,35.03
2019-10-15,9.75,9.8,9.65,9.7,14.03,2.29,0.69,4,17150600,9509900,3997900,3642800,9.92,10.23,10.62,-0.22,35.03
2019-10-16,9.8,9.95,9.7,9.9,14.32,2.34,0.69,4,40230500,19953200,11839000,8438300,9.92,10.22,10.61,-0.19,47.61
2019-10-17,9.95,10,9.8,9.9,14.32,2.34,0.69,4,21678600,5298800,9950300,6429500,9.92,10.21,10.61,-0.16,47.61
2019-10-18,9.8,9.85,9.6,9.6,13.88,2.27,0.69,4,34288100,3789900,21270400,9227800,9.89,10.18,10.6,-0.16,35.61
2019-10-21,9.6,9.75,9.6,9.7,14.03,2.29,0.69,4,30570500,15674700,12204300,2691500,9.88,10.16,10.59,-0.15,40.95
2019-10-22,9.7,9.75,9.65,9.75,14.1,2.3,0.69,4,16610600,9922300,3132600,3555700,9.87,10.15,10.58,-0.14,43.48
2019-10-24,9.8,9.8,9.7,9.75,14.1,2.3,0.69,4,25757900,10785400,10040200,4932300,9.86,10.13,10.57,-0.13,43.48
2019-10-25,9.75,9.8,9.6,9.7,14.03,2.29,0.69,4,38465300,14415300,20840100,3209900,9.85,10.11,10.56,-0.12,41.43
2019-10-28,9.7,9.75,9.5,9.6,13.88,2.27,0.69,4,28618900,11554800,12829900,4234200,9.83,10.09,10.55,-0.12,37.6
2019-10-29,9.65,9.7,9.5,9.55,13.81,2.26,0.69,4,24829100,8130500,10319000,6379600,9.81,10.07,10.54,-0.13,35.82
2019-10-30,9.65,9.8,9.6,9.7,14.03,2.29,0.69,4,36888400,17680200,12931400,6276800,9.8,10.06,10.53,-0.12,44.34
2019-10-31,9.7,9.8,9.6,9.7,14.03,2.29,0.69,4,34635000,12804300,15987500,5843200,9.79,10.04,10.52,-0.11,44.34
2019-11-01,9.75,9.8,9.65,9.7,14.03,2.29,0.69,4,18422800,6924000,7731500,3767300,9.78,10.03,10.52,-0.1,44.34
2019-11-04,9.7,9.95,9.65,9.85,14.24,2.33,0.69,4,32703700,17542600,12092700,3068400,9.79,10.02,10.51,-0.08,52.25
2019-11-05,9.85,9.9,9.75,9.85,14.24,2.33,0.69,4,15408700,3798400,6982500,4627800,9.79,10.02,10.5,-0.06,52.25
2019-11-06,9.85,10.2,9.85,10.1,14.61,2.39,0.69,4,53835800,26259600,20425600,7150600,9.82,10.02,10.5,-0.03,62.55
2019-11-07,10.2,10.2,10,10.2,14.75,2.41,0.69,4,30114400,11708600,13610400,4795400,9.85,10.03,10.5,0.01,65.73
2019-11-08,10.1,10.2,10,10.1,14.61,2.39,0.69,4,17228300,6030700,9703300,1494300,9.87,10.03,10.49,0.02,60.22
2019-11-11,10.1,10.1,9.9,10.1,14.61,2.39,0.69,4,28824800,9379800,11540000,7905000,9.88,10.03,10.49,0.04,60.22
2019-11-12,10.1,10.2,10,10,14.46,2.36,0.69,4,14013900,8760900,3232100,2020900,9.89,10.03,10.48,0.04,54.88
2019-11-13,10,10.1,9.9,10,14.46,2.36,0.69,4,20330000,3903600,13099600,3326800,9.9,10.03,10.48,0.04,54.88
2019-11-14,10,10.1,9.9,9.95,14.59,2.35,0.68,3,33273100,12626600,14272300,6374200,9.9,10.03,10.47,0.04,52.2
2019-11-15,10,10.1,9.85,9.95,14.59,2.43,0.68,3,29156600,7863800,17587100,3705700,9.91,10.02,10.47,0.04,52.2
2019-11-18,9.95,10,9.9,10,14.66,2.44,0.68,3,17334700,6902900,6856500,3575300,9.92,10.02,10.46,0.04,54.76
2019-11-19,9.95,10,9.8,9.95,14.59,2.43,0.68,3,25836700,11252400,11944000,2640300,9.92,10.02,10.46,0.04,51.77
2019-11-20,9.9,9.9,9.75,9.8,14.37,2.39,0.68,3,27143600,7611600,14087400,5444600,9.91,10.01,10.45,0.02,44.01
2019-11-21,9.8,9.95,9.8,9.9,14.51,2.42,0.68,3,18417000,7957700,6842700,3616600,9.91,10.01,10.45,0.02,49.45
2019-11-22,9.9,9.95,9.8,9.9,14.51,2.42,0.68,3,21792700,7806600,9971800,4014300,9.91,10,10.44,0.01,49.45
2019-11-25,9.9,10,9.85,9.95,14.59,2.43,0.68,3,24435100,13863200,7411100,3160800,9.91,10,10.44,0.01,52.15
2019-11-26,9.95,9.95,9.9,9.95,14.59,2.43,0.68,3,47307100,11574700,7593700,28138700,9.91,10,10.43,0.02,52.15
2019-11-27,9.95,9.95,9.9,9.95,14.59,2.43,0.68,3,9620400,1608700,4298700,3713000,9.92,10,10.43,0.02,52.15
2019-11-28,9.95,9.95,9.85,9.9,14.51,2.42,0.68,3,11640500,1618300,8062700,1959500,9.92,9.99,10.42,0.01,48.89
2019-11-29,9.9,9.9,9.75,9.8,14.37,2.39,0.68,3,23176600,8868000,8381600,5927000,9.91,9.99,10.42,0,43.09
2019-12-02,9.8,9.9,9.75,9.85,14.44,2.4,0.68,3,24402000,11889500,8533700,3978800,9.9,9.98,10.41,0,46.51
2019-12-03,9.8,9.85,9.8,9.8,14.37,2.39,0.68,3,15132100,7461500,2867800,4802800,9.89,9.97,10.4,-0.01,43.68
2019-12-04,9.75,9.8,9.7,9.75,14.29,2.38,0.68,3,14025400,3726000,7511000,2788400,9.88,9.96,10.4,-0.02,41
2019-12-06,9.75,9.8,9.7,9.75,14.29,2.38,0.68,3,23197900,10479800,9594700,3123400,9.87,9.96,10.39,-0.03,41
2019-12-09,9.75,9.8,9.7,9.75,14.29,2.38,0.68,3,30737300,11746400,7623700,11367200,9.86,9.95,10.38,-0.03,41
2019-12-11,9.75,9.75,9.6,9.7,14.22,2.37,0.68,3,35175600,10614000,19642300,4919300,9.85,9.94,10.38,-0.04,38.08
2019-12-12,9.7,9.75,9.6,9.7,14.22,2.37,0.68,3,35442300,13987300,14984300,6470700,9.84,9.93,10.37,-0.05,38.08
2019-12-13,9.65,9.7,9.5,9.6,14.07,2.34,0.68,3,43559200,8703500,29739000,5116700,9.82,9.92,10.36,-0.06,32.68
2019-12-16,9.6,9.6,9.5,9.5,13.93,2.32,0.68,3,18687700,5379800,9436200,3871700,9.8,9.9,10.35,-0.08,28.35
2019-12-17,9.5,9.65,9.5,9.55,14,2.33,0.68,3,25863400,11835400,7688400,6339600,9.78,9.89,10.35,-0.08,33.12
2019-12-18,9.55,9.65,9.5,9.6,14.07,2.34,0.68,3,23642100,11534900,4852500,7254700,9.76,9.87,10.34,-0.09,37.6
2019-12-19,9.55,9.65,9.5,9.6,14.07,2.34,0.68,3,25654900,12660900,8657300,4336700,9.75,9.86,10.33,-0.09,37.6
2019-12-20,9.6,9.75,9.55,9.75,14.29,2.38,0.68,3,43330600,18819800,11867200,12643600,9.75,9.86,10.33,-0.07,49.38
2019-12-23,9.75,9.75,9.6,9.7,14.22,2.37,0.68,3,25963400,10677000,9493600,5792800,9.75,9.85,10.32,-0.07,46.24
2019-12-24,9.7,9.8,9.65,9.7,14.22,2.37,0.68,3,10833200,4044800,3817200,2971200,9.74,9.85,10.31,-0.06,46.24
2019-12-25,9.7,9.75,9.65,9.75,14.29,2.38,0.68,3,8904400,4186300,2722800,1995300,9.74,9.84,10.31,-0.05,49.93
2019-12-26,9.75,9.9,9.6,9.7,14.22,2.37,0.68,3,57836000,23669700,26712300,7454000,9.74,9.84,10.3,-0.05,46.5
2019-12-27,9.75,9.85,9.7,9.75,14.29,2.38,0.68,3,31139700,16408900,9321500,5409300,9.74,9.83,10.3,-0.04,50.19
2019-12-30,9.8,9.85,9.75,9.8,14.37,2.39,0.68,3,15105400,6419500,4557500,4128400,9.75,9.83,10.29,-0.03,53.63
2020-01-02,9.8,10.3,9.8,10.1,14.81,2.46,0.68,3,54711300,34826200,15263500,4621600,9.77,9.84,10.29,0,67.95
2020-01-03,10.2,10.5,10.2,10.3,15.1,2.51,0.68,3,65995500,23524000,28310300,14161200,9.81,9.86,10.29,0.05,73.76
2020-01-06,10.3,10.4,9.9,10,14.66,2.44,0.68,3,71944500,15481500,49712200,6750800,9.83,9.87,10.29,0.05,57.04
2020-01-07,10.2,10.3,10,10.2,14.95,2.49,0.68,3,46058000,17426600,16650000,11981400,9.86,9.88,10.29,0.07,63.05
2020-01-08,10,10.2,9.9,10.1,14.81,2.46,0.68,3,66858800,21814100,31444900,13599800,9.88,9.89,10.28,0.08,58.64
2020-01-09,10.2,10.2,10,10.2,14.95,2.49,0.68,3,38913400,8988600,17014400,12910400,9.9,9.9,10.28,0.1,61.54
2020-01-10,10.1,10.2,10.1,10.2,14.95,2.49,0.68,3,17574600,6489600,3635600,7449400,9.92,9.91,10.28,0.11,61.54
2020-01-13,10.2,10.3,10.1,10.3,15.1,2.51,0.68,3,27141700,10799800,8337200,8004700,9.95,9.93,10.28,0.12,64.43
2020-01-14,10.3,10.4,10.2,10.3,15.1,2.51,0.68,3,24475700,10367100,8555100,5553500,9.98,9.94,10.28,0.13,64.43
2020-01-15,10.2,10.3,10.2,10.3,15.1,2.51,0.68,3,13865300,1124300,7920700,4820300,10,9.96,10.28,0.14,64.43
2020-01-16,10.3,10.4,10.2,10.3,15.1,2.51,0.68,3,31143200,11668600,14834500,4640100,10.03,9.97,10.28,0.14,64.43
2020-01-17,10.3,10.3,10.1,10.2,14.95,2.49,0.68,3,19039000,5136700,5296900,8605400,10.04,9.98,10.28,0.13,58.51
2020-01-20,10.2,10.3,10.1,10.2,14.95,2.49,0.68,3,20988300,8854300,5998700,6135300,10.05,9.99,10.28,0.12,58.51
2020-01-21,10.1,10.2,9.9,9.9,14.51,2.42,0.68,3,58994800,16154900,37329000,5510900,10.04,9.98,10.28,0.09,44.33
2020-01-22,9.95,10,9.9,9.9,14.51,2.42,0.68,3,30922500,7060100,15681700,8180700,10.03,9.98,10.27,0.07,44.33
2020-01-23,9.9,9.9,9.7,9.75,14.29,2.38,0.68,3,57999300,19064800,31460700,7473800,10.01,9.97,10.27,0.04,38.87
2020-01-24,9.75,9.8,9.7,9.75,14.29,2.38,0.68,3,34823000,5620100,4027900,25175000,9.99,9.96,10.26,0.01,38.87
2020-01-27,9.7,9.7,9.5,9.5,13.93,2.32,0.68,3,52777300,21792800,22923100,8061400,9.95,9.94,10.26,-0.03,31.39
2020-01-28,9.5,9.65,9.5,9.55,14,2.33,0.68,3,36770500,18508200,13486100,4776200,9.92,9.93,10.25,-0.06,34.12
2020-01-29,9.6,9.75,9.55,9.65,14.15,2.35,0.68,3,28257900,12611900,9600800,6045200,9.9,9.92,10.24,-0.07,39.32
2020-01-30,9.65,9.75,9.6,9.6,14.07,2.34,0.68,3,19082100,6691400,4625400,7765300,9.88,9.91,10.24,-0.08,37.72
2020-01-31,9.6,9.6,9.3,9.3,13.63,2.27,0.68,3,92950800,37181000,44617100,11152700,9.83,9.88,10.23,-0.12,29.86
2020-02-03,9.3,9.35,9.15,9.15,13.41,2.23,0.68,3,42768000,14777200,21286100,6704700,9.78,9.85,10.22,-0.15,26.84
2020-02-04,9.15,9.25,9,9.25,13.56,2.26,0.68,3,75342900,36939700,31205900,7197300,9.74,9.83,10.21,-0.17,31.78
2020-02-05,9.25,9.6,9.2,9.55,14,2.33,0.68,3,58249100,32836100,13348600,12064400,9.72,9.82,10.2,-0.16,44.01
2020-02-06,9.6,9.7,9.4,9.55,14,2.33,0.68,3,67634100,21608700,36366800,9658600,9.71,9.81,10.19,-0.15,44.01
2020-02-07,9.55,9.7,9.5,9.55,14,2.33,0.68,3,42057400,17095400,6131100,18830900,9.7,9.8,10.19,-0.14,44.01
2020-02-11,9.5,9.65,9.4,9.55,14,2.33,0.68,3,41979400,14430200,18127400,9421800,9.69,9.79,10.18,-0.13,44.01
2020-02-12,9.5,9.7,9.5,9.65,14.15,2.35,0.68,3,22240500,11043600,6464200,4732700,9.68,9.78,10.18,-0.11,48.17
2020-02-13,9.6,9.65,9.5,9.55,14,2.33,0.68,3,13915300,2425600,8384400,3105300,9.67,9.77,10.17,-0.11,44.6
2020-02-14,9.55,9.6,9.4,9.6,14.07,2.34,0.68,3,37582400,13921000,16753400,6908000,9.67,9.77,10.16,-0.1,46.73
2020-02-17,9.55,9.6,9.5,9.5,13.93,2.32,0.68,3,11909400,3758100,4009900,4141400,9.66,9.76,10.16,-0.1,43.16
2020-02-18,9.5,9.5,9.35,9.4,13.78,2.29,0.68,3,16824700,2840600,8932100,5052000,9.64,9.74,10.15,-0.1,39.88
2020-02-19,9.4,9.45,9.3,9.4,13.78,2.29,0.68,3,20526400,6871700,10880000,2774700,9.62,9.73,10.14,-0.11,39.88
2020-02-20,9.4,9.45,9.3,9.35,13.71,2.28,0.68,3,24468700,4701400,7611400,12155900,9.6,9.71,10.13,-0.11,38.19
2020-02-21,9.2,9.3,9.15,9.25,13.56,2.26,0.68,3,41073200,14772600,14333900,11966700,9.57,9.7,10.13,-0.12,35.01
2020-02-24,9.15,9.15,8.7,8.75,12.83,2.14,0.68,3,62286600,15988900,37476300,8821400,9.51,9.66,10.11,-0.17,24.17
2020-02-25,8.75,8.9,8.6,8.75,12.83,2.14,0.68,3,57704700,26838000,22998800,7867900,9.45,9.62,10.1,-0.2,24.17
2020-02-26,8.5,8.55,8.2,8.2,12.02,2,0.68,3,71309900,20958900,41432100,8918900,9.35,9.57,10.08,-0.27,17.32
2020-02-27,8.25,8.55,8.15,8.5,12.46,2.07,0.68,3,47571700,21520900,19818100,6232700,9.29,9.53,10.06,-0.3,29.12
2020-02-28,8.3,8.5,8.3,8.4,10.01,2.05,0.68,5,34771800,8697400,13494800,12579600,9.22,9.48,10.05,-0.33,27.7
2020-03-02,8.35,8.45,8.2,8.25,9.83,1.88,0.84,5,32199900,15273400,13026700,3899800,9.14,9.43,10.03,-0.35,25.68
2020-03-03,8.4,8.6,8.3,8.5,10.13,1.94,0.84,5,43657000,25208700,12682100,5766200,9.09,9.4,10.01,-0.35,34.28
2020-03-04,8.45,8.8,8.4,8.65,10.31,1.97,0.84,5,53254600,31007300,17482100,4765200,9.06,9.37,10,-0.34,38.86
2020-03-05,8.7,8.95,8.7,8.85,10.55,2.02,0.84,5,55756600,28773200,17554800,9428600,9.04,9.35,9.99,-0.3,44.41
2020-03-06,8.65,8.75,8.6,8.65,10.31,1.97,0.84,5,31216100,14046400,13166400,4003300,9.01,9.32,9.98,-0.29,40.45
2020-03-09,8.4,8.5,8.2,8.2,9.77,1.87,0.84,5,61996100,26723500,27221700,8050900,8.95,9.28,9.96,-0.31,33.27
2020-03-10,8.2,8.35,8.2,8.2,9.77,1.87,0.84,5,44239300,18304900,18665700,7268700,8.89,9.23,9.94,-0.32,33.27
2020-03-11,8.25,8.35,8.05,8.15,9.71,1.86,0.84,5,38121800,16032400,13972300,8117100,8.84,9.19,9.92,-0.34,32.52
2020-03-12,7.7,7.9,6.8,7.05,8.4,1.61,0.84,5,104222800,37826900,52169000,14226900,8.7,9.11,9.89,-0.43,21.26
2020-03-13,6,7.3,5.6,7.25,8.64,1.65,0.84,5,115702200,48853300,53214800,13634100,8.59,9.03,9.87,-0.48,26.26
2020-03-16,6.5,7.35,6.5,6.7,7.99,1.53,0.84,5,62184800,25079700,29518500,7586600,8.44,8.94,9.84,-0.56,22.1
2020-03-17,6.65,7,6.55,6.6,7.87,1.5,0.84,5,47452400,23003800,17251600,7197000,8.3,8.85,9.8,-0.62,21.44
2020-03-18,6.6,6.85,6.35,6.6,7.87,1.5,0.84,5,48075300,20948300,21663400,5463600,8.17,8.76,9.77,-0.66,21.44
2020-03-19,6.25,6.45,6.1,6.45,7.69,1.47,0.84,5,61684800,31195700,21283200,9205900,8.04,8.67,9.74,-0.7,20.37
2020-03-20,6.55,7.05,6.45,6.8,8.11,1.55,0.84,5,80724000,31781300,33208300,15734400,7.94,8.6,9.71,-0.7,29.21
2020-03-23,6.25,6.5,6,6,7.15,1.37,0.84,5,45535900,18725000,18579200,8231700,7.79,8.5,9.67,-0.75,22.94
2020-03-24,6.2,6.3,6,6,7.15,1.37,0.84,5,34649400,12699300,15127700,6822400,7.66,8.4,9.64,-0.78,22.94
2020-03-25,6.2,6.35,6.15,6.25,7.45,1.42,0.84,5,41861100,19518500,17992100,4350500,7.55,8.31,9.6,-0.77,28.5
2020-03-26,6.2,6.45,6.15,6.35,7.57,1.45,0.84,5,24250900,9100700,7399800,7750400,7.45,8.24,9.57,-0.75,30.66
2020-03-27,6.55,6.9,6.3,6.5,7.75,1.48,0.84,5,56056100,27055000,23942900,5058200,7.38,8.17,9.54,-0.72,33.88
2020-03-30,6.3,6.5,6.2,6.4,7.63,1.46,0.84,5,27869800,13817700,7135300,6916800,7.31,8.1,9.51,-0.69,32.79
2020-03-31,6.5,6.7,6.4,6.7,7.99,1.53,0.84,5,51447100,23206600,20643900,7596600,7.26,8.05,9.48,-0.63,39.13
2020-04-01,6.6,6.75,6.45,6.5,7.75,1.48,0.84,5,47626300,23211200,17882500,6532600,7.2,7.98,9.45,-0.6,36.65
2020-04-02,6.5,6.7,6.45,6.65,7.93,1.51,0.84,5,39882100,18369400,14529500,6983200,7.16,7.93,9.42,-0.56,39.74
2020-04-03,6.6,6.65,6.5,6.65,7.93,1.51,0.84,5,22401800,11306200,7505200,3590400,7.12,7.88,9.4,-0.51,39.74
2020-04-07,6.95,7.1,6.8,6.95,8.28,1.58,0.84,5,67170000,29172800,27884400,10112800,7.11,7.85,9.37,-0.45,45.87
2020-04-08,6.9,7.1,6.75,7,8.34,1.59,0.84,5,53906500,21440600,24917500,7548400,7.1,7.81,9.35,-0.39,46.84
2020-04-09,7.1,7.85,7.05,7.25,8.64,1.65,0.84,5,78323500,33691700,35321600,9310200,7.11,7.79,9.33,-0.32,51.51
2020-04-10,7.15,7.35,7.05,7.2,8.58,1.64,0.84,5,46790400,23675900,15367500,7747000,7.12,7.77,9.31,-0.27,50.55
2020-04-13,7.2,7.45,7.2,7.45,8.88,1.7,0.84,5,25312600,13287100,8765900,3259600,7.14,7.75,9.29,-0.2,55.06
2020-04-14,7.6,8.05,7.55,7.65,9.12,1.74,0.84,5,80589100,38313200,35804000,6471900,7.18,7.75,9.27,-0.13,58.32
2020-04-15,7.75,7.8,7.35,7.4,8.82,1.69,0.84,5,58785400,15750500,33131200,9903700,7.2,7.74,9.25,-0.1,53.12
2020-04-16,7.35,7.35,7.1,7.1,8.46,1.62,0.84,5,63950200,24434800,29823000,9692400,7.19,7.71,9.23,-0.09,47.63
2020-04-17,7.25,7.4,7.05,7.25,8.64,1.65,0.84,5,63211200,28865200,26737700,7608300,7.2,7.69,9.21,-0.07,50.39
2020-04-20,7.25,7.5,7.2,7.4,8.82,1.69,0.84,5,32231600,17930500,11278200,3022900,7.21,7.68,9.19,-0.05,53.06
2020-04-21,7.25,7.4,7.25,7.35,8.76,1.67,0.84,5,19699000,8260000,7011600,4427400,7.22,7.67,9.17,-0.03,52.06
2020-04-22,7.25,7.3,7.15,7.25,8.64,1.65,0.84,5,47236400,16481100,23050000,7705300,7.22,7.65,9.16,-0.02,50.02
2020-04-23,7.2,7.3,7.1,7.2,8.58,1.64,0.84,5,44778400,19963400,16589000,8226000,7.22,7.63,9.14,-0.02,48.98
2020-04-24,7.15,7.25,7.05,7.1,8.46,1.62,0.84,5,47425600,14848600,23453700,9123300,7.21,7.61,9.12,-0.03,46.9
2020-04-27,7.1,7.25,7.05,7.2,8.58,1.64,0.84,5,27627700,9686700,12232900,5708100,7.21,7.6,9.1,-0.03,49.23
2020-04-28,7.2,7.35,7.15,7.3,8.7,1.66,0.84,5,31533500,12563100,12707900,6262500,7.22,7.59,9.08,-0.02,51.52
2020-04-29,7.3,7.4,7.2,7.25,8.64,1.65,0.84,5,25851400,9938600,11974500,3938300,7.22,7.57,9.06,-0.01,50.3
