Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-07-26,19.3,19.4,19,19.3,25.16,2.13,0.79,5,7829000,2619800,4255500,953700,18.87,18.67,18.28,0.28,63.87
2019-07-30,19.3,19.3,18.9,19,24.77,2.09,0.79,5,11038500,4085600,5388500,1564400,18.88,18.68,18.28,0.24,54.04
2019-07-31,19,19.1,18.8,18.9,24.64,2.08,0.79,0,16960200,7011600,4694700,5253900,18.88,18.69,18.29,0.21,51.2
2019-08-01,18.8,19,18.6,18.7,24.38,2.06,0.79,5,8829600,2770500,4131600,1927500,18.87,18.69,18.29,0.16,46.01
2019-08-02,18.5,18.9,18.4,18.8,24.51,2.07,0.79,5,15435300,8379100,5191900,1864300,18.86,18.7,18.3,0.13,48.81
2019-08-05,18.7,19.1,18.7,18.9,24.64,2.08,0.79,5,14459600,7928700,4263800,2267100,18.86,18.7,18.31,0.12,51.51
2019-08-06,18.7,18.9,18.1,18.3,23.86,2.02,0.79,7,45355700,20280600,18776200,6298900,18.82,18.69,18.31,0.06,38.4
2019-08-07,18.5,18.9,18.2,18.7,23.72,2.1,0.79,7,26764600,15012000,7068100,4684500,18.81,18.69,18.31,0.04,47.92
2019-08-08,18.8,18.8,18.4,18.8,23.84,2.11,0.79,7,12140500,6041300,4558700,1540500,18.81,18.69,18.31,0.03,50
2019-08-09,18.7,18.7,18.2,18.3,23.21,2.05,0.79,7,12727000,4018300,6852300,1856400,18.77,18.68,18.31,-0.01,41.15
2019-08-13,18.2,18.4,17.9,17.9,22.7,2.01,0.79,7,10638000,3247700,5169300,2221000,18.7,18.65,18.31,-0.08,35.71
2019-08-14,18,18.5,18,18.3,23.21,2.05,0.81,7,14393500,6813100,4551400,3029000,18.67,18.63,18.31,-0.1,43.72
2019-08-15,18,18.2,17.8,18.1,22.96,2.03,0.81,7,13316300,5737700,5889300,1689300,18.63,18.61,18.31,-0.13,40.97
2019-08-16,18.1,18.2,17.8,18.1,22.96,2.03,0.81,7,9999100,3143800,5317700,1537600,18.59,18.59,18.31,-0.15,40.97
2019-08-19,18.1,18.5,18.1,18.2,23.08,2.04,0.81,7,7992000,4361600,1483200,2147200,18.56,18.58,18.31,-0.16,43.05
2019-08-20,18,18.1,17.8,17.9,22.7,2.01,0.81,7,5459900,1010000,2376300,2073600,18.51,18.55,18.3,-0.19,38.66
2019-08-21,17.9,18.1,17.8,18,22.83,2.02,0.81,7,7495800,3700700,2597300,1197800,18.47,18.53,18.3,-0.2,40.82
2019-08-22,17.8,17.9,17.5,17.7,22.45,1.99,0.81,7,12150800,5369900,4933500,1847400,18.41,18.5,18.29,-0.23,36.64
2019-08-23,17.7,18,17.7,17.8,22.58,2,0.81,7,7478000,2315400,3574400,1588200,18.36,18.47,18.29,-0.25,38.89
2019-08-26,17.3,17.4,16.9,17.1,21.69,1.92,0.81,7,16197900,6056700,7361600,2779600,18.27,18.42,18.28,-0.31,30.68
2019-08-27,17.1,17.2,16.4,16.7,21.18,1.87,0.81,7,27592400,8555500,11442800,7594100,18.15,18.35,18.26,-0.39,27.15
2019-08-28,16.7,17.4,16.6,17.2,21.81,1.93,0.81,7,13965800,8664300,4030700,1270800,18.07,18.3,18.25,-0.4,36.92
2019-08-29,17.3,17.4,17.1,17.3,21.94,1.94,0.81,7,5243500,2271100,2029300,943100,18.01,18.26,18.24,-0.41,38.69
2019-08-30,17.3,17.5,17.2,17.4,22.07,1.95,0.81,7,9951100,4098000,2759100,3094000,17.97,18.23,18.23,-0.39,40.48
2019-09-02,17.2,17.3,17,17.2,21.81,1.93,0.81,7,5357100,2360900,2005300,990900,17.91,18.19,18.22,-0.4,38.08
2019-09-03,17.3,17.3,17,17,21.56,1.91,0.81,7,5684000,1478000,3072800,1133200,17.84,18.14,18.21,-0.41,35.79
2019-09-04,17,17.2,16.8,17.1,21.69,1.92,0.81,7,6647000,2741000,3167000,739000,17.78,18.1,18.2,-0.41,37.8
2019-09-05,17.2,17.6,17.2,17.5,22.19,1.96,0.81,7,12265000,6962900,3879400,1422700,17.76,18.08,18.19,-0.37,45.21
2019-09-06,17.5,17.6,17.1,17.3,21.94,1.94,0.81,7,6611900,1601700,4183900,826300,17.72,18.05,18.18,-0.35,42.48
2019-09-09,17.3,17.4,17,17.3,21.94,1.94,0.81,7,10896400,4620300,4635100,1641000,17.69,18.02,18.17,-0.33,42.48
2019-09-10,17.2,17.3,16.8,16.9,21.43,1.9,0.81,7,17125700,5301800,8728200,3095700,17.63,17.97,18.16,-0.34,37.27
2019-09-11,17,17.3,17,17.1,21.69,1.92,0.81,7,13154500,4842100,6422100,1890300,17.59,17.94,18.15,-0.34,41.16
2019-09-12,17.1,17.4,17.1,17.1,21.69,1.92,0.81,7,11429100,5121000,4982200,1325900,17.55,17.91,18.14,-0.32,41.16
2019-09-13,17.2,17.2,16.9,17.1,21.69,1.92,0.81,7,10735600,3601600,6419900,714100,17.52,17.88,18.13,-0.31,41.16
2019-09-16,17.1,17.1,16.8,17,21.56,1.91,0.81,7,12553400,6271300,4804300,1477800,17.48,17.84,18.12,-0.31,39.63
2019-09-17,16.8,17,16.2,16.3,20.67,1.83,0.81,7,31197900,13776700,14296000,3125200,17.39,17.78,18.1,-0.36,30.94
2019-09-18,16.4,16.5,16.1,16.1,20.42,1.81,0.81,7,15889800,5853000,8124600,1912200,17.29,17.72,18.08,-0.41,28.99
2019-09-19,16.1,16.2,15.1,15.9,20.17,1.78,0.81,7,47579700,18683900,24970900,3924900,17.18,17.64,18.06,-0.46,27.14
2019-09-20,16.1,16.1,15.8,16,20.29,1.8,0.81,7,18066700,5441500,6407000,6218200,17.09,17.58,18.04,-0.48,29.56
2019-09-23,16,16.2,15.9,16,20.29,1.8,0.81,7,8844300,3404500,3985500,1454300,17.01,17.52,18.02,-0.5,29.56
2019-09-24,16.2,16.8,16.1,16.7,21.18,1.87,0.81,7,35898100,23135700,10728600,2033800,16.98,17.49,18,-0.45,44.5
2019-09-25,16.5,16.8,16.3,16.6,21.05,1.86,0.81,7,13863800,4221200,7835500,1807100,16.95,17.45,17.99,-0.41,43.09
2019-09-26,16.8,17,16.5,16.7,21.18,1.87,0.81,7,18273400,8323400,8295900,1654100,16.93,17.42,17.98,-0.37,44.97
2019-09-27,16.7,16.9,16.6,16.9,21.43,1.9,0.81,7,12568800,4178000,6872900,1517900,16.93,17.4,17.97,-0.32,48.61
2019-09-30,16.9,16.9,16.3,16.7,21.18,1.87,0.81,7,21576400,7990000,9202700,4383700,16.91,17.37,17.95,-0.29,45.37
2019-10-01,16.7,16.9,16.5,16.6,21.05,1.86,0.81,7,9793700,3964700,4672500,1156500,16.89,17.34,17.94,-0.27,43.8
2019-10-02,16.5,16.8,16.4,16.8,21.31,1.89,0.81,7,12807400,4746400,6542200,1518800,16.88,17.32,17.93,-0.24,47.7
2019-10-03,16.7,17.2,16.6,17,21.56,1.91,0.81,7,23486900,13243400,7642300,2601200,16.89,17.31,17.92,-0.19,51.34
2019-10-04,17.1,17.1,15.9,16.1,20.42,1.81,0.81,7,41021800,13736200,23962000,3323600,16.83,17.26,17.9,-0.23,38.4
2019-10-07,16.1,16.1,15.6,15.8,20.04,1.77,0.81,7,16317600,3737500,10799300,1780800,16.75,17.2,17.88,-0.28,35.22
2019-10-08,16,16.1,15.7,15.7,19.91,1.76,0.81,7,8110500,1707900,4875800,1526800,16.67,17.15,17.86,-0.32,34.2
2019-10-09,15.7,15.8,15.6,15.7,19.91,1.76,0.81,7,10791900,5229400,3130500,2432000,16.6,17.09,17.84,-0.35,34.2
2019-10-10,15.7,15.7,15.4,15.4,19.53,1.73,0.81,7,14978600,4471100,7567600,2939900,16.5,17.02,17.81,-0.39,31.08
2019-10-11,15.5,15.7,15.4,15.5,19.66,1.74,0.81,7,12523600,4920600,6225100,1377900,16.43,16.96,17.79,-0.42,33.26
2019-10-15,15.5,15.8,15.3,15.3,19.4,1.72,0.81,7,13404200,4898400,6885500,1620300,16.34,16.9,17.77,-0.44,31.13
2019-10-16,15.3,15.5,15.2,15.2,19.28,1.71,0.81,7,11159000,1625000,7152700,2381300,16.25,16.83,17.74,-0.47,30.1
2019-10-17,15.2,15.5,15.1,15.2,19.28,1.71,0.81,7,13928900,5990700,6484500,1453700,16.17,16.77,17.72,-0.48,30.1
2019-10-18,15.2,15.4,15.1,15.2,19.28,1.71,0.81,7,7588700,1690400,4262400,1635900,16.1,16.71,17.69,-0.49,30.1
2019-10-21,15.2,15.4,15.1,15.2,19.28,1.71,0.81,7,9358000,4176900,3759400,1421700,16.03,16.65,17.67,-0.49,30.1
2019-10-22,15.2,15.5,15.1,15.2,19.28,1.71,0.81,7,12040200,5289900,5005600,1744700,15.96,16.59,17.64,-0.48,30.1
2019-10-24,15,15.1,14,14.1,17.88,1.58,0.81,7,42630300,10926900,26566700,5136700,15.82,16.49,17.61,-0.56,19.66
2019-10-25,14.1,14.3,13.8,14,17.76,1.57,0.81,7,32363100,12669100,16339200,3354800,15.68,16.39,17.57,-0.62,19.01
2019-10-28,13.7,13.7,13.3,13.5,17.12,1.52,0.81,7,35662200,17082900,13796400,4782900,15.51,16.28,17.53,-0.7,16.15
2019-10-29,13.7,14,13.3,13.3,16.87,1.49,0.81,7,32062700,8906800,18044900,5111000,15.34,16.16,17.49,-0.77,15.17
2019-10-30,13.5,13.9,13.4,13.6,17.25,1.53,0.81,7,30546900,14540400,12930700,3075800,15.21,16.06,17.45,-0.8,22.76
2019-10-31,13.7,14.9,13.6,14.6,18.52,1.64,0.81,7,62273000,31305900,25219700,5747400,15.16,16.01,17.42,-0.73,41.53
2019-11-01,14.6,14.7,14.2,14.2,18.01,1.59,0.81,7,12377100,5573500,4981200,1822400,15.09,15.94,17.39,-0.69,37.59
2019-11-04,14.4,14.4,13.8,13.9,17.63,1.56,0.81,7,22195500,8585800,10068200,3541500,15,15.86,17.35,-0.69,34.92
2019-11-05,13.9,14.5,13.7,14.2,18.01,1.59,0.81,7,32988200,16671700,13061600,3254900,14.94,15.79,17.32,-0.65,39.55
2019-11-06,14.2,14.3,14,14,17.46,1.6,0.81,7,16484800,7767900,5976900,2740000,14.86,15.72,17.29,-0.63,37.63
2019-11-07,14.1,14.2,14,14.2,17.71,1.62,0.81,7,6976600,3530300,2177100,1269200,14.81,15.66,17.26,-0.59,40.73
2019-11-08,14.3,14.4,14.1,14.1,17.59,1.61,0.81,7,8619600,2920800,3624600,2074200,14.76,15.6,17.23,-0.56,39.67
2019-11-11,14.1,14.2,13.9,13.9,17.34,1.59,0.81,7,11994600,3627900,5513200,2853500,14.69,15.53,17.19,-0.54,37.56
2019-11-12,14,14.1,13.7,14,17.46,1.6,0.81,7,12060100,4513200,5003400,2543500,14.64,15.47,17.16,-0.52,39.3
2019-11-13,13.9,14.1,13.7,13.9,17.34,1.59,0.81,7,17061500,8543300,5923300,2594900,14.58,15.41,17.13,-0.5,38.15
2019-11-14,13.9,13.9,13.1,13.2,16.46,1.51,0.82,7,28158400,8967700,16444800,2745900,14.48,15.32,17.09,-0.54,31.29
2019-11-15,13.3,13.4,12.9,13.4,16.71,1.53,0.82,7,20435900,8854800,9550100,2031000,14.39,15.25,17.05,-0.54,34.89
2019-11-18,13.5,13.8,13.3,13.4,16.71,1.53,0.82,7,17767700,9101900,6884300,1781500,14.32,15.18,17.02,-0.54,34.89
2019-11-19,13.3,13.6,13,13.5,16.84,1.54,0.82,7,20869800,8011900,11022400,1835500,14.25,15.11,16.98,-0.53,36.81
2019-11-20,13.4,13.5,13.1,13.3,16.59,1.52,0.82,7,9936100,2641200,4794500,2500400,14.18,15.04,16.95,-0.52,34.61
2019-11-21,13.3,13.5,13.2,13.4,16.71,1.53,0.82,7,13180700,7752000,3755100,1673600,14.12,14.98,16.91,-0.51,36.65
2019-11-22,13.4,13.5,12.8,12.9,16.09,1.47,0.82,7,28238300,9662200,15130800,3445300,14.03,14.89,16.87,-0.53,31.38
2019-11-25,13.1,13.9,13.1,13.8,17.21,1.58,0.82,7,27124100,15400900,7026300,4696900,14.01,14.85,16.84,-0.47,46.34
2019-11-26,13.8,14.3,13.6,13.6,16.96,1.55,0.82,7,40503000,8263400,10639200,21600400,13.98,14.8,16.81,-0.43,44.04
2019-11-27,13.6,13.9,13.5,13.7,17.09,1.56,0.82,7,11988900,5297800,5135900,1555200,13.96,14.76,16.78,-0.39,45.5
2019-11-28,13.7,13.8,13.5,13.7,17.09,1.56,0.82,7,4683800,751300,2248900,1683600,13.94,14.72,16.75,-0.35,45.5
2019-11-29,13.6,13.8,13.5,13.8,17.21,1.58,0.82,7,6926200,2566200,1942200,2417800,13.93,14.68,16.72,-0.31,47.09
2019-12-02,13.8,13.8,13,13.1,16.34,1.5,0.82,7,19462200,7147800,9926400,2388000,13.86,14.62,16.68,-0.33,38.58
2019-12-03,13,13.3,13,13.1,16.34,1.5,0.82,7,13902600,7472300,5829900,600400,13.8,14.56,16.65,-0.35,38.58
2019-12-04,13,13.3,13,13.3,16.59,1.52,0.82,7,5885200,1930200,2749400,1205600,13.76,14.51,16.61,-0.33,42.05
2019-12-06,13.3,13.3,13,13.1,16.34,1.5,0.82,7,8403100,2500900,3528100,2374100,13.71,14.46,16.58,-0.34,39.64
2019-12-09,13.1,13.2,12.9,13.1,16.34,1.5,0.82,7,9568900,4367400,4492900,708600,13.67,14.4,16.54,-0.34,39.64
2019-12-11,13.1,13.4,13,13.2,16.46,1.51,0.82,7,9872200,3572500,3923400,2376300,13.63,14.35,16.51,-0.33,41.58
2019-12-12,13.4,13.8,13.4,13.7,17.09,1.56,0.82,7,12965600,6544400,4155600,2265600,13.64,14.33,16.48,-0.27,50.21
2019-12-13,13.8,14.1,13.6,13.7,17.09,1.56,0.82,7,16941600,7526000,8356100,1059500,13.64,14.3,16.45,-0.23,50.21
2019-12-16,13.7,13.7,13.2,13.2,16.46,1.51,0.82,7,10515600,4256900,4509200,1749500,13.61,14.26,16.42,-0.23,42.87
2019-12-17,13.2,13.3,12.9,13.2,16.46,1.51,0.82,7,11995700,2717900,6723500,2554300,13.58,14.22,16.39,-0.23,42.87
2019-12-18,13.4,13.7,13.3,13.4,16.71,1.53,0.82,7,13850700,6007600,4664600,3178500,13.56,14.19,16.36,-0.21,46.5
2019-12-19,13.6,13.7,13.3,13.4,16.71,1.53,0.82,7,10167200,4234200,4310700,1622300,13.55,14.16,16.33,-0.19,46.5
2019-12-20,13.3,13.5,13.1,13.4,16.71,1.53,0.82,7,20247000,4565500,7162000,8519500,13.54,14.13,16.3,-0.18,46.5
2019-12-23,13.4,13.7,13.2,13.5,16.84,1.54,0.82,7,13850900,5022100,7480400,1348400,13.54,14.1,16.27,-0.15,48.54
2019-12-24,13.5,13.5,13.3,13.3,16.59,1.52,0.82,7,6218900,1900400,2650100,1668400,13.52,14.07,16.24,-0.15,44.85
2019-12-25,13.3,13.4,13.2,13.3,16.59,1.52,0.82,7,2213000,992300,831000,389700,13.5,14.04,16.21,-0.15,44.85
2019-12-26,13.4,13.5,13.3,13.4,16.71,1.53,0.82,7,3201100,1165000,1071700,964400,13.49,14.02,16.19,-0.13,47.18
2019-12-27,13.5,13.7,13.2,13.4,16.71,1.53,0.82,7,11207200,3502500,6002500,1702200,13.49,13.99,16.16,-0.12,47.18
2019-12-30,13.5,13.6,13.3,13.5,16.84,1.54,0.82,7,5851200,2394200,1497600,1959400,13.49,13.97,16.13,-0.1,49.64
2020-01-02,13.6,13.7,13.3,13.6,16.96,1.55,0.82,7,7994100,3444400,2608500,1941200,13.5,13.96,16.11,-0.08,52.05
2020-01-03,13.7,14.2,13.6,13.9,17.34,1.59,0.82,7,13589600,6385800,3811000,3392800,13.53,13.96,16.08,-0.03,58.47
2020-01-06,13.7,13.8,13.2,13.2,16.46,1.51,0.82,7,15162800,5041200,8274300,1847300,13.5,13.93,16.06,-0.06,43.75
2020-01-07,13.4,13.7,13.3,13.5,16.84,1.54,0.82,7,15050900,5838700,6996800,2215400,13.5,13.91,16.03,-0.05,49.61
2020-01-08,13.4,13.4,13.1,13.3,16.59,1.52,0.82,7,13905700,3898800,7815200,2191700,13.49,13.89,16,-0.06,46.16
2020-01-09,13.5,14,13.4,13.9,17.34,1.59,0.82,7,13975600,5483600,5411700,3080300,13.52,13.89,15.98,-0.02,56.03
2020-01-10,13.9,14.1,13.6,13.9,17.34,1.59,0.82,7,19986600,8855200,9244000,1887400,13.55,13.89,15.96,0.02,56.03
2020-01-13,14.1,14.7,14,14.6,18.21,1.67,0.82,7,20479300,11260500,6898300,2320500,13.63,13.91,15.95,0.1,64.78
2020-01-14,14.6,14.9,14.6,14.8,18.46,1.69,0.82,7,27640000,18611300,6557600,2471100,13.72,13.95,15.94,0.18,66.81
2020-01-15,14.8,14.8,14.4,14.7,18.34,1.68,0.82,7,16899600,7178100,7459700,2261800,13.79,13.98,15.92,0.23,64.8
2020-01-16,14.8,14.8,14.6,14.7,18.34,1.68,0.82,7,8714200,4014300,3112100,1587800,13.86,14.01,15.91,0.26,64.8
2020-01-17,14.8,14.8,14.5,14.7,18.34,1.68,0.82,7,8703200,3450800,3630300,1622100,13.93,14.03,15.9,0.29,64.8
2020-01-20,14.7,14.7,14.3,14.4,17.96,1.64,0.82,7,11013900,2971300,6468900,1573700,13.96,14.05,15.89,0.28,58.23
2020-01-21,14.2,14.5,13.9,14.3,17.84,1.63,0.82,7,17283700,6946500,8653500,1683700,13.99,14.06,15.87,0.27,56.18
2020-01-22,14.3,14.7,14.3,14.5,18.09,1.66,0.82,7,22238500,6419300,5850500,9968700,14.03,14.08,15.86,0.27,59.26
2020-01-23,14.5,14.6,14.1,14.5,18.09,1.66,0.82,7,17016900,7681700,7088500,2246700,14.07,14.09,15.84,0.27,59.26
2020-01-24,14.6,15.1,14.5,14.6,18.21,1.67,0.82,7,21459400,8812300,10921100,1726000,14.11,14.11,15.83,0.27,60.86
2020-01-27,14.4,14.7,14.2,14.3,17.84,1.63,0.82,7,18541400,7931700,9273000,1336700,14.12,14.12,15.81,0.24,54.02
2020-01-28,14.2,14.3,13.8,13.8,17.21,1.58,0.82,7,24590600,9602300,11871200,3117100,14.1,14.11,15.79,0.18,44.96
2020-01-29,13.9,14.2,13.7,14,17.46,1.6,0.82,7,9485300,3049100,4402500,2033700,14.09,14.1,15.78,0.15,48.67
2020-01-30,14,14.8,14,14.7,18.34,1.68,0.82,7,25850600,10835700,12654300,2360600,14.14,14.13,15.77,0.17,59.07
2020-01-31,14.8,15.4,14.8,15.3,19.08,1.75,0.82,7,31256700,16690900,9901600,4664200,14.23,14.17,15.76,0.24,65.52
2020-02-03,15.3,15.7,14.7,14.8,18.46,1.69,0.82,7,37528800,12976800,18801300,5750700,14.27,14.2,15.75,0.25,57.4
2020-02-04,15,15.2,14.7,14.9,18.58,1.7,0.82,7,21917100,9494500,7799700,4622900,14.32,14.22,15.74,0.26,58.51
2020-02-05,15,15.4,14.9,15.1,18.83,1.72,0.82,7,18369100,7945200,7024100,3399800,14.38,14.26,15.74,0.29,60.71
2020-02-06,15.2,15.4,15.1,15.3,19.08,1.75,0.82,7,15185800,7824300,3759400,3602100,14.45,14.3,15.73,0.32,62.83
2020-02-07,15.2,15.4,15,15.2,18.96,1.74,0.82,7,14679700,5875500,6726600,2077600,14.51,14.33,15.73,0.33,61.05
2020-02-11,15.5,15.7,15.3,15.3,19.08,1.75,0.82,7,24369400,11407700,10378200,2583500,14.57,14.37,15.72,0.34,62.2
2020-02-12,15.3,15.4,15.1,15.2,18.96,1.74,0.82,7,15094100,5348100,7068100,2677900,14.62,14.41,15.72,0.34,60.29
2020-02-13,15.1,15.3,14.9,15,18.71,1.71,0.82,7,9710200,2247700,5867000,1595500,14.65,14.43,15.71,0.32,56.53
2020-02-14,15,15.1,15,15,18.71,1.71,0.82,7,6283100,1582200,3377000,1323900,14.67,14.45,15.7,0.3,56.53
2020-02-17,15,15.4,15,15.3,19.08,1.75,0.82,8,8595200,3403400,3047200,2144600,14.72,14.48,15.7,0.31,60.78
2020-02-18,15.5,16,15.4,15.7,19.63,1.55,0.82,8,36703200,20088900,13336300,3278000,14.8,14.53,15.7,0.34,65.61
2020-02-19,15.8,16,15.4,15.6,19.51,1.54,0.82,8,19419900,6278800,10507600,2633500,14.86,14.57,15.7,0.35,63.5
2020-02-20,15.8,16,15.6,15.7,19.63,1.55,0.82,8,16293600,5869300,6304600,4119700,14.92,14.62,15.7,0.37,64.72
2020-02-21,15.8,16.1,15.6,15.9,19.88,1.57,0.82,8,16930800,4961200,8115400,3854200,15,14.67,15.7,0.39,67.09
2020-02-24,15.7,15.9,15.3,15.5,19.38,1.53,0.82,8,16275800,5028200,8808300,2439300,15.04,14.7,15.7,0.37,58.62
2020-02-25,15.5,16.1,15.3,15.9,19.88,1.57,0.82,8,22272200,10645400,8736000,2890800,15.1,14.75,15.7,0.39,63.57
2020-02-26,15.7,15.8,14.7,15.1,18.88,1.49,0.82,8,36178100,13362900,19015000,3800200,15.1,14.76,15.69,0.33,50.54
2020-02-27,15.2,15.6,14.8,15.6,19.51,1.54,0.82,8,15553000,7910100,5090800,2552100,15.14,14.79,15.69,0.32,56.54
2020-02-28,14.8,15.3,14.7,15.3,19.13,1.51,0.82,8,20466900,5237500,8450900,6778500,15.15,14.81,15.69,0.28,52.43
2020-03-02,15.3,15.4,14.2,14.7,18.38,1.45,0.82,8,19502400,9254500,8258500,1989400,15.12,14.81,15.68,0.21,45.34
2020-03-03,14.8,15.4,14.5,15.1,18.88,1.49,0.82,8,20769300,11761700,7389100,1618500,15.12,14.82,15.67,0.17,50.18
2020-03-04,15,15.2,14.5,14.8,18.51,1.46,0.82,8,21142300,8599000,9326700,3216600,15.09,14.82,15.67,0.12,46.83
2020-03-05,15,15.6,14.9,15.2,19.01,1.5,0.82,8,18300700,9780800,6443900,2076000,15.1,14.84,15.66,0.11,51.48
2020-03-06,14.8,15.4,14.8,15.4,19.26,1.52,0.82,8,17464800,8348000,5459900,3656900,15.12,14.86,15.66,0.12,53.66
2020-03-09,15,15.3,14.3,14.6,18.26,1.44,0.82,8,22413900,8533100,9511200,4369600,15.08,14.85,15.65,0.06,44.95
2020-03-10,14.4,14.6,13.9,14,17.51,1.38,0.82,8,32060100,14051500,13667400,4341200,15,14.81,15.63,-0.03,39.74
2020-03-11,14,14.4,13.7,14.1,17.63,1.39,0.82,8,15578600,5054800,8084300,2439500,14.93,14.79,15.62,-0.1,40.97
2020-03-12,13.6,13.7,12.3,12.3,15.38,1.21,0.82,8,29679400,9921600,15269600,4488200,14.73,14.69,15.58,-0.29,29.37
2020-03-13,11.7,13.5,10.2,13,16.26,1.28,0.82,8,40776000,19323800,17510900,3941300,14.6,14.62,15.56,-0.39,36.86
2020-03-16,12.2,14.5,12.2,12.8,16.01,1.26,0.82,8,31961500,14836700,13764700,3360100,14.46,14.55,15.53,-0.47,35.69
2020-03-17,12.8,13.5,12.6,13,16.26,1.28,0.82,8,29280600,12594300,13246100,3440200,14.35,14.49,15.5,-0.52,37.81
2020-03-18,13.3,13.7,13,13.4,16.76,1.32,0.82,8,19135200,9627500,7134500,2373200,14.27,14.45,15.48,-0.51,41.92
2020-03-19,13.2,14.4,13,14.4,18.01,1.42,0.82,8,27125500,14434000,9688000,3003500,14.28,14.45,15.47,-0.43,50.71
2020-03-20,14.5,14.6,13.8,13.8,17.26,1.36,0.82,8,28783400,9248200,12731100,6804100,14.25,14.42,15.46,-0.4,46.19
2020-03-23,13.1,14.4,13,13.9,17.38,1.37,0.82,8,24377700,10243200,11178200,2956300,14.22,14.4,15.44,-0.37,47.04
2020-03-24,14.5,14.8,14.1,14.2,17.76,1.4,0.82,8,28772400,12088200,13067800,3616400,14.22,14.39,15.43,-0.31,49.6
2020-03-25,14.8,15.5,14.6,15.3,19.13,1.51,0.82,8,31754600,14170700,11717500,5866400,14.3,14.43,15.43,-0.18,57.68
2020-03-26,14.8,15,13.4,13.5,16.88,1.33,0.82,8,62561200,26274400,28416800,7870000,14.24,14.39,15.41,-0.22,44.97
2020-03-27,13.8,13.9,13.4,13.7,17.13,1.35,0.82,8,29302400,14312600,11521100,3468700,14.2,14.36,15.39,-0.23,46.39
2020-03-30,13.5,13.6,13.3,13.3,16.63,1.31,0.82,8,17581200,7396300,6760000,3424900,14.13,14.32,15.37,-0.27,43.96
2020-03-31,13.5,13.9,13.5,13.8,17.26,1.36,0.82,8,22036600,9185600,8007600,4843400,14.1,14.3,15.35,-0.25,47.65
2020-04-01,13.8,14,13.6,13.9,17.38,1.37,0.82,8,18869100,9346700,6311800,3210600,14.09,14.29,15.34,-0.23,48.38
2020-04-02,14.1,14.2,13.6,13.9,17.38,1.37,0.82,8,28014400,9043600,11988000,6982800,14.07,14.27,15.33,-0.21,48.38
2020-04-03,13.9,14.1,13.7,13.7,17.13,1.35,0.82,8,8305200,3113300,3470800,1721100,14.04,14.25,15.31,-0.21,46.86
2020-04-07,14,14,12.8,12.8,16.01,1.26,0.82,8,57618900,16428600,32969400,8220900,13.95,14.19,15.28,-0.28,40.66
2020-04-08,12.9,13.3,12.8,13,16.26,1.28,0.82,8,27144800,12425100,10530800,4188900,13.88,14.15,15.26,-0.31,42.48
2020-04-09,13.1,13.4,12.9,12.9,16.13,1.27,0.82,8,31005900,10472700,17237700,3295500,13.8,14.1,15.24,-0.34,41.79
2020-04-10,13,13.1,12.9,13.1,16.38,1.29,0.82,8,8170800,2749200,3503000,1918600,13.75,14.06,15.22,-0.35,43.76
2020-04-13,13.1,13.2,12.9,13.1,16.38,1.29,0.82,8,12190300,5513100,5318100,1359100,13.7,14.02,15.2,-0.35,43.76
2020-04-14,13.2,13.5,13.1,13.1,16.38,1.29,0.82,8,27153800,11605300,10217900,5330600,13.65,13.98,15.18,-0.34,43.76
2020-04-15,13.1,13.2,13,13,16.26,1.28,0.82,8,12609600,5466600,5078400,2064600,13.6,13.95,15.15,-0.34,42.86
2020-04-16,13,13.1,12.3,12.3,15.38,1.21,0.82,8,35158400,13550400,15829700,5778300,13.5,13.88,15.13,-0.4,37.08
2020-04-17,12.7,12.9,12.3,12.9,16.13,1.27,0.82,8,23756300,11662900,9114400,2979000,13.45,13.84,15.1,-0.39,44.04
2020-04-20,12.9,13,12.7,12.9,16.13,1.27,0.82,8,12752300,3833200,7467500,1451600,13.41,13.81,15.08,-0.37,44.04
2020-04-21,12.7,12.8,12.5,12.6,15.76,1.24,0.82,8,13840300,5015000,7006900,1818400,13.35,13.76,15.06,-0.38,41.39
2020-04-22,12.5,13,12.5,13,16.26,1.28,0.82,8,19496200,11226100,5698700,2571400,13.32,13.73,15.04,-0.35,46.06
2020-04-23,13,13,12.7,12.9,16.13,1.27,0.82,8,11020200,4464400,4313300,2242500,13.29,13.7,15.01,-0.33,45.09
2020-04-24,13,13,12.6,12.7,15.88,1.25,0.82,8,15454800,5292400,7570500,2591900,13.24,13.66,14.99,-0.33,43.14
2020-04-27,12.8,12.9,12.6,12.6,15.76,1.24,0.82,8,9243700,4228300,3595400,1420000,13.2,13.62,14.97,-0.33,42.16
2020-04-28,12.6,13,12.5,12.8,16.01,1.26,0.82,8,13664100,5525100,5642000,2497000,13.16,13.58,14.95,-0.32,44.86
2020-04-29,12.9,12.9,12.7,12.8,16.01,1.26,0.82,8,11149500,3844900,4642800,2661800,13.14,13.55,14.93,-0.3,44.86
2020-04-30,12.9,13.2,12.8,13.1,16.38,1.29,0.82,8,25273400,15350300,6199700,3723400,13.13,13.53,14.91,-0.26,49.01
2020-05-05,13,13.1,12.6,12.8,16.01,1.26,0.82,7,27981100,11585100,10372700,6023300,13.11,13.51,14.89,-0.25,45.34
