Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-07-23,4.7,4.82,4.68,4.8,27.87,2.63,0.17,0,245738200,136704800,85324900,23708500,4.64,4.54,4.3,0.05,60.95
2019-07-24,4.82,4.82,4.74,4.76,27.64,2.61,0.17,5,93892300,32873400,40517200,20501700,4.65,4.55,4.3,0.05,57.92
2019-07-25,4.76,4.8,4.72,4.74,27.52,2.6,0.17,5,53881100,17046700,27785400,9049000,4.66,4.56,4.31,0.05,56.41
2019-07-26,4.72,4.76,4.68,4.7,27.29,2.57,0.17,5,72413300,23220100,38234300,10958900,4.66,4.56,4.31,0.05,53.41
2019-07-30,4.68,4.74,4.64,4.66,27.06,2.55,0.17,5,54280800,21729600,25112500,7438700,4.66,4.57,4.31,0.04,50.51
2019-07-31,4.66,4.74,4.64,4.68,27.17,2.56,0.17,0,60390600,30418900,21007100,8964600,4.66,4.57,4.32,0.04,51.92
2019-08-01,4.66,4.7,4.6,4.64,26.94,2.54,0.17,5,105231600,41410500,53591100,10230000,4.66,4.58,4.32,0.03,48.93
2019-08-02,4.6,4.66,4.56,4.64,26.94,2.54,0.17,5,77730300,33879300,35718600,8132400,4.66,4.58,4.32,0.02,48.93
2019-08-05,4.6,4.64,4.6,4.6,26.71,2.52,0.17,5,51103800,15654500,26614600,8834700,4.65,4.58,4.33,0.02,45.87
2019-08-06,4.56,4.72,4.56,4.68,27.17,2.56,0.17,5,119910300,75158700,31942300,12809300,4.66,4.58,4.33,0.02,52.3
2019-08-07,4.7,4.78,4.68,4.7,27.29,2.57,0.17,5,155158400,64052500,73154100,17951800,4.66,4.59,4.33,0.02,53.77
2019-08-08,4.72,4.78,4.68,4.72,27.4,2.59,0.17,5,109294300,47828700,50044600,11421000,4.66,4.59,4.34,0.02,55.27
2019-08-09,4.78,4.8,4.68,4.68,20.97,2.56,0.17,5,96348900,28612200,49955700,17781000,4.67,4.6,4.34,0.02,51.67
2019-08-13,4.64,4.74,4.64,4.64,20.79,2.45,0.17,5,98927400,36542800,51404600,10980000,4.66,4.6,4.34,0.01,48.29
2019-08-14,4.7,4.72,4.62,4.62,20.7,2.44,0.22,5,60340000,16608500,34705800,9025700,4.66,4.6,4.35,0.01,46.65
2019-08-15,4.62,4.66,4.56,4.6,20.61,2.43,0.22,5,93485500,37757300,44366200,11362000,4.66,4.6,4.35,0,45
2019-08-16,4.62,4.7,4.62,4.7,21.06,2.49,0.22,5,49301500,26501700,14172700,8627100,4.66,4.6,4.35,0.01,53.8
2019-08-19,4.72,4.74,4.68,4.7,21.06,2.49,0.22,5,57132900,22565900,23512300,11054700,4.66,4.61,4.36,0.01,53.8
2019-08-20,4.7,4.72,4.62,4.64,20.79,2.45,0.22,5,56229100,21141000,29086900,6001200,4.66,4.61,4.36,0.01,48.41
2019-08-21,4.64,4.7,4.6,4.66,20.88,2.47,0.22,5,56429800,20919800,30253800,5256200,4.66,4.61,4.36,0,50.2
2019-08-22,4.64,4.72,4.64,4.66,20.88,2.47,0.22,5,50629300,25911800,14389800,10327700,4.66,4.61,4.37,0,50.2
2019-08-23,4.68,4.82,4.66,4.76,21.33,2.52,0.22,5,221895800,121504200,73415600,26976000,4.67,4.62,4.37,0.01,58.54
2019-08-26,4.72,4.86,4.7,4.86,21.78,2.57,0.22,5,220210700,131371500,55089500,33749700,4.68,4.63,4.37,0.02,64.88
2019-08-27,4.88,4.92,4.82,4.9,21.96,2.59,0.22,5,189678300,81543700,75044700,33089900,4.7,4.64,4.38,0.04,67.05
2019-08-28,4.92,4.96,4.9,4.9,21.96,2.59,0.22,5,125699500,54891300,47879000,22929200,4.71,4.65,4.38,0.05,67.05
2019-08-29,4.9,4.92,4.86,4.92,22.05,2.6,0.22,5,64913800,29491800,26250500,9171500,4.73,4.66,4.39,0.06,68.19
2019-08-30,4.96,4.96,4.9,4.92,22.05,2.6,0.22,5,69820500,20830300,33041200,15949000,4.75,4.67,4.4,0.06,68.19
2019-09-02,4.92,5.05,4.88,4.98,22.32,2.63,0.22,5,187269400,97245100,73152100,16872200,4.76,4.68,4.4,0.07,71.6
2019-09-03,5,5.05,4.96,5,22.41,2.65,0.22,5,100640400,36586400,53648000,10406000,4.78,4.69,4.41,0.08,72.66
2019-09-04,5,5.05,4.96,4.98,22.32,2.63,0.22,5,118194800,39773500,69668100,8753200,4.8,4.7,4.41,0.08,69.86
2019-09-05,5,5.05,4.9,4.92,22.05,2.6,0.22,5,149705200,41143400,93066600,15495200,4.81,4.71,4.42,0.08,62.15
2019-09-06,4.96,4.98,4.92,4.92,22.05,2.6,0.22,5,61526300,26505900,27065100,7955300,4.82,4.72,4.42,0.08,62.15
2019-09-09,4.94,4.96,4.86,4.88,21.87,2.58,0.22,5,90527100,37514200,43170000,9842900,4.82,4.73,4.43,0.07,57.26
2019-09-10,4.86,4.92,4.86,4.88,21.87,2.58,0.22,5,78958100,36619200,34536200,7802700,4.82,4.73,4.43,0.07,57.26
2019-09-11,4.9,4.92,4.76,4.78,21.42,2.53,0.22,5,146332300,42643900,86597100,17091300,4.82,4.74,4.44,0.05,46.62
2019-09-12,4.78,4.82,4.7,4.72,21.15,2.5,0.22,5,109232400,35831300,65724400,7676700,4.81,4.73,4.44,0.04,41.62
2019-09-13,4.74,4.82,4.72,4.78,21.42,2.53,0.22,5,87685900,59558200,22018700,6109000,4.81,4.74,4.44,0.03,47.66
2019-09-16,4.78,4.82,4.76,4.76,21.33,2.52,0.22,5,33998700,10477900,17792300,5728500,4.81,4.74,4.44,0.02,45.96
2019-09-17,4.76,4.82,4.74,4.8,21.51,2.54,0.22,5,69163600,37293400,24885900,6984300,4.81,4.74,4.45,0.02,49.83
2019-09-18,4.82,4.82,4.76,4.78,21.42,2.53,0.22,5,36510900,12683100,18945400,4882400,4.8,4.74,4.45,0.01,47.98
2019-09-19,4.8,4.8,4.62,4.7,21.06,2.49,0.22,5,151353400,45970300,98690700,6692400,4.8,4.74,4.45,0,41.36
2019-09-20,4.7,4.7,4.64,4.64,20.79,2.45,0.22,5,74438600,17762400,34752900,21923300,4.78,4.74,4.46,-0.01,37.22
2019-09-23,4.64,4.68,4.64,4.64,20.79,2.45,0.22,5,38581600,13276700,17748700,7556200,4.77,4.73,4.46,-0.02,37.22
2019-09-24,4.66,4.7,4.66,4.7,21.06,2.49,0.22,5,55349000,31731400,17908500,5709100,4.77,4.73,4.46,-0.02,43.75
2019-09-25,4.68,4.74,4.66,4.74,21.24,2.51,0.22,5,74356000,42013700,21854400,10487900,4.77,4.73,4.46,-0.02,47.67
2019-09-26,4.78,4.78,4.74,4.76,21.33,2.52,0.22,5,44920700,21263100,16689000,6968600,4.77,4.73,4.47,-0.02,49.55
2019-09-27,4.76,4.8,4.72,4.8,21.51,2.54,0.22,5,37496600,16249800,12767400,8479400,4.77,4.74,4.47,-0.01,53.19
2019-09-30,4.78,4.8,4.74,4.76,21.33,2.52,0.22,5,31954800,15117700,11159000,5678100,4.77,4.74,4.47,-0.01,49.36
2019-10-01,4.76,4.78,4.68,4.7,21.06,2.49,0.22,5,36940100,15456600,16493700,4989800,4.76,4.73,4.47,-0.02,44.21
2019-10-02,4.68,4.74,4.66,4.68,20.97,2.48,0.22,5,55161100,26808400,20092600,8260100,4.76,4.73,4.48,-0.02,42.62
2019-10-03,4.66,4.68,4.6,4.62,20.7,2.44,0.22,5,98261000,14533200,73449900,10277900,4.75,4.73,4.48,-0.03,38.16
2019-10-04,4.64,4.66,4.56,4.58,20.52,2.42,0.22,5,94616500,29979800,54234000,10402700,4.73,4.72,4.48,-0.04,35.5
2019-10-07,4.58,4.64,4.56,4.64,20.79,2.45,0.22,5,95937700,48876600,23679500,23381600,4.73,4.72,4.48,-0.04,42.03
2019-10-08,4.66,4.7,4.62,4.68,20.97,2.48,0.22,5,61476200,28846600,20393200,12236400,4.72,4.72,4.48,-0.04,45.96
2019-10-09,4.7,4.74,4.68,4.74,21.24,2.51,0.22,5,47137500,28962000,11066500,7109000,4.72,4.72,4.49,-0.03,51.29
2019-10-10,4.74,4.76,4.72,4.72,21.15,2.5,0.22,5,27847000,14119600,9895500,3831900,4.72,4.72,4.49,-0.03,49.54
2019-10-11,4.74,4.78,4.74,4.78,21.42,2.53,0.22,5,42982200,20321000,17961600,4699600,4.73,4.72,4.49,-0.02,54.56
2019-10-15,4.78,4.8,4.7,4.76,21.33,2.52,0.22,5,30606300,9948400,16637800,4020100,4.73,4.72,4.49,-0.01,52.68
2019-10-16,4.76,4.82,4.74,4.8,21.51,2.54,0.22,5,41612500,27625400,8572000,5415100,4.74,4.73,4.5,0,55.95
2019-10-17,4.84,4.84,4.78,4.78,21.42,2.53,0.22,5,37439800,7196600,24670200,5573000,4.74,4.73,4.5,0,53.94
2019-10-18,4.78,4.8,4.76,4.78,21.42,2.53,0.22,5,40368500,5505700,19564100,15298700,4.74,4.73,4.5,0,53.94
2019-10-21,4.78,4.8,4.76,4.76,21.33,2.52,0.22,5,16677400,7555600,5899100,3222700,4.74,4.73,4.5,0,51.79
2019-10-22,4.76,4.8,4.76,4.8,21.51,2.54,0.22,5,39520200,20533500,14206400,4780300,4.75,4.73,4.51,0.01,55.61
2019-10-24,4.82,4.84,4.78,4.78,21.42,2.53,0.22,5,65626300,19477100,33807300,12341900,4.75,4.74,4.51,0.01,53.33
2019-10-25,4.78,4.82,4.66,4.66,20.88,2.47,0.22,5,85569800,36736200,41796500,7037100,4.74,4.73,4.51,0,42.18
2019-10-28,4.64,4.72,4.62,4.64,20.79,2.45,0.22,5,86363700,44746900,31223500,10393300,4.74,4.73,4.51,-0.01,40.65
2019-10-29,4.66,4.74,4.66,4.66,20.88,2.47,0.22,5,45808800,17004900,23439900,5364000,4.73,4.73,4.51,-0.01,42.88
2019-10-30,4.66,4.72,4.66,4.7,21.06,2.49,0.22,5,35540700,20581400,11589600,3369700,4.73,4.73,4.52,-0.01,47.15
2019-10-31,4.72,4.74,4.64,4.68,20.97,2.48,0.22,5,74507800,23620500,36585200,14302100,4.72,4.72,4.52,-0.01,45.32
2019-11-01,4.66,4.7,4.62,4.64,20.79,2.45,0.22,5,47659700,16189100,27513500,3957100,4.72,4.72,4.52,-0.02,41.84
2019-11-04,4.66,4.7,4.64,4.7,21.06,2.49,0.22,5,41352400,21288500,11412800,8651100,4.72,4.72,4.52,-0.02,48.26
2019-11-05,4.7,4.74,4.64,4.66,20.88,2.47,0.22,5,55854300,22895400,26838900,6120000,4.71,4.72,4.52,-0.02,44.72
2019-11-06,4.66,4.68,4.62,4.64,20.79,2.45,0.22,5,41743100,18160000,16635200,6947900,4.71,4.71,4.52,-0.02,43.01
2019-11-07,4.64,4.7,4.64,4.68,20.97,2.48,0.22,5,55208200,18489700,20046000,16672500,4.7,4.71,4.52,-0.02,47.33
2019-11-08,4.68,4.76,4.66,4.7,21.06,2.49,0.22,5,73588400,40207200,27588100,5793100,4.7,4.71,4.53,-0.02,49.4
2019-11-11,4.68,4.7,4.64,4.64,19.56,2.45,0.22,5,49310800,17105400,26440600,5764800,4.7,4.71,4.53,-0.02,43.84
2019-11-12,4.66,4.68,4.64,4.64,19.56,2.27,0.22,5,24172700,9827200,10652200,3693300,4.69,4.71,4.53,-0.02,43.84
2019-11-13,4.64,4.66,4.6,4.62,19.48,2.26,0.22,5,25221300,6280500,13326100,5614700,4.69,4.7,4.53,-0.02,42.02
2019-11-14,4.62,4.66,4.56,4.6,19.39,2.25,0.23,5,50183700,16396800,30894100,2892800,4.68,4.7,4.53,-0.03,40.21
2019-11-15,4.64,4.64,4.56,4.58,19.31,2.24,0.23,5,29626200,10086900,11793100,7746200,4.67,4.69,4.53,-0.03,38.44
2019-11-18,4.58,4.64,4.56,4.62,19.48,2.26,0.23,5,35130900,14877900,13474600,6778400,4.67,4.69,4.53,-0.03,43.79
2019-11-19,4.6,4.62,4.56,4.58,19.31,2.24,0.23,5,44938500,17586200,24359100,2993200,4.66,4.69,4.53,-0.03,40.04
2019-11-20,4.56,4.6,4.36,4.44,18.72,2.17,0.23,5,142053000,46417600,80348600,15286800,4.65,4.68,4.53,-0.05,30.27
2019-11-21,4.38,4.44,4.36,4.4,18.55,2.15,0.23,5,57302900,26169600,23601400,7531900,4.63,4.67,4.53,-0.06,28.16
2019-11-22,4.4,4.42,4.14,4.28,18.04,2.09,0.23,5,204310200,71874900,118870000,13565300,4.6,4.65,4.53,-0.08,22.98
2019-11-25,4.32,4.42,4.28,4.4,18.55,2.15,0.23,5,86324400,41136400,33252000,11936000,4.58,4.64,4.53,-0.08,35.72
2019-11-26,4.42,4.46,4.38,4.4,18.55,2.15,0.23,5,56200100,16700600,32515800,6983700,4.57,4.63,4.53,-0.08,35.72
2019-11-27,4.42,4.44,4.34,4.34,18.3,2.12,0.23,5,63177900,25866100,31155600,6156200,4.55,4.62,4.52,-0.09,32.59
2019-11-28,4.34,4.34,4.24,4.28,18.04,2.09,0.23,5,68095200,20361000,41404800,6329400,4.53,4.61,4.52,-0.1,29.78
2019-11-29,4.28,4.28,4.14,4.22,17.79,2.06,0.23,5,100685300,46220200,45037400,9427700,4.51,4.59,4.52,-0.11,27.26
2019-12-02,4.2,4.22,4.06,4.12,17.37,2.02,0.23,5,101869400,30467700,63480100,7921600,4.48,4.57,4.51,-0.12,23.65
2019-12-03,4.1,4.1,4.04,4.04,17.03,1.98,0.23,5,89278200,24196600,53252900,11828700,4.44,4.55,4.51,-0.14,21.23
2019-12-04,4.08,4.16,4.06,4.12,17.37,2.02,0.23,5,64677800,29955500,25905100,8817200,4.42,4.54,4.51,-0.14,29.05
2019-12-06,4.14,4.14,4.04,4.04,17.03,1.98,0.23,5,52829700,18742500,23383200,10704000,4.39,4.52,4.5,-0.15,26.24
2019-12-09,4.04,4.06,3.94,4.04,17.03,1.98,0.23,5,74057500,29913700,38700700,5443100,4.36,4.5,4.5,-0.16,26.24
2019-12-11,4.04,4.14,4.02,4.12,17.37,2.02,0.23,5,72154300,42045500,25064700,5044100,4.34,4.48,4.49,-0.15,33.67
2019-12-12,4.14,4.16,4.08,4.1,17.29,2.01,0.23,5,33848500,14184600,14206700,5457200,4.33,4.47,4.49,-0.15,32.78
2019-12-13,4.12,4.14,4.06,4.08,17.2,2,0.23,5,44704000,17147900,21028000,6528100,4.31,4.45,4.48,-0.15,31.87
2019-12-16,4.06,4.08,4.02,4.04,17.03,1.98,0.23,5,22246100,4788100,13724700,3733300,4.29,4.44,4.48,-0.15,30.08
2019-12-17,4.02,4.04,3.92,3.94,16.61,1.93,0.23,5,68341300,20100000,39626100,8615200,4.26,4.42,4.47,-0.15,26.13
2019-12-18,3.96,4.06,3.96,3.98,16.78,1.95,0.23,5,65279400,28980100,26873500,9425800,4.24,4.4,4.47,-0.15,30.09
2019-12-19,3.98,4.04,3.98,4.04,17.03,1.98,0.23,5,45297300,26576700,13142600,5578000,4.22,4.39,4.47,-0.15,35.66
2019-12-20,4.04,4.06,3.96,3.96,16.69,1.94,0.23,5,56498200,14370100,16790000,25338100,4.2,4.37,4.46,-0.14,32
2019-12-23,3.96,3.96,3.82,3.84,16.19,1.88,0.23,5,94178700,35663200,46734100,11781400,4.17,4.35,4.45,-0.15,27.45
2019-12-24,3.88,3.92,3.76,3.84,16.19,1.88,0.23,5,95996400,42260900,42674300,11061200,4.15,4.33,4.45,-0.16,27.45
2019-12-25,3.84,3.9,3.82,3.86,16.27,1.89,0.23,5,36509200,13314600,20270700,2923900,4.13,4.31,4.44,-0.16,29.39
2019-12-26,3.86,3.94,3.86,3.88,16.36,1.9,0.23,5,61467000,30824000,24311400,6331600,4.11,4.29,4.44,-0.15,31.36
2019-12-27,3.9,3.94,3.84,3.88,16.36,1.9,0.23,5,50055800,22024600,24141200,3890000,4.09,4.28,4.43,-0.15,31.36
2019-12-30,3.9,3.9,3.86,3.88,16.36,1.9,0.23,5,24246300,9297000,11974900,2974400,4.07,4.26,4.43,-0.14,31.36
2020-01-02,3.9,3.96,3.88,3.9,16.44,1.91,0.23,5,71022500,33988200,28409500,8624800,4.06,4.25,4.42,-0.14,33.68
2020-01-03,3.92,3.94,3.86,3.86,16.27,1.89,0.23,5,75554700,37036000,29556100,8962600,4.05,4.23,4.41,-0.13,31.4
2020-01-06,3.8,3.82,3.72,3.72,15.68,1.82,0.23,5,69936800,22345100,38247300,9344400,4.02,4.21,4.41,-0.14,25.01
2020-01-07,3.76,3.8,3.7,3.76,15.85,1.84,0.23,5,63385100,28595100,29086400,5703600,4,4.19,4.4,-0.14,29.43
2020-01-08,3.72,3.72,3.5,3.5,14.99,1.74,0.23,5,104762200,28105600,62607300,14049300,3.96,4.17,4.39,-0.16,20.83
2020-01-09,3.58,3.64,3.5,3.54,15.17,1.76,0.23,5,167378700,74679900,79672000,13026800,3.93,4.14,4.38,-0.17,24.49
2020-01-10,3.6,3.7,3.58,3.66,15.68,1.82,0.23,5,136175400,66089600,58835300,11250500,3.91,4.12,4.38,-0.16,34.29
2020-01-13,3.7,3.72,3.64,3.7,15.85,1.84,0.23,5,71640800,36044800,25597600,9998400,3.89,4.11,4.37,-0.16,37.21
2020-01-14,3.7,3.76,3.66,3.66,15.68,1.82,0.23,5,62521200,26414700,29529200,6577300,3.87,4.09,4.36,-0.15,35.51
2020-01-15,3.64,3.64,3.54,3.62,15.51,1.8,0.23,5,86013100,45099600,32123300,8790200,3.86,4.07,4.36,-0.15,33.84
2020-01-16,3.56,3.62,3.52,3.56,15.25,1.77,0.23,5,111591600,45874300,50287700,15429600,3.83,4.05,4.35,-0.15,31.46
2020-01-17,3.58,3.64,3.52,3.62,15.51,1.8,0.23,5,65972300,34284800,25798200,5889300,3.82,4.03,4.34,-0.15,36.29
2020-01-20,3.62,3.64,3.28,3.32,14.22,1.65,0.23,5,257926900,78574500,166456900,12895500,3.78,4.01,4.33,-0.16,26.3
2020-01-21,3.3,3.42,3.1,3.16,13.54,1.57,0.23,5,285318100,100023000,166833300,18461800,3.73,3.97,4.32,-0.19,22.71
2020-01-22,3.14,3.2,3.04,3.12,13.37,1.55,0.23,5,201517300,87653600,97407200,16456500,3.68,3.94,4.31,-0.21,21.9
2020-01-23,3.14,3.26,3.1,3.12,13.37,1.55,0.23,5,232707700,102717300,109976800,20013600,3.64,3.91,4.29,-0.22,21.9
2020-01-24,3.16,3.28,3.14,3.26,13.97,1.62,0.23,5,248522900,119742200,111087200,17693500,3.61,3.88,4.28,-0.22,31.73
2020-01-27,3.2,3.28,3.14,3.16,13.54,1.57,0.23,5,206280100,85379900,95986500,24913700,3.58,3.85,4.27,-0.22,28.93
2020-01-28,3.14,3.22,3.14,3.18,13.62,1.58,0.23,5,138291800,77723500,46752800,13815500,3.55,3.83,4.26,-0.22,30.26
2020-01-29,3.22,3.3,3.16,3.22,13.79,1.6,0.23,5,141078900,71785500,52174300,17119100,3.52,3.8,4.25,-0.21,32.95
2020-01-30,3.18,3.26,3.18,3.22,13.79,1.6,0.23,5,72458500,33851900,31392100,7214500,3.5,3.78,4.24,-0.21,32.95
2020-01-31,3.24,3.26,3.16,3.18,13.62,1.58,0.23,5,92727800,42183800,41083100,9460900,3.47,3.76,4.23,-0.2,31.54
2020-02-03,3.16,3.18,3.1,3.12,13.37,1.55,0.23,5,103116800,42035900,48030200,13050700,3.45,3.73,4.22,-0.2,29.49
2020-02-04,3.14,3.22,3.12,3.22,13.79,1.6,0.23,5,87922000,48621600,33140700,6159700,3.43,3.71,4.21,-0.19,36.84
2020-02-05,3.22,3.42,3.18,3.4,14.57,1.69,0.23,5,208134200,107194000,79075300,21864900,3.43,3.7,4.2,-0.16,47.45
2020-02-06,3.46,3.46,3.36,3.44,14.74,1.71,0.23,5,151704300,76992500,48287600,26424200,3.43,3.69,4.19,-0.14,49.48
2020-02-07,3.44,3.44,3.32,3.38,14.48,1.68,0.23,5,106724000,47019800,52175600,7528600,3.42,3.68,4.19,-0.12,46.57
2020-02-11,3.4,3.42,3.26,3.3,14.14,1.64,0.23,5,82003900,19922300,54220300,7861300,3.41,3.66,4.18,-0.11,42.95
2020-02-12,3.32,3.44,3.3,3.42,14.65,1.7,0.23,5,125086200,87712200,27702000,9672000,3.41,3.65,4.17,-0.1,49.32
2020-02-13,3.42,3.46,3.4,3.4,14.57,1.69,0.23,5,60940500,27006200,27390600,6543700,3.41,3.64,4.16,-0.08,48.35
2020-02-14,3.44,3.5,3.4,3.44,14.74,1.71,0.23,5,152678700,74760500,67151900,10766300,3.42,3.64,4.16,-0.07,50.45
2020-02-17,3.44,3.46,3.36,3.4,14.57,1.69,0.23,5,77748000,34937800,34301400,8508800,3.41,3.63,4.15,-0.06,48.33
2020-02-18,3.38,3.4,3.32,3.34,14.31,1.66,0.23,5,36109000,14006300,18148500,3954200,3.41,3.61,4.14,-0.06,45.27
2020-02-19,3.34,3.38,3.3,3.34,14.31,1.66,0.23,5,77173400,32790600,35894800,8488000,3.4,3.6,4.13,-0.05,45.27
2020-02-20,3.36,3.4,3.32,3.32,14.22,1.65,0.23,5,71756900,30968900,32245000,8543000,3.4,3.59,4.12,-0.05,44.19
2020-02-21,3.3,3.36,3.24,3.34,14.31,1.66,0.23,5,62127500,22273000,32084400,7770100,3.39,3.58,4.12,-0.05,45.59
2020-02-24,3.28,3.3,3.08,3.08,13.19,1.53,0.23,5,101766600,31428400,58463000,11875200,3.37,3.56,4.11,-0.07,33.73
2020-02-25,3.12,3.14,3.04,3.14,13.45,1.56,0.23,5,116193400,51880000,51892200,12421200,3.35,3.55,4.1,-0.08,37.75
2020-02-26,3.08,3.14,2.9,2.9,12.42,1.44,0.23,5,115087900,28970600,72493500,13623800,3.32,3.52,4.08,-0.1,29.93
2020-02-27,2.86,2.92,2.7,2.9,12.42,1.44,0.23,5,121883200,60174700,53561300,8147200,3.28,3.5,4.07,-0.12,29.93
2020-02-28,2.72,2.82,2.66,2.74,11.74,1.36,0.23,5,66444800,29156100,25769700,11519000,3.24,3.47,4.06,-0.15,25.79
2020-03-02,2.8,2.8,2.58,2.66,12.31,1.32,0.22,5,155797400,85865700,57544400,12387300,3.2,3.44,4.05,-0.17,24.01
2020-03-03,2.74,2.84,2.72,2.8,12.96,1.42,0.22,5,182150500,97358700,43119300,41672500,3.17,3.41,4.03,-0.18,32.78
2020-03-04,2.74,2.92,2.74,2.88,13.33,1.46,0.22,5,90724300,46770800,37806400,6147100,3.14,3.39,4.02,-0.17,37.24
2020-03-05,2.94,3,2.88,2.94,13.61,1.49,0.22,5,109768400,57976200,43703900,8088300,3.13,3.37,4.01,-0.16,40.43
2020-03-06,2.84,2.94,2.82,2.9,13.42,1.47,0.22,5,51448800,31992600,15404300,4051900,3.11,3.35,4,-0.16,39
2020-03-09,2.8,2.82,2.66,2.68,12.4,1.36,0.22,5,85958500,41938900,35488400,8531200,3.08,3.33,3.99,-0.17,32.27
2020-03-10,2.68,2.86,2.68,2.8,12.96,1.42,0.22,5,111684800,70904600,33667500,7112700,3.06,3.31,3.97,-0.17,38.51
2020-03-11,2.74,2.8,2.68,2.68,12.4,1.36,0.22,5,85581100,43120700,33286600,9173800,3.03,3.28,3.96,-0.17,35.03
2020-03-12,2.46,2.5,2.1,2.16,10,1.1,0.22,5,193633100,88326300,88947400,16359400,2.96,3.24,3.94,-0.21,24.66
2020-03-13,1.78,2.26,1.68,2.24,10.37,1.14,0.22,5,160002100,82594100,59462000,17946000,2.91,3.2,3.93,-0.24,28.18
2020-03-16,2.06,2.24,2.06,2.16,10,1.1,0.22,5,92274500,54280700,31952700,6041100,2.85,3.16,3.91,-0.26,26.83
2020-03-17,2.14,2.28,2.12,2.24,10.37,1.14,0.22,5,76022600,43625400,23053100,9344100,2.8,3.12,3.89,-0.27,30.42
2020-03-18,2.26,2.34,2.18,2.28,10.55,1.16,0.22,5,89630000,57058500,24225800,8345700,2.76,3.09,3.88,-0.27,32.22
2020-03-19,2.18,2.28,2.14,2.22,10.28,1.13,0.22,5,76872700,40773500,28597900,7501300,2.72,3.06,3.86,-0.28,30.93
2020-03-20,2.28,2.48,2.24,2.46,11.39,1.25,0.22,5,97002200,52988100,37606100,6408000,2.7,3.03,3.85,-0.26,41.07
2020-03-23,2.2,2.24,2.1,2.12,9.81,1.07,0.22,5,84513300,30902000,46143600,7467700,2.66,3,3.83,-0.26,33.55
2020-03-24,2.24,2.24,2,2.06,9.53,1.04,0.22,5,108890700,38179300,58926900,11784500,2.61,2.96,3.81,-0.27,32.43
2020-03-25,2.1,2.16,2.06,2.1,9.72,1.06,0.22,5,85397500,29658700,46992600,8746200,2.57,2.93,3.79,-0.27,34.02
2020-03-26,2.1,2.14,1.98,2.06,9.53,1.04,0.22,5,134365300,59881100,63481400,11002800,2.53,2.89,3.78,-0.27,33.18
2020-03-27,2.1,2.24,2.08,2.14,9.91,1.09,0.22,5,154749900,83700400,61637700,9411800,2.5,2.86,3.76,-0.26,36.56
2020-03-30,2.14,2.18,2.08,2.14,9.91,1.09,0.22,5,37265100,20796500,12561000,3907600,2.47,2.83,3.74,-0.25,36.56
2020-03-31,2.16,2.24,2.14,2.2,10.18,1.12,0.22,5,69649800,37356100,28215200,4078500,2.45,2.81,3.73,-0.24,39.23
2020-04-01,2.16,2.24,2.14,2.14,9.91,1.09,0.22,5,60437500,35818200,18902500,5716800,2.43,2.78,3.71,-0.23,37.53
2020-04-02,2.16,2.2,2.12,2.16,10,1.1,0.22,5,1775179300,34606300,15455100,1725117900,2.41,2.76,3.7,-0.21,38.49
2020-04-03,2.2,2.4,2.14,2.36,10.92,1.2,0.22,5,1938477900,135628400,71498700,1731350800,2.4,2.74,3.68,-0.19,47.22
2020-04-07,2.48,2.56,2.42,2.46,11.39,1.25,0.22,5,194727800,86101500,85521500,23104800,2.41,2.73,3.67,-0.15,50.96
2020-04-08,2.44,2.54,2.4,2.5,11.57,1.27,0.22,5,141563000,72399600,59765800,9397600,2.42,2.72,3.66,-0.12,52.42
2020-04-09,2.54,2.62,2.44,2.44,11.29,1.24,0.22,5,181427100,69492100,100517700,11417300,2.42,2.71,3.65,-0.1,50.02
2020-04-10,2.44,2.62,2.44,2.6,12.03,1.32,0.22,5,129817000,67135600,48663200,14018200,2.43,2.71,3.64,-0.07,55.82
2020-04-13,2.64,2.78,2.54,2.78,12.87,1.41,0.22,5,181416900,96092800,70146400,15177700,2.46,2.71,3.63,-0.04,61.27
2020-04-14,2.86,2.94,2.8,2.9,13.42,1.47,0.22,5,159193000,75213800,62337500,21641700,2.49,2.72,3.62,0,64.42
2020-04-15,2.9,2.92,2.66,2.7,12.5,1.37,0.22,5,165180100,67145700,87215300,10819100,2.51,2.72,3.61,0.02,56.21
2020-04-16,2.68,2.68,2.5,2.52,11.66,1.28,0.22,5,199121500,95455300,89805300,13860900,2.51,2.71,3.6,0.02,50.04
2020-04-17,2.64,2.66,2.56,2.66,12.31,1.35,0.22,5,101079900,44749100,44266000,12064800,2.52,2.71,3.59,0.03,54.25
2020-04-20,2.68,2.74,2.64,2.7,12.5,1.37,0.22,5,98612300,56274800,35542200,6795300,2.53,2.71,3.58,0.04,55.4
2020-04-21,2.64,2.66,2.6,2.62,12.13,1.33,0.22,5,66225200,29573800,31801100,4850300,2.54,2.7,3.57,0.04,52.54
2020-04-22,2.6,2.64,2.54,2.64,12.22,1.34,0.22,5,75624000,40718400,27750600,7155000,2.55,2.7,3.57,0.04,53.19
2020-04-23,2.64,2.86,2.64,2.86,13.24,1.45,0.22,5,169968600,92614600,63937100,13416900,2.57,2.71,3.56,0.06,59.73
2020-04-24,2.84,2.84,2.68,2.68,12.4,1.36,0.22,5,157119800,56189200,73969700,26960900,2.58,2.71,3.55,0.06,53.19
