Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-09-06,160.5,162,158.5,158.5,10.32,0.96,15.51,6,5645600,2473100,2506700,665800,161.88,168.87,185.09,-3.81,42.41
2019-09-09,159,160.5,158.5,160.5,10.45,0.97,15.51,6,4737400,2199800,1952700,584900,161.77,168.54,184.85,-3.36,46.47
2019-09-10,162,165.5,161,165.5,10.78,1,15.51,6,14921900,8957000,4328800,1636100,162.06,168.42,184.65,-2.57,55
2019-09-11,167,169,166.5,169,11.01,1.02,15.51,6,12291800,5111100,5592100,1588600,162.59,168.45,184.5,-1.64,59.83
2019-09-12,173,174.5,169.5,169.5,11.04,1.02,15.51,6,13723200,4158800,7627500,1936900,163.12,168.49,184.35,-0.86,60.48
2019-09-13,170,170.5,165,165.5,10.78,1,15.51,6,14060500,5395900,7432900,1231700,163.31,168.37,184.16,-0.55,53.06
2019-09-16,165,165,160.5,163,10.62,0.99,15.51,6,9886000,3170900,5399400,1315700,163.28,168.16,183.95,-0.5,49.01
2019-09-17,161.5,162,160,160.5,10.45,0.97,15.51,6,13689200,5786800,6464800,1437600,163.07,167.86,183.72,-0.66,45.29
2019-09-18,161.5,164.5,161,164,10.68,0.99,15.51,6,10788900,5371100,4118800,1299000,163.14,167.71,183.52,-0.5,50.91
2019-09-19,165,166,163,165,10.75,1,15.51,6,6975400,3104800,2419100,1451500,163.28,167.6,183.34,-0.28,52.41
2019-09-20,165,166,162,165,10.75,1,15.51,6,11901600,3966000,5244100,2691500,163.42,167.5,183.15,-0.11,52.41
2019-09-23,164,164.5,162.5,162.5,10.58,0.98,15.51,6,4878900,2598700,1623200,657000,163.34,167.3,182.95,-0.18,48.14
2019-09-24,161,164,159.5,162,10.55,0.98,15.51,6,6574200,2538200,3211400,824600,163.24,167.1,182.74,-0.26,47.31
2019-09-25,160.5,162,160,161.5,10.52,0.98,15.51,6,6229800,2923700,2681100,625000,163.11,166.88,182.53,-0.37,46.44
2019-09-26,162,162,158.5,159.5,10.39,0.96,15.51,6,8260000,2651200,4372200,1236600,162.83,166.59,182.3,-0.61,43.06
2019-09-27,160,161,158.5,161,10.48,0.97,15.51,6,6736600,3391400,2323200,1022000,162.69,166.37,182.09,-0.67,46.22
2019-09-30,160.5,160.5,156.5,156.5,10.19,0.95,15.51,6,9736100,2361900,5657900,1716300,162.21,165.98,181.83,-1.07,39.18
2019-10-01,157,158,155.5,157,10.22,0.95,15.51,6,7440100,2889200,3456000,1094900,161.81,165.63,181.59,-1.33,40.27
2019-10-02,155.5,156,152,152,9.9,0.92,15.51,6,14752600,4793700,8295300,1663600,161.06,165.09,181.29,-1.92,33.76
2019-10-03,150.5,152.5,150,150.5,9.8,0.91,15.51,6,13404500,6254100,5628600,1521800,160.25,164.52,180.98,-2.47,32.09
2019-10-04,150.5,151,148.5,148.5,9.67,0.9,15.51,6,8898100,1577400,5642400,1678300,159.34,163.89,180.66,-3.04,29.95
2019-10-07,149.5,152,149,151.5,9.87,0.92,15.51,6,5320400,3241800,1566200,512400,158.74,163.41,180.37,-3.21,36.75
2019-10-08,153,153.5,150.5,150.5,9.8,0.91,15.51,6,4082700,1354900,2103200,624600,158.1,162.9,180.07,-3.39,35.51
2019-10-09,149.5,150.5,148.5,149.5,9.74,0.9,15.51,6,7457700,3231900,3492200,733600,157.44,162.38,179.77,-3.57,34.27
2019-10-10,149,149.5,147,148,9.64,0.89,15.51,6,5329500,2397700,2223300,708500,156.72,161.81,179.45,-3.79,32.44
2019-10-11,148.5,148.5,146.5,147.5,9.61,0.89,15.51,6,6036400,3727900,1940400,368100,156.01,161.25,179.14,-3.96,31.83
2019-10-15,148.5,151.5,148,151,9.83,0.91,15.51,6,9608700,5057000,3395600,1156100,155.62,160.85,178.86,-3.77,40.3
2019-10-16,152,154.5,152,153.5,10,0.93,15.51,6,9348900,5113500,2583600,1651800,155.46,160.56,178.6,-3.38,45.51
2019-10-17,154,156,154,156,10.16,0.94,15.51,6,11653600,4233400,3088300,4331900,155.5,160.38,178.38,-2.83,50.2
2019-10-18,156,156.5,151.5,153,9.96,0.93,15.51,6,8319200,3083600,4031200,1204400,155.31,160.09,178.13,-2.61,45.18
2019-10-21,153,153.5,148.5,150,9.77,0.91,15.51,6,10227700,3456100,4949200,1822400,154.9,159.7,177.85,-2.65,40.79
2019-10-22,150,150,148,149,9.7,0.9,15.51,6,5726100,1959700,2789900,976500,154.45,159.28,177.56,-2.73,39.41
2019-10-24,143.5,145.5,136,138,8.99,0.83,15.51,6,34698300,13044400,16039500,5614400,153.18,158.44,177.17,-3.63,28.17
2019-10-25,138,140,135.5,136.5,8.89,0.83,15.51,6,21591400,10382800,9794000,1414600,151.9,157.58,176.76,-4.42,27.03
2019-10-28,136.5,137,134.5,136,8.86,0.82,15.51,6,12595100,4622900,5211200,2761000,150.68,156.74,176.36,-5.03,26.65
2019-10-29,136,136,130.5,131,8.53,0.79,15.51,6,21763300,8730100,11088000,1945200,149.16,155.73,175.9,-5.85,23.11
2019-10-30,132,137,131.5,136,8.86,0.82,15.51,6,27136100,14735400,9342700,3058000,148.15,154.95,175.51,-6.03,32.73
2019-10-31,136.5,142,136.5,139,9.05,0.84,15.51,6,23438100,11173600,9115900,3148600,147.45,154.33,175.14,-5.85,37.77
2019-11-01,139,140.5,138.5,139,9.05,0.84,15.51,6,8192700,3279800,4115300,797600,146.8,153.73,174.78,-5.65,37.77
2019-11-04,141,144,140.5,142.5,9.28,0.86,15.51,6,13630500,7388900,4356100,1885500,146.47,153.29,174.46,-5.15,43.49
2019-11-05,145.5,146,144,146,9.51,0.88,15.51,6,17837700,7746400,5731700,4359600,146.43,153,174.18,-4.42,48.58
2019-11-06,147,151.5,145.5,148,9.64,0.89,15.51,6,29575000,16318800,10837200,2419000,146.55,152.8,173.92,-3.64,51.29
2019-11-07,149.5,151,147.5,151,9.83,0.91,15.51,6,12434900,6891200,4142800,1400900,146.89,152.73,173.69,-2.75,55.1
2019-11-08,153,153,150.5,152.5,9.93,0.92,15.51,6,9345300,4993300,3413900,938100,147.32,152.72,173.48,-1.9,56.91
2019-11-11,151,151.5,148,148,9.64,0.89,15.51,6,10885400,3900300,5415600,1569500,147.38,152.54,173.23,-1.57,50.34
2019-11-12,148.5,152,148.5,151.5,9.87,0.92,15.51,6,8728300,4846600,3322400,559300,147.69,152.5,173.01,-1.01,54.72
2019-11-13,150.5,151.5,149,149.5,9.68,0.9,15.51,7,7116300,2122300,3719500,1274500,147.83,152.38,172.78,-0.73,51.9
2019-11-14,149.5,150,148,149,9.65,0.89,15.6,7,9779400,3744500,5135100,899800,147.92,152.25,172.54,-0.53,51.19
2019-11-15,150.5,151.5,149,149,9.65,0.89,15.6,7,6785700,2404700,3323400,1057600,148,152.12,172.31,-0.37,51.19
2019-11-18,149.5,149.5,145.5,146.5,9.49,0.87,15.6,7,9782800,3033600,4974500,1774700,147.89,151.9,172.05,-0.45,47.43
2019-11-19,146,149,144.5,149,9.65,0.89,15.6,7,8602600,3786400,3686700,1129500,147.97,151.79,171.82,-0.3,51.28
2019-11-20,147.5,150,147,147,9.52,0.88,15.6,7,7164400,2602000,3401100,1161300,147.9,151.6,171.57,-0.34,48.24
2019-11-21,146.5,149.5,145.5,149.5,9.68,0.89,15.6,7,6953900,3535500,2579000,839400,148.02,151.52,171.35,-0.17,52.07
2019-11-22,150.5,154,149,153,9.91,0.91,15.6,7,10958600,6253300,3546000,1159300,148.41,151.57,171.17,0.25,56.89
2019-11-25,154.5,157.5,154,156,10.1,0.93,15.6,7,17124900,9106900,6740700,1277300,148.99,151.75,171.02,0.81,60.54
2019-11-26,155.5,156.5,154,155.5,10.07,0.93,15.6,7,14776600,5165300,4796400,4814900,149.49,151.9,170.87,1.2,59.64
2019-11-27,155,156,154.5,155.5,10.07,0.93,15.6,7,5924200,2378300,2835400,710500,149.95,152.04,170.71,1.5,59.64
2019-11-28,156,158,155,157.5,10.2,0.94,15.6,7,6760000,3556600,2437300,766100,150.53,152.25,170.58,1.87,62.26
2019-11-29,156.5,157,153,155,10.04,0.92,15.6,7,9370700,3451400,4926400,992900,150.88,152.36,170.43,1.94,57.25
2019-12-02,155.5,155.5,150,151.5,9.81,0.9,15.6,7,9921100,3057700,6188500,674900,150.92,152.33,170.24,1.69,51.05
2019-12-03,151.5,153,151,152,9.84,0.91,15.6,7,4452400,1654300,2118100,680000,151.01,152.31,170.06,1.52,51.85
2019-12-04,150.5,151,146,147,9.52,0.88,15.6,7,14453200,5966200,7431100,1055900,150.7,152.1,169.83,0.97,44.08
2019-12-06,147,149,144.5,147,9.52,0.88,15.6,7,14763600,5576700,7825900,1361000,150.41,151.9,169.6,0.53,44.08
2019-12-09,148,148.5,145.5,148,9.58,0.88,15.6,7,4738000,2437900,1741000,559100,150.23,151.75,169.38,0.25,45.96
2019-12-11,146.5,146.5,142,142,9.2,0.85,15.6,7,16505100,6940600,7644000,1920500,149.6,151.37,169.11,-0.44,37.75
2019-12-12,143,143.5,139.5,140,9.07,0.84,15.6,7,16835600,6519100,8543100,1773400,148.86,150.92,168.82,-1.14,35.48
2019-12-13,143.5,146.5,143,145.5,9.42,0.87,15.6,7,18436600,7250000,9014600,2172000,148.6,150.71,168.59,-1.24,45.24
2019-12-16,145.5,145.5,142.5,142.5,9.23,0.85,15.6,7,4373800,1554800,2114300,704700,148.13,150.39,168.33,-1.54,41.55
2019-12-17,143.5,147,142,145.5,9.42,0.87,15.6,7,7952300,3879700,2612200,1460400,147.93,150.2,168.1,-1.52,46.27
2019-12-18,146,148.5,146,148.5,9.62,0.89,15.6,7,8719900,4202300,2719700,1797900,147.97,150.13,167.91,-1.24,50.57
2019-12-19,148,149.5,146,148.5,9.62,0.89,15.6,7,8038500,4299900,2982900,755700,148.01,150.07,167.72,-1.01,50.57
2019-12-20,148.5,149.5,147.5,149.5,9.68,0.89,15.6,7,8715400,3413000,2222400,3080000,148.13,150.04,167.53,-0.74,52.06
2019-12-23,149.5,151,149,149.5,9.68,0.89,15.6,7,4531500,1802700,2109800,619000,148.23,150.02,167.35,-0.52,52.06
2019-12-24,150,150.5,148,148,9.58,0.88,15.6,7,7510700,2968800,4021400,520500,148.21,149.94,167.16,-0.47,49.47
2019-12-25,147.5,151,147,151,9.78,0.9,15.6,7,4196700,2257700,1529900,409100,148.43,149.98,167,-0.18,54.35
2019-12-26,151,151.5,149.5,150,9.71,0.9,15.6,7,4242300,1670000,2016700,555600,148.55,149.99,166.83,-0.03,52.53
2019-12-27,151,151.5,149,150,9.71,0.9,15.6,7,5430700,2010700,2750600,669400,148.66,149.99,166.66,0.09,52.53
2019-12-30,150,152,150,151,9.78,0.9,15.6,7,4281800,1452800,1874900,954100,148.84,150.03,166.51,0.26,54.31
2020-01-02,151.5,153.5,150.5,153.5,9.94,0.92,15.6,7,5117300,2090100,1953600,1073600,149.2,150.16,166.38,0.59,58.49
2020-01-03,153,154.5,151.5,152.5,9.88,0.91,15.6,7,5491400,1314900,3440100,736400,149.45,150.25,166.24,0.77,56.27
2020-01-06,146.5,147,143.5,143.5,9.29,0.86,15.6,7,20168900,6743700,11199100,2226100,149,149.99,166.02,0.17,41.15
2020-01-07,145,146.5,141,143,9.26,0.85,15.6,7,17783700,7719600,7178600,2885500,148.53,149.71,165.79,-0.33,40.5
2020-01-08,140,140.5,138.5,140,9.07,0.84,15.6,7,16614100,4799800,9726400,2087900,147.88,149.33,165.53,-0.96,36.74
2020-01-09,142,142.5,137,138.5,8.97,0.83,15.6,7,17904300,5784200,10227900,1892200,147.16,148.91,165.26,-1.57,34.99
2020-01-10,139,140,136.5,137.5,8.9,0.82,15.6,7,14866100,6240500,6946700,1678900,146.41,148.46,164.98,-2.1,33.84
2020-01-13,138,138.5,135,136,8.81,0.81,15.6,7,15336600,4634300,7664200,3038100,145.61,147.97,164.7,-2.62,32.12
2020-01-14,135.5,135.5,132,133,8.61,0.79,15.6,7,17899700,7297000,9293500,1309200,144.64,147.39,164.38,-3.23,28.96
2020-01-15,132.5,135.5,131.5,131.5,8.52,0.78,15.6,7,18811000,7712200,9236500,1862300,143.63,146.76,164.05,-3.79,27.51
2020-01-16,132,138.5,131,138,8.94,0.82,15.6,7,26641600,14654800,10077800,1909000,143.2,146.42,163.79,-3.67,41.29
2020-01-17,141,143,141,141.5,9.16,0.84,15.6,7,20269400,8725400,8841000,2703000,143.07,146.23,163.57,-3.25,47.12
2020-01-20,136,137.5,134,135,8.74,0.81,15.6,7,18167200,6838200,8044500,3284500,142.45,145.79,163.29,-3.41,39.31
2020-01-21,137.5,140,137,139,9,0.83,15.6,7,19676400,8265600,9874000,1536800,142.18,145.52,163.05,-3.17,45.32
2020-01-22,140,141.5,139.5,140,9.07,0.84,15.6,7,7487900,2912900,3690300,884700,142.01,145.3,162.82,-2.87,46.73
2020-01-23,139,141.5,138.5,141.5,9.16,0.84,15.6,7,34431100,4835600,4360100,25235400,141.97,145.15,162.6,-2.49,48.88
2020-01-24,142.5,143,140,141,9.13,0.84,15.6,7,10348500,5231100,4178000,939400,141.9,144.99,162.39,-2.19,48.18
2020-01-27,139.5,140.5,135,135.5,8.77,0.81,15.6,7,11312900,2887300,5587100,2838500,141.41,144.62,162.12,-2.38,41.23
2020-01-28,135,138,134,135.5,8.77,0.81,15.6,7,8793500,3259500,4489200,1044800,140.95,144.26,161.86,-2.5,41.23
2020-01-29,136.5,137,131,133.5,8.65,0.8,15.6,7,17497000,6754900,7976400,2765700,140.38,143.84,161.58,-2.72,38.86
2020-01-30,131.5,142,131,141.5,9.16,0.84,15.6,7,24663600,12122500,9097000,3444100,140.47,143.75,161.38,-2.22,50.98
2020-01-31,144,144,140,140.5,9.1,0.84,15.6,7,13728400,3877600,7174200,2676600,140.47,143.62,161.17,-1.89,49.65
2020-02-03,140,141.5,138,138,8.94,0.82,15.6,7,8897600,3957400,3829200,1111000,140.28,143.4,160.94,-1.81,46.41
2020-02-04,138,139.5,138,138.5,8.97,0.83,15.6,7,7450600,3263700,2511500,1675400,140.14,143.21,160.71,-1.68,47.15
2020-02-05,139,140.5,137,139.5,9.03,0.83,15.6,7,12097000,6476100,4505300,1115600,140.09,143.06,160.5,-1.49,48.69
2020-02-06,140.5,144,139,143,9.26,0.85,15.6,7,11933200,6972700,3499500,1461000,140.32,143.06,160.33,-1.04,53.75
2020-02-07,144.5,144.5,142,143.5,9.29,0.86,15.6,7,6202000,2901100,2099500,1201400,140.56,143.08,160.16,-0.63,54.44
2020-02-11,143.5,144,140,141,9.13,0.84,15.6,7,9067700,3111300,5015200,941200,140.59,143,159.97,-0.51,50.38
2020-02-12,142,144,141.5,142.5,9.23,0.85,15.6,7,10635300,5383500,4013500,1238300,140.74,142.98,159.8,-0.28,52.66
2020-02-13,143,143,141,143,9.26,0.85,15.6,7,6356400,2409200,2729800,1217400,140.92,142.98,159.63,-0.06,53.43
2020-02-14,144.5,145,142.5,143.5,9.29,0.86,15.6,7,9869100,4141900,4592800,1134400,141.11,143,159.47,0.15,54.23
2020-02-17,143,144,143,144,9.33,0.86,15.6,7,4749800,1746000,2358600,645200,141.34,143.04,159.32,0.35,55.06
2020-02-18,143,143,140,140,9.05,0.83,15.6,7,12031200,1876000,8276000,1879200,141.23,142.92,159.12,0.19,47.61
2020-02-19,140.5,142,138,139,8.98,0.83,15.6,7,11109800,3834400,5606700,1668700,141.06,142.76,158.92,-0.02,45.94
2020-02-20,139,139,133.5,134,8.64,0.8,15.6,7,20053500,5650600,10693000,3709900,140.52,142.42,158.67,-0.59,38.63
2020-02-21,133,134.5,133,134.5,8.67,0.8,15.6,7,7424200,3436700,3069900,917600,140.06,142.11,158.43,-0.98,39.67
2020-02-24,133.5,134,129.5,129.5,8.34,0.77,15.6,7,14872600,4036700,9326400,1509500,139.24,141.62,158.15,-1.68,33.58
2020-02-25,130,130.5,125.5,128,8.24,0.76,15.6,7,16960100,7242200,7777500,1940400,138.38,141.08,157.85,-2.32,31.99
2020-02-26,125,125.5,115,115.5,7.43,0.68,15.6,7,37919200,13136900,20693600,4088700,136.62,140.08,157.43,-3.8,22.46
2020-02-27,116.5,122.5,116.5,122.5,7.87,0.73,15.6,7,24712400,10480500,10952500,3279400,135.53,139.39,157.08,-4.36,34.27
2020-02-28,113,122,113,119,7.3,0.7,15.6,6,21920500,10170500,7058400,4691600,134.26,138.59,156.7,-5.02,31.67
2020-03-02,120.5,124,120,122,7.54,0.72,16.35,6,19878300,10033200,8325000,1520100,133.32,137.94,156.35,-5.25,36.14
2020-03-03,123,126,123,123.5,7.56,0.72,16.35,6,15833900,8561900,5677000,1595000,132.56,137.37,156.03,-5.24,38.31
2020-03-04,122,124.5,120,122.5,7.49,0.71,16.35,6,10981000,5136700,4524100,1320200,131.79,136.79,155.69,-5.26,37.4
2020-03-05,124,125.5,121.5,122.5,7.49,0.71,16.35,6,9878100,3918100,5007600,952400,131.07,136.23,155.36,-5.21,37.4
2020-03-06,120.5,121,116.5,117,7.16,0.68,16.35,6,14279300,6171000,6125200,1983100,129.99,135.47,154.98,-5.56,32.46
2020-03-09,112,113.5,105.5,107,6.55,0.62,16.35,6,20608400,6241000,8579500,5787900,128.22,134.36,154.5,-6.56,25.8
2020-03-10,107,110.5,106.5,107,6.55,0.62,16.35,6,12163100,5488400,5309800,1364900,126.59,133.29,154.03,-7.27,25.8
2020-03-11,107,109.5,104,105.5,6.45,0.62,16.35,6,13920500,5798500,6769500,1352500,124.97,132.2,153.55,-7.86,24.91
2020-03-12,98,99,94.5,95.5,5.84,0.56,16.35,6,22966700,8855000,12000100,2111600,122.7,130.76,152.97,-9.04,19.96
2020-03-13,86,100.5,84,95.5,5.84,0.56,16.35,6,29139900,14429800,11207100,3503000,120.61,129.37,152.4,-9.85,19.96
2020-03-16,88.25,92.25,87,87.75,5.37,0.51,16.35,6,15087000,6254500,7335900,1496600,118.08,127.74,151.76,-11,16.94
2020-03-17,86.5,89.25,86,86,5.26,0.5,16.35,6,16196200,6318100,8237500,1640600,115.61,126.1,151.1,-11.91,16.34
2020-03-18,88,88.75,85.5,87.25,5.34,0.51,16.35,6,16222000,6653900,7992600,1575500,113.43,124.58,150.47,-12.39,18.56
2020-03-19,86.75,88,86,86.5,5.29,0.5,16.35,6,15571900,6123100,7649300,1799500,111.36,123.09,149.83,-12.68,18.25
2020-03-20,90,94.75,87.5,93,5.69,0.54,16.35,6,15813600,7366600,6109500,2337500,109.95,121.91,149.26,-12.25,29.38
2020-03-23,82,84.5,79.25,79.25,4.85,0.46,16.35,6,17952500,7354100,8848700,1749700,107.59,120.24,148.57,-12.87,22.43
2020-03-24,82.5,83,79,79,4.83,0.46,16.35,6,17144200,6632000,8174500,2337700,105.39,118.62,147.87,-13.23,22.32
2020-03-25,81.5,82.75,79.75,81.5,4.99,0.48,16.35,6,16133700,7519400,6203600,2410700,103.55,117.16,147.21,-13.16,26
2020-03-26,80.5,85.75,80.5,84,5.14,0.49,16.35,6,19247900,9970400,7887100,1390400,102.05,115.86,146.59,-12.75,29.59
2020-03-27,87,93.5,86.75,89.25,5.46,0.52,16.35,6,28952400,12839500,14069600,2043300,101.06,114.82,146.01,-11.87,36.55
2020-03-30,88.25,88.25,84.75,85,5.2,0.5,16.35,6,20690900,9374700,9305600,2010600,99.83,113.65,145.41,-11.39,33.65
2020-03-31,88,92.25,87.5,91.5,5.6,0.53,16.35,6,18811500,9038300,7550500,2222700,99.19,112.78,144.87,-10.36,41.32
2020-04-01,90.75,91.75,88.25,88.25,5.4,0.51,16.35,6,14575300,5885400,7082800,1607100,98.34,111.82,144.31,-9.69,38.9
2020-04-02,88,89.5,86,89.5,5.48,0.52,16.35,6,14331700,7055700,5244700,2031300,97.66,110.94,143.76,-8.96,40.35
2020-04-03,89,89.25,86.5,87.75,5.37,0.51,16.35,6,13231100,5552700,6468000,1210400,96.9,110.03,143.21,-8.42,38.95
2020-04-07,92,96.5,90.5,95.75,5.86,0.56,16.35,6,20926600,11702200,7187400,2037000,96.81,109.47,142.73,-7.27,47.81
2020-04-08,95.25,103,94.25,100,6.12,0.58,16.35,6,27778900,13875300,11208100,2695500,97.06,109.1,142.31,-5.94,51.82
2020-04-09,97,101,95.5,97.5,5.97,0.57,16.35,6,22871200,9430900,11405900,2034400,97.09,108.65,141.86,-5.04,49.42
2020-04-10,97,97,93.5,95,5.81,0.55,16.35,6,7508800,3355300,3436300,717200,96.93,108.11,141.4,-4.47,47.07
2020-04-13,94,96,94,95,5.81,0.55,16.35,6,5030300,2705800,2019900,304600,96.78,107.6,140.93,-3.97,47.07
2020-04-14,96,98.75,95.5,98.75,6.04,0.58,16.35,6,9247800,4764900,3624500,858400,96.93,107.25,140.51,-3.24,51.11
2020-04-15,99.75,101.5,95.5,95.5,5.84,0.56,16.35,6,11700200,4978500,5444600,1277100,96.82,106.79,140.07,-2.89,47.71
2020-04-16,94.75,96.75,94.25,96.5,5.9,0.56,16.35,6,7539000,3201000,3202200,1135800,96.8,106.39,139.63,-2.5,48.84
2020-04-17,99.75,101,96.5,99,6.06,0.58,16.35,6,13602900,6062600,5587600,1952700,96.97,106.1,139.23,-1.97,51.64
2020-04-20,100,105,99.25,103.5,6.33,0.6,16.35,6,19989100,10409900,8462000,1117200,97.47,105.99,138.87,-1.17,56.29
2020-04-21,101,101,97,97,5.93,0.57,16.35,6,18002400,5088100,10994200,1920100,97.43,105.64,138.46,-1.05,48.97
2020-04-22,93.25,93.5,90,90.25,5.52,0.53,16.35,6,31634000,13002200,13097700,5534100,96.88,105.04,137.98,-1.48,42.75
2020-04-23,90.5,92.5,90.25,90.5,5.54,0.53,16.35,6,14975700,6868300,5671600,2435800,96.39,104.47,137.5,-1.78,43.04
2020-04-24,90.5,91,88,88.5,5.41,0.52,16.35,6,14456500,5226300,7723600,1506600,95.78,103.84,137.02,-2.16,41.25
2020-04-27,89,89.25,86,86.25,5.28,0.5,16.35,6,13878900,5030000,6864700,1984200,95.05,103.15,136.51,-2.61,39.27
2020-04-28,85.75,86.5,83.5,84.25,5.15,0.49,16.35,6,26398700,10533100,13491000,2374600,94.22,102.41,135.99,-3.09,37.54
2020-04-29,84.75,85.75,83.75,84,5.14,0.49,16.35,6,20752800,8348500,11008900,1395400,93.43,101.69,135.47,-3.45,37.32
2020-04-30,84.5,87,84,86.25,5.28,0.5,16.35,6,48330400,18719600,10454500,19156300,92.88,101.08,134.98,-3.52,40.7
2020-05-05,86,87.5,85.5,86.5,5.29,0.5,16.35,6,16990600,7272800,7914000,1803800,92.39,100.51,134.5,-3.51,41.08
2020-05-07,86.25,86.75,83.25,83.25,5.09,0.49,16.35,6,16954500,5906600,9498500,1549400,91.69,99.83,133.99,-3.72,37.7
2020-05-08,83.75,84.5,83.5,83.5,5.11,0.49,16.35,6,6695900,2854900,2524200,1316800,91.06,99.19,133.49,-3.82,38.12
2020-05-11,84.25,86.25,84.25,85,5.2,0.5,16.35,6,8944800,4845600,2811200,1288000,90.59,98.64,133.01,-3.74,40.72
2020-05-12,84.75,85,84,84.25,5.15,0.49,16.35,6,14084100,5553600,7189700,1340800,90.1,98.07,132.52,-3.69,39.82
2020-05-13,84.25,85.25,84,85.25,5.22,0.5,16.35,6,7894800,3458900,3483900,952000,89.73,97.57,132.05,-3.54,41.67
2020-05-14,84.75,84.75,84,84.25,5.15,0.49,16.35,6,4954000,1839100,2273400,841500,89.31,97.05,131.58,-3.45,40.33
2020-05-15,84,84.25,82.75,82.75,5.56,0.48,14.88,4,10480600,2904500,5525300,2050800,88.8,96.49,131.09,-3.46,38.35
2020-05-18,83,83.75,82.25,82.25,5.53,0.48,14.88,4,9262700,4265100,3895600,1102000,88.3,95.93,130.6,-3.48,37.68
2020-05-19,84.25,87.75,84,87,5.85,0.51,14.88,4,26626000,13009700,10879000,2737300,88.2,95.58,130.17,-3.07,47.08
2020-05-20,88,88.5,87,88,5.91,0.51,14.88,4,16669300,8501000,6576600,1591700,88.18,95.28,129.75,-2.63,48.83
2020-05-21,88.5,88.5,86.75,87.25,5.86,0.51,14.88,4,13021800,3741600,7770200,1510000,88.11,94.97,129.33,-2.32,47.56
2020-05-22,86.75,86.75,84.75,85.5,5.74,0.5,14.88,4,12038700,4918900,5895300,1224500,87.91,94.6,128.89,-2.19,44.64
2020-05-25,86,87.5,86,87,5.85,0.51,14.88,4,6001000,3365200,2046200,589600,87.84,94.3,128.48,-1.94,47.61
2020-05-26,87.75,89.25,87.5,88.25,5.93,0.51,14.88,4,13291900,7691800,4651000,949100,87.87,94.06,128.07,-1.63,50.01
2020-05-27,89.25,91.75,89.25,90.5,6.08,0.53,14.88,4,26099300,13875400,10077900,2146000,88.08,93.92,127.7,-1.18,54.1
2020-05-28,94.25,96.25,94.25,96,6.45,0.56,14.88,4,38872100,17239500,16236500,5396100,88.68,94,127.39,-0.38,62.22
2020-05-29,95,96,94,96,6.45,0.56,14.88,4,21789200,8704200,7976200,5108800,89.25,94.08,127.07,0.25,62.22
2020-06-01,97,99.5,96.75,97.75,6.57,0.57,14.88,4,20838500,10551900,8195200,2091400,89.9,94.22,126.78,0.88,64.54
2020-06-02,99,100.5,98.5,100,6.72,0.58,14.88,4,22904600,10828200,9584500,2491900,90.68,94.45,126.51,1.55,67.31
2020-06-04,105,115,104.5,115,7.73,0.67,14.88,4,53668500,31632200,18425800,3610500,92.55,95.26,126.4,3.25,79.07
2020-06-05,119,120,115,117,7.86,0.68,14.88,4,36557400,14881100,15385700,6290600,94.43,96.11,126.31,4.7,80.1
2020-06-08,117.5,117.5,112.5,114,7.66,0.66,14.88,4,19571000,6730700,10267600,2572700,95.94,96.81,126.18,5.55,74.21
2020-06-09,114,118.5,111,113,7.59,0.66,14.88,4,27543600,11063400,12645300,3834900,97.25,97.45,126.05,6.07,72.3
2020-06-10,114.5,117,114,116.5,7.83,0.68,14.88,4,23210900,11482800,9916800,1811300,98.73,98.19,125.96,6.69,74.75
2020-06-11,114.5,115.5,110.5,112,7.53,0.65,14.88,4,20206300,7535000,9304100,3367200,99.75,98.73,125.82,6.73,66.6
2020-06-12,107.5,109,107,107.5,7.22,0.63,14.88,4,20043700,8930500,7200800,3912400,100.35,99.08,125.64,6.34,59.61
2020-06-15,104,104.5,98,98,6.58,0.57,14.88,4,35076900,12856900,16993400,5226600,100.17,99.04,125.36,5.2,48.12
2020-06-16,104,104.5,99,99,6.65,0.58,14.88,4,30262300,13640400,11850200,4771700,100.08,99.03,125.1,4.32,49.23
2020-06-17,98.25,101.5,97,99.75,6.7,0.58,14.88,4,19246800,10082800,8007100,1156900,100.05,99.06,124.85,3.65,50.09
2020-06-18,96.5,98.25,95.25,97.75,6.57,0.57,14.88,4,26835800,14460400,9877200,2498200,99.87,99.01,124.58,2.92,47.76
2020-06-19,97,97.25,95,95.75,6.43,0.56,14.88,4,20069600,7161100,9790300,3118200,99.56,98.88,124.29,2.15,45.48
2020-06-22,89.25,92.5,89.25,89.25,6,0.52,14.88,4,65265700,31505200,27317400,6443100,98.76,98.51,123.94,1.01,38.98
2020-06-23,89.75,91,88.75,89,5.98,0.52,14.88,4,41762000,18783100,18155600,4823300,98.01,98.13,123.59,0.09,38.75
2020-06-24,90,92.5,90,90.25,6.06,0.53,14.88,4,35783300,17678100,15864700,2240500,97.42,97.82,123.26,-0.54,40.63
2020-06-25,89.75,92.25,89.5,92.25,6.2,0.54,14.88,4,24141700,13098400,9208100,1835200,97.02,97.61,122.95,-0.87,43.62
2020-06-26,92.75,93,90.75,91,6.11,0.53,14.88,4,15793000,5798700,7912900,2081400,96.56,97.35,122.64,-1.21,42.19
