Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-08-05,57.5,58.25,57.5,57.5,7.6,0.86,7.57,6,24093400,10462300,10908900,2722200,61.3,62.59,68.87,-1.15,22.12
2019-08-06,56.75,57.25,56,56.5,7.47,0.84,7.57,6,36633800,19656500,11164700,5812600,60.93,62.35,68.74,-1.36,19.36
2019-08-07,56.5,56.75,55.25,55.25,7.3,0.83,7.57,6,35804900,7901500,21995400,5908000,60.49,62.07,68.61,-1.61,16.58
2019-08-08,54.5,54.75,53.25,53.5,9.46,0.83,7.57,6,44826200,18261700,21510100,5054400,59.96,61.73,68.46,-1.93,13.63
2019-08-09,54,54.5,53,53,9.37,0.83,7.57,6,28035300,10375800,13777200,3882300,59.42,61.39,68.31,-2.19,12.92
2019-08-13,53,53.5,51,51.5,9.11,0.8,7.57,6,43744100,15120000,24820700,3803400,58.81,61,68.14,-2.5,11.07
2019-08-14,52.5,54,52,52.5,9.28,0.82,5.66,6,36498900,15842100,17134300,3522500,58.33,60.67,67.98,-2.62,19.38
2019-08-15,52,52.5,51.25,52.25,9.24,0.81,5.66,6,27298900,11821400,12107400,3370100,57.86,60.34,67.83,-2.72,18.91
2019-08-16,52.25,52.75,51.75,52.5,9.28,0.82,5.66,6,17789300,8674400,6934900,2180000,57.45,60.03,67.67,-2.74,20.99
2019-08-19,53,54.5,53,54.25,9.59,0.85,5.66,6,25101200,12950100,8970000,3181100,57.2,59.8,67.54,-2.58,33.84
2019-08-20,54.75,55,52.75,52.75,9.33,0.82,5.66,6,22373500,7932200,11595500,2845800,56.86,59.53,67.39,-2.55,29.42
2019-08-21,53.25,54,52.75,53.25,9.42,0.83,5.66,6,13118700,6944000,4374100,1800600,56.58,59.28,67.25,-2.46,32.58
2019-08-22,53,53.25,52,52,9.19,0.81,5.66,6,18679800,3964600,9616900,5098300,56.23,59,67.1,-2.46,29.08
2019-08-23,52.5,53,52.25,52.75,9.33,0.82,5.66,6,11963800,4371400,6171500,1420900,55.96,58.75,66.96,-2.37,33.69
2019-08-26,51.5,51.75,51,51.5,9.11,0.8,5.66,6,23206100,12362900,6940900,3902300,55.62,58.47,66.8,-2.37,30.17
2019-08-27,52,52.25,51.25,51.25,9.06,0.8,5.66,6,22979800,6951400,9232300,6796100,55.28,58.18,66.65,-2.37,29.51
2019-08-28,51.5,51.75,51,51.25,9.06,0.8,5.66,6,17007400,6202700,7097200,3707500,54.97,57.91,66.5,-2.34,29.51
2019-08-29,51.75,53.5,51.5,53.25,9.42,0.83,5.66,6,30831600,16403500,10066900,4361200,54.84,57.73,66.36,-2.13,41.45
2019-08-30,53,53.5,52.5,53.25,9.42,0.83,5.66,6,19710600,9716600,6517700,3476300,54.72,57.55,66.23,-1.94,41.45
2019-09-02,52.75,53,52.25,52.5,9.28,0.82,5.66,6,11844000,3617000,6264200,1962800,54.55,57.36,66.1,-1.83,38.61
2019-09-03,52.5,52.75,51.5,51.5,9.11,0.8,5.66,6,15589200,2577700,11104000,1907500,54.31,57.13,65.95,-1.8,35.14
2019-09-04,51.5,52.25,51.25,52.25,9.24,0.81,5.66,6,13837600,5336900,6762800,1737900,54.15,56.93,65.82,-1.7,39.53
2019-09-05,53,53.75,52.25,52.75,9.33,0.82,5.66,6,23016700,9467200,11080700,2468800,54.05,56.77,65.69,-1.56,42.33
2019-09-06,53,53.25,52.25,52.75,9.33,0.82,5.66,6,9846300,3208000,4924600,1713700,53.95,56.61,65.56,-1.43,42.33
2019-09-09,53,53,52.5,52.5,9.28,0.82,5.66,6,6690700,2190700,3627700,872300,53.83,56.45,65.43,-1.34,41.22
2019-09-10,52.75,54,52.75,53.5,9.46,0.83,5.66,6,31339900,15049200,14540300,1750400,53.81,56.34,65.31,-1.17,47.17
2019-09-11,53.5,55.25,53.25,55.25,9.77,0.86,5.66,6,33768900,21822900,7713300,4232700,53.92,56.29,65.21,-0.88,55.63
2019-09-12,55.5,55.5,54,54.25,9.59,0.85,5.66,6,36738100,13137500,19275900,4324700,53.95,56.21,65.1,-0.73,50.64
2019-09-13,54.5,55,54,54.75,9.68,0.85,5.66,6,14929100,7011200,6721500,1196400,54.01,56.16,65,-0.56,52.91
2019-09-16,56.75,57,55.75,57,10.08,0.89,5.66,6,54614700,25992300,20433800,8188600,54.24,56.19,64.92,-0.24,61.51
2019-09-17,57,58.5,56.75,58.25,10.3,0.91,5.66,6,43441100,25707000,14133400,3600700,54.55,56.27,64.85,0.11,65.3
2019-09-18,57,57,53.25,53.75,9.5,0.84,5.66,6,82191500,27464900,48588100,6138500,54.48,56.17,64.74,0.03,47.26
2019-09-19,54.25,54.25,52.25,52.75,9.33,0.82,5.66,6,33882600,12225900,18310400,3346300,54.35,56.04,64.62,-0.12,44.33
2019-09-20,53,53.75,52.5,53.5,9.46,0.83,5.66,6,27791000,11805600,9584500,6400900,54.29,55.94,64.51,-0.17,46.98
2019-09-23,53.5,54.75,53,54,9.55,0.84,5.66,6,19491900,8718000,9689900,1084000,54.26,55.86,64.4,-0.17,48.74
2019-09-24,54.25,54.5,53.75,54,9.55,0.84,5.66,6,10791300,4093800,4634000,2063500,54.24,55.79,64.3,-0.17,48.74
2019-09-25,53.5,54,53.25,53.5,9.46,0.83,5.66,6,10260600,3518900,4574800,2166900,54.19,55.7,64.19,-0.21,46.94
2019-09-26,54,54.25,53.75,54,9.55,0.84,5.66,6,11367700,5781200,4102300,1484200,54.17,55.63,64.09,-0.19,48.97
2019-09-27,54,54.5,53.5,54.25,9.59,0.85,5.66,6,8198300,3474500,3688600,1035200,54.18,55.58,63.99,-0.16,50
2019-09-30,54,54.25,53.25,53.75,9.5,0.84,5.66,6,8484300,2819200,4438300,1226800,54.15,55.51,63.89,-0.17,47.91
2019-10-01,53.25,53.25,52.5,53,9.37,0.83,5.66,6,10879300,3149600,6601400,1128300,54.06,55.41,63.78,-0.24,44.89
2019-10-02,52.5,52.75,52,52.25,9.24,0.81,5.66,6,15995500,6227400,7847700,1920400,53.92,55.28,63.67,-0.35,42.03
2019-10-03,51.5,52.25,51.5,51.75,9.15,0.81,5.66,6,11627900,5585300,4311800,1730800,53.75,55.15,63.55,-0.47,40.2
2019-10-04,52,52,51.5,51.5,9.1,0.8,5.66,6,9621900,2936000,4430800,2255100,53.58,55,63.43,-0.58,39.27
2019-10-07,52,52.75,51.75,52,9.19,0.81,5.66,6,10664600,5988500,3104300,1571800,53.46,54.88,63.32,-0.62,42.14
2019-10-08,52.5,52.75,51.5,51.75,9.15,0.81,5.66,6,9867600,2224700,6658000,984900,53.33,54.76,63.2,-0.67,41.09
2019-10-09,51.75,52.5,51.5,52.25,9.24,0.81,5.66,6,9602900,4565300,3660200,1377400,53.24,54.66,63.09,-0.65,44.08
2019-10-10,52,52.5,52,52.25,9.24,0.81,5.66,6,5722600,1749700,2880300,1092600,53.17,54.57,62.99,-0.64,44.08
2019-10-11,52.25,52.75,51.75,52.75,9.33,0.82,5.66,6,18642100,9054300,7901800,1686000,53.13,54.5,62.88,-0.57,47.18
2019-10-15,52.75,53,51.75,51.75,9.15,0.81,5.66,6,15252500,6278200,6527500,2446800,53.03,54.39,62.77,-0.6,42.14
2019-10-16,51.75,52,50,50.25,8.88,0.78,5.66,6,36958100,10918300,22147100,3892700,52.81,54.23,62.65,-0.73,35.94
2019-10-17,50.25,50.5,49,49.5,8.75,0.77,5.66,6,31376900,12117700,17242800,2016400,52.56,54.04,62.52,-0.89,33.31
2019-10-18,49.5,50.25,49.25,50,8.84,0.78,5.66,6,14625500,6764700,4915900,2944900,52.36,53.88,62.39,-0.96,36.64
2019-10-21,50,51,50,50.25,8.88,0.78,5.66,6,8956800,4788500,2616500,1551800,52.2,53.74,62.27,-0.99,38.31
2019-10-22,50.5,50.75,50.25,50.75,8.97,0.79,5.66,6,8387700,4079200,2339800,1968700,52.09,53.62,62.16,-0.95,41.61
2019-10-24,51,51.5,50,50,8.84,0.78,5.66,6,13158600,3494000,7376400,2288200,51.93,53.48,62.04,-0.98,38.3
2019-10-25,50,50.25,48.5,49,8.66,0.76,5.66,6,17064400,5518400,9964100,1581900,51.7,53.31,61.91,-1.07,34.37
2019-10-28,49,50,48.5,49.25,8.71,0.77,5.66,6,10444300,5674000,3301500,1468800,51.51,53.15,61.78,-1.1,36.13
2019-10-29,49.5,50,48.75,49,8.66,0.76,5.66,6,10330800,4103000,4849400,1378400,51.32,52.98,61.65,-1.14,35.12
2019-10-30,49.5,50.75,49.5,50.5,8.93,0.79,5.66,6,13392300,7112000,4391800,1888500,51.26,52.89,61.54,-1.04,45.09
2019-10-31,51.25,51.5,50.5,51,9.01,0.8,5.66,6,13717000,5024600,6258500,2433900,51.24,52.81,61.44,-0.9,47.96
2019-11-01,50.75,51.5,50.5,51,9.01,0.8,5.66,6,7870500,2772900,3483900,1613700,51.22,52.74,61.33,-0.79,47.96
2019-11-04,51.75,53.75,51.5,53.75,9.5,0.84,5.66,6,29063000,17796500,9023300,2243200,51.41,52.78,61.26,-0.47,60.98
2019-11-05,54,55,53,53.75,9.5,0.84,5.66,6,22762100,10272400,9459900,3029800,51.59,52.82,61.18,-0.21,60.98
2019-11-06,53.75,54.5,53.5,53.5,9.46,0.83,5.66,6,12015900,5481900,5269600,1264400,51.74,52.85,61.11,-0.03,59.41
2019-11-07,53.25,56.75,53.25,56.25,9.94,0.88,5.66,5,46587200,27776400,15598400,3212400,52.09,52.98,61.06,0.33,68.89
2019-11-08,56.25,56.25,54.75,55.5,16.28,0.87,5.66,5,28517200,11434400,14545200,2537600,52.35,53.08,61,0.55,64.47
2019-11-11,55,55.25,53.5,54,15.84,0.85,5.66,5,26414700,8425300,15627100,2362300,52.48,53.11,60.93,0.6,56.64
2019-11-12,54.25,55.25,54,54.75,16.06,0.86,5.66,5,12079000,5766400,5080600,1232000,52.65,53.18,60.87,0.69,59.3
2019-11-13,54.75,54.75,53.75,54.25,15.9,0.85,5.66,5,13743500,4061700,8054500,1627300,52.77,53.22,60.81,0.71,56.8
2019-11-14,54.5,54.75,53.25,53.25,15.61,0.84,3.41,5,19121000,7818000,10163800,1139200,52.81,53.22,60.73,0.64,52.07
2019-11-15,53.5,53.5,52,52.25,15.31,0.82,3.41,5,16649200,5109600,9997700,1541900,52.77,53.18,60.65,0.5,47.78
2019-11-18,52.75,54.25,52.5,53.25,15.59,0.84,3.41,5,12826600,6346600,5010200,1469800,52.81,53.19,60.57,0.46,52.03
2019-11-19,53,53.25,52.5,53,15.52,0.83,3.41,5,6531800,1737300,3456700,1337800,52.82,53.18,60.5,0.41,50.92
2019-11-20,52.5,52.75,52,52,15.22,0.82,3.41,5,9291000,2464300,5032300,1794400,52.76,53.13,60.41,0.28,46.61
2019-11-21,52.25,52.25,51,51.75,15.15,0.81,3.41,5,14123900,5295800,6897700,1930400,52.68,53.08,60.33,0.16,45.57
2019-11-22,52,53.75,52,53,15.51,0.83,3.41,5,19504400,10721500,7059200,1723700,52.7,53.08,60.25,0.16,51.4
2019-11-25,53.5,54.5,53,54,15.8,0.85,3.41,5,14551600,6878500,6215800,1457300,52.8,53.11,60.19,0.24,55.5
2019-11-26,54.5,55.75,54.25,54.5,15.95,0.85,3.41,5,33101000,11760200,9669400,11671400,52.93,53.17,60.14,0.34,57.44
2019-11-27,54.75,55.25,54.5,55,16.1,0.86,3.41,5,10848300,4716700,5033100,1098500,53.09,53.24,60.08,0.45,59.34
2019-11-28,54.75,55.25,54.25,54.75,16.02,0.86,3.41,5,10634000,4705900,5035800,892300,53.22,53.3,60.03,0.52,57.95
2019-11-29,54.5,54.5,53.25,53.75,15.73,0.84,3.41,5,18037300,6641500,8517300,2878500,53.26,53.32,59.97,0.48,52.62
2019-12-02,53.5,54.5,53.25,53.5,15.65,0.84,3.41,5,15068300,5481800,6819000,2767500,53.28,53.32,59.9,0.43,51.34
2019-12-03,53,53.5,52.75,53,15.49,0.83,3.41,5,10846900,4823600,4906100,1117200,53.26,53.31,59.84,0.34,48.8
2019-12-04,52.5,53,51.75,52.5,15.34,0.82,3.41,5,19223200,9831800,6966300,2425100,53.2,53.28,59.76,0.23,46.33
2019-12-06,53.25,53.75,52.5,52.5,15.34,0.82,3.41,5,8049700,2416600,3965700,1667400,53.15,53.25,59.69,0.14,46.33
2019-12-09,52.5,53,52.25,52.5,15.33,0.82,3.41,5,9000000,2980700,4256700,1762600,53.1,53.22,59.62,0.07,46.33
2019-12-11,52.25,52.5,51.25,51.75,15.11,0.81,3.41,5,14615900,4903800,7705000,2007100,52.99,53.16,59.54,-0.05,42.32
2019-12-12,51.75,53.5,51.5,53.25,15.54,0.83,3.41,5,16497800,8826200,5521900,2149700,53.01,53.16,59.48,-0.02,51.39
2019-12-13,55.25,56.5,55.25,56,16.35,0.88,3.41,5,44433300,18611900,20142700,5678700,53.24,53.28,59.44,0.22,62.9
2019-12-16,55.75,56.5,55.25,55.25,16.13,0.86,3.41,5,16514300,5421000,9312300,1781000,53.4,53.35,59.4,0.35,58.81
2019-12-17,55.5,55.75,54.25,55.75,16.27,0.87,3.41,5,20468600,9572700,8523700,2372200,53.58,53.45,59.37,0.48,60.65
2019-12-18,56.25,57.25,56,56.5,16.49,0.88,3.41,5,23156900,13595500,6294800,3266600,53.8,53.57,59.34,0.64,63.29
2019-12-19,56,57.75,55.5,57.25,16.71,0.9,3.41,5,24561300,13552700,8503300,2505300,54.07,53.71,59.32,0.82,65.77
2019-12-20,57.75,57.75,56.5,57.25,16.71,0.9,3.41,5,24769500,7898400,11210500,5660600,54.31,53.85,59.3,0.95,65.77
2019-12-23,57.5,58,57,57.25,16.71,0.9,3.41,5,12388800,5596400,5282200,1510200,54.54,53.98,59.27,1.04,65.77
2019-12-24,57.5,57.75,56.5,56.75,16.57,0.89,3.41,5,11255000,3033800,7111600,1109600,54.71,54.09,59.25,1.06,62.27
2019-12-25,56.5,57,56.25,56.75,16.57,0.89,3.41,5,4554600,1729100,2218900,606600,54.87,54.2,59.22,1.07,62.27
2019-12-26,57,57.25,56.75,56.75,16.57,0.89,3.41,5,4407100,2103000,1585700,718400,55.01,54.3,59.2,1.06,62.27
2019-12-27,57.25,57.25,56.25,56.5,16.49,0.88,3.41,5,8086600,2257300,3903300,1926000,55.13,54.38,59.17,1.02,60.27
2019-12-30,56.5,57.5,56.5,57,16.64,0.89,3.41,5,8232100,3170100,3263700,1798300,55.27,54.49,59.15,1.02,62.84
2020-01-02,57.5,59.25,57.25,59.25,17.3,0.93,3.41,5,29328300,17821100,8344300,3162900,55.58,54.67,59.15,1.18,71.72
2020-01-03,59.25,60.5,59,59.5,17.37,0.93,3.41,5,34537400,17178100,13861200,3498100,55.88,54.86,59.16,1.32,72.51
2020-01-06,60.75,61.25,58,58.5,17.08,0.91,3.41,5,38112600,10941700,21673100,5497800,56.08,55,59.15,1.33,64.75
2020-01-07,58.75,60.25,58.75,59.75,17.44,0.93,3.41,5,32617600,15975100,13725300,2917200,56.36,55.19,59.16,1.42,69.19
2020-01-08,59.5,59.75,57.5,57.75,16.86,0.9,3.41,5,33809600,13255200,17683900,2870500,56.47,55.29,59.14,1.32,56.86
2020-01-09,58.75,59.5,57.75,59.5,17.37,0.93,3.41,5,26094200,11647500,10697600,3749100,56.7,55.46,59.15,1.37,63.06
2020-01-10,59.5,60,59,59.25,17.3,0.93,3.41,5,14602900,6344500,6619400,1639000,56.9,55.6,59.15,1.37,61.7
2020-01-13,59.25,59.5,56.75,56.75,16.57,0.89,3.41,5,21862900,5873100,13842700,2147100,56.89,55.65,59.12,1.15,50.04
2020-01-14,56.75,56.75,55.5,55.75,16.27,0.87,3.41,5,17411000,5636500,10234000,1540500,56.8,55.65,59.09,0.89,46.27
2020-01-15,55.25,56.25,55.25,55.75,16.27,0.87,3.41,5,15689600,5278400,7865800,2545400,56.72,55.66,59.06,0.67,46.27
2020-01-16,55.5,56,55.25,55.75,16.27,0.87,3.41,5,11356200,4502800,5215400,1638000,56.64,55.66,59.02,0.5,46.27
2020-01-17,56,57,55.75,56.25,16.42,0.88,3.41,5,16101100,9257400,5516300,1327400,56.61,55.68,59,0.39,48.68
2020-01-20,56.5,56.5,55.5,55.5,16.2,0.87,3.41,5,9326400,4227200,4142900,956300,56.53,55.68,58.96,0.25,45.39
2020-01-21,52,52.5,50,50.5,14.74,0.79,3.41,5,57843100,21088300,30915700,5839100,56.06,55.47,58.88,-0.27,30.55
2020-01-22,50.5,50.75,49.25,50.25,14.67,0.79,3.41,5,28279600,11714500,13393100,3172000,55.62,55.27,58.79,-0.69,30.03
2020-01-23,49.75,50.5,49.5,50.25,14.67,0.79,3.41,5,13408300,5238800,6697300,1472200,55.2,55.07,58.71,-1.01,30.03
2020-01-24,50.25,51,50.25,50.5,14.74,0.79,3.41,5,9138400,4909100,3132000,1097300,54.84,54.89,58.62,-1.23,31.4
2020-01-27,49.5,49.75,48.25,48.75,14.23,0.76,3.41,5,21161300,6446500,12494300,2220500,54.37,54.65,58.53,-1.53,27.35
2020-01-28,48.25,49.5,48,48.25,14.08,0.75,3.41,5,21113300,9897000,9565200,1651100,53.9,54.4,58.42,-1.79,26.3
2020-01-29,49,50,48.75,49.25,14.38,0.77,3.41,5,18780700,8345000,7702900,2732800,53.54,54.2,58.33,-1.89,31.91
2020-01-30,49,49.75,48.25,49.5,14.45,0.77,3.41,5,13958800,6103200,5871200,1984400,53.23,54.01,58.24,-1.93,33.27
2020-01-31,49.75,50,49,49,14.3,0.77,3.41,5,11719800,3532100,4342200,3845500,52.91,53.82,58.15,-1.97,31.89
2020-02-03,48.5,50.5,48,49.5,14.45,0.77,3.41,5,20602600,9330800,9491700,1780100,52.65,53.65,58.07,-1.95,34.8
2020-02-04,50.25,52.5,49.75,52,15.18,0.81,3.41,5,30230800,17982100,9934600,2314100,52.6,53.58,58.01,-1.71,46.99
2020-02-05,52.25,53,51.25,52.75,15.4,0.82,3.41,5,23267700,12519200,7742800,3005700,52.61,53.55,57.95,-1.44,50.01
2020-02-06,53.5,54.25,52.75,54,15.76,0.84,3.41,5,21205900,10442300,8140200,2623400,52.72,53.57,57.91,-1.11,54.65
2020-02-07,53.75,54.5,53.25,53.5,15.62,0.84,3.41,5,14299500,4481500,5496300,4321700,52.78,53.57,57.87,-0.88,52.55
2020-02-11,54,54,52.75,53,15.47,0.83,3.41,5,15601700,5110800,8762800,1728100,52.79,53.54,57.82,-0.73,50.46
2020-02-12,53.25,54.5,53,54,15.76,0.84,3.41,5,19613600,10219400,7213000,2181200,52.89,53.56,57.78,-0.53,54.36
2020-02-13,53.75,54,52.75,52.75,15.4,0.82,3.41,5,7573100,1858200,4535900,1179000,52.88,53.53,57.73,-0.46,49.15
2020-02-14,53.25,53.75,52.25,52.25,15.25,0.82,3.41,5,10313700,2726700,6269900,1317100,52.83,53.48,57.68,-0.44,47.2
2020-02-17,52.5,52.75,52,52.5,15.33,0.82,3.41,5,2632800,706700,1197500,728600,52.8,53.44,57.63,-0.4,48.3
2020-02-18,51,51.25,49.25,50,19.2,0.78,3.41,6,33811100,13535700,16929500,3345900,52.59,53.31,57.55,-0.57,39.42
2020-02-19,50.25,51,49.75,50,19.2,0.78,3.41,6,20791100,6373600,11863300,2554200,52.39,53.18,57.48,-0.69,39.42
2020-02-20,50.25,50.5,49.25,49.75,19.11,0.78,3.41,6,13212500,5194400,6334900,1683200,52.18,53.04,57.4,-0.8,38.6
2020-02-21,49.25,50,49,50,19.2,0.78,3.41,6,12612700,5854700,5523600,1234400,52.02,52.92,57.33,-0.85,39.95
2020-02-24,49.25,49.25,46.75,46.75,17.95,0.73,3.41,6,22659400,6372200,13936700,2350500,51.61,52.68,57.22,-1.15,30.54
2020-02-25,47,48.75,46.25,48,18.43,0.75,3.41,6,28601000,15049400,11486300,2065300,51.33,52.5,57.13,-1.26,36.71
2020-02-26,47,47.5,44.5,44.5,17.09,0.7,3.41,6,27896700,10268000,15157900,2470800,50.81,52.18,57,-1.62,28.96
2020-02-27,44.75,45.5,43,45,17.28,0.71,3.41,6,25109200,12601300,10018100,2489800,50.36,51.9,56.88,-1.84,31.19
2020-02-28,42,42.75,40.5,41.25,15.84,0.65,3.41,6,25917800,9554200,10408300,5955300,49.66,51.48,56.73,-2.29,24.87
2020-03-02,42,42.25,39.75,40.25,15.46,0.63,2.59,6,17394400,6505500,9073700,1815200,48.94,51.04,56.56,-2.7,23.5
2020-03-03,41.5,43.25,41.25,42.75,16.42,0.67,2.59,6,24722400,13078400,9214600,2429400,48.46,50.72,56.43,-2.79,33.37
2020-03-04,42.25,43.5,41.75,43.25,16.61,0.68,2.59,6,15989800,8642700,5558600,1788500,48.06,50.43,56.3,-2.79,35.17
2020-03-05,44,44.75,43.25,43.75,16.8,0.69,2.59,6,17236400,7183400,8374300,1678700,47.73,50.16,56.17,-2.71,37.01
2020-03-06,42.5,42.75,41.75,42.25,16.23,0.66,2.59,6,13131800,5795800,6092400,1243600,47.31,49.85,56.03,-2.74,33.91
2020-03-09,30,35.75,30,31,11.91,0.49,2.59,6,114796400,50475700,51846500,12474200,46.05,49.11,55.78,-3.63,20.23
2020-03-10,31.75,32.5,29.25,30.25,11.62,0.47,2.59,6,108147400,49996100,51602300,6549000,44.84,48.37,55.53,-4.35,19.66
2020-03-11,31,31.75,29.5,29.75,11.43,0.47,2.59,6,71404500,32554700,32962800,5887000,43.68,47.64,55.27,-4.9,19.27
2020-03-12,27.75,28,25.5,26,9.99,0.41,2.59,6,49867800,18730200,25916700,5220900,42.32,46.8,54.98,-5.58,16.61
2020-03-13,23.2,27.25,21.4,27,10.37,0.42,2.59,6,86643300,43851800,35969500,6822000,41.14,46.02,54.7,-5.96,19.79
2020-03-16,25,26.5,24,24,9.22,0.38,2.59,6,41909000,17624600,19612300,4672100,39.82,45.16,54.4,-6.44,17.62
2020-03-17,24.1,26,24.1,24.5,9.41,0.38,2.59,6,55111900,23915100,26730900,4465900,38.64,44.35,54.1,-6.69,19.21
2020-03-18,25,25.75,24,24.3,9.33,0.38,2.59,6,38341300,18260800,16128100,3952400,37.54,43.56,53.8,-6.84,19.05
2020-03-19,23.6,24.7,23.2,24.2,9.29,0.38,2.59,6,45910100,22800700,19001000,4108400,36.51,42.8,53.51,-6.88,18.96
2020-03-20,25.5,27.75,24.8,27.75,10.66,0.44,2.59,6,54517400,27868300,20275400,6373700,35.84,42.21,53.25,-6.55,30.68
2020-03-23,25,26.5,24.8,24.8,9.52,0.39,2.59,6,31215400,11790500,15144900,4280000,34.99,41.53,52.97,-6.45,27.16
2020-03-24,26.25,26.75,24.8,25.5,9.79,0.4,2.59,6,49032400,17595800,22583100,8853500,34.26,40.9,52.7,-6.25,29.23
2020-03-25,26.75,29,26.5,27.75,10.66,0.44,2.59,6,59526000,30058300,24573200,4894500,33.76,40.38,52.45,-5.83,35.58
2020-03-26,27.5,29.5,27.25,28,10.75,0.44,2.59,6,54320100,26049900,21267400,7002800,33.32,39.9,52.2,-5.42,36.26
2020-03-27,29,29.25,27.75,28.25,10.85,0.44,2.59,6,35053900,18131100,12053900,4868900,32.93,39.44,51.97,-5.02,36.98
2020-03-30,27.75,27.75,26.75,27.5,10.56,0.43,2.59,6,23701900,10540400,9580100,3581400,32.51,38.97,51.72,-4.71,35.68
2020-03-31,28.5,30.5,28.25,30.5,11.71,0.48,2.59,6,49366400,27153000,17926200,4287200,32.35,38.64,51.51,-4.17,44.15
2020-04-01,30.25,32.5,30,31.25,12,0.49,2.59,6,51592300,25553000,20927000,5112300,32.27,38.35,51.31,-3.64,46.06
2020-04-02,32,35.5,31.5,34.75,13.35,0.55,2.59,6,87086600,46823700,31833200,8429700,32.46,38.21,51.15,-2.91,53.98
2020-04-03,36.75,37.25,34.5,36.75,14.11,0.58,2.59,6,67488600,32114200,27877700,7496700,32.79,38.15,51,-2.14,57.79
2020-04-07,38.5,39.25,37.5,38,14.59,0.6,2.59,6,65132300,27091100,27844100,10197100,33.19,38.15,50.87,-1.41,60.02
2020-04-08,37,37.25,35.5,35.75,13.73,0.56,2.59,6,47388200,18748600,23639700,4999900,33.39,38.05,50.72,-1.01,54.45
2020-04-09,37,37.25,34.5,34.75,13.35,0.55,2.59,6,36037200,11803700,19303800,4929700,33.49,37.92,50.56,-0.76,52.13
2020-04-10,34.5,35.25,34,34.75,13.35,0.55,2.59,6,22181700,10566500,9004800,2610400,33.59,37.8,50.41,-0.55,52.13
2020-04-13,35.25,35.5,34.5,35.5,13.63,0.56,2.59,6,13075900,6461300,5586400,1028200,33.74,37.71,50.26,-0.33,53.84
2020-04-14,36.5,37,35.5,36.75,14.11,0.58,2.59,6,35355700,14261900,18025200,3068600,33.97,37.67,50.12,-0.05,56.62
2020-04-15,37.5,39,36.75,39,14.98,0.61,2.59,6,72052400,34338500,28221700,9492200,34.36,37.72,50.01,0.35,61.15
2020-04-16,38.5,38.5,35.75,35.75,13.73,0.56,2.59,6,36477100,8636800,20670200,7170100,34.46,37.65,49.87,0.4,52.6
2020-04-17,37.25,37.25,36,36.75,14.11,0.58,2.59,6,30688100,13312600,13258200,4117300,34.64,37.61,49.74,0.52,54.7
2020-04-20,37,37.5,36,36.75,14.11,0.58,2.59,6,23756900,11698900,10039100,2018900,34.8,37.58,49.61,0.6,54.7
2020-04-21,36,37,35.5,36,13.83,0.57,2.59,6,28182600,12503300,12846900,2832400,34.89,37.51,49.48,0.6,52.67
2020-04-22,35.5,35.75,34.25,35,13.44,0.55,2.59,6,46804500,20377000,19573000,6854500,34.9,37.42,49.33,0.51,50.01
2020-04-23,35.5,38.25,35.5,38.25,14.69,0.6,2.59,6,54763000,33403600,14844100,6515300,35.16,37.45,49.22,0.7,57.53
2020-04-24,38,38.5,36.5,36.75,14.11,0.58,2.59,6,35913300,16057500,16463500,3392300,35.28,37.42,49.1,0.71,53.52
2020-04-27,37.5,37.5,35.75,36.25,13.92,0.57,2.59,6,16795500,5337600,8772700,2685200,35.36,37.38,48.97,0.68,52.22
2020-04-28,36,37,35.5,36.75,14.11,0.58,2.59,6,17308500,7143700,7574900,2589900,35.46,37.35,48.85,0.68,53.44
2020-04-29,37.25,37.75,36.75,37,14.21,0.58,2.59,6,17109800,7850900,7078300,2180600,35.58,37.34,48.73,0.7,54.07
2020-04-30,38,38.75,37.25,37.75,14.5,0.59,2.59,6,38046500,15361700,16449100,6235700,35.75,37.35,48.62,0.77,56
2020-05-05,37.25,37.75,36.75,37.75,14.5,0.59,2.59,6,20110500,10287800,7064400,2758300,35.9,37.37,48.51,0.81,56
2020-05-07,37.5,37.75,36.5,37,14.21,0.58,2.59,6,21992100,8087900,11200700,2703500,35.99,37.35,48.4,0.77,53.4
2020-05-08,37.5,38.75,37,38.5,14.79,0.6,2.59,3,36706000,21181200,10847400,4677400,36.18,37.4,48.3,0.85,57.64
2020-05-11,39.5,41.75,39,40.5,14.79,0.66,2.59,3,75757400,39745300,28103600,7908500,36.51,37.52,48.22,1.07,62.54
2020-05-12,40.25,41.75,40.25,41.25,14.79,0.67,2.59,3,28524000,16344100,9136400,3043500,36.88,37.67,48.15,1.28,64.21
2020-05-13,41,41.75,40.75,41,14.79,0.67,2.59,3,21358300,9266100,10424000,1668200,37.19,37.8,48.08,1.42,63.19
2020-05-14,40.5,40.75,39.75,40.25,14.79,0.65,2.59,3,17518200,7143700,8501900,1872600,37.43,37.89,48,1.45,60.13
2020-05-15,41,42.25,40.5,41.75,14.79,0.68,-0.79,3,29257200,15814200,10355800,3087200,37.76,38.05,47.94,1.57,63.9
2020-05-18,43,44.75,42.75,44.25,14.79,0.72,-0.79,3,37073700,21093500,12448000,3532200,38.26,38.29,47.9,1.85,69.13
