Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-07-22,140.5,141.0,140.0,141.0,8.92,0.8,11.15,7,5898400,1954200,3065700,878500,137.62,135.28,134.84,1.76,65.65
2019-07-23,141.5,142.0,140.5,141.5,8.92,0.8,11.15,0,5797000,2259300,2759900,777800,137.92,135.53,134.91,1.81,67.07
2019-07-24,141.5,141.5,138.5,138.5,8.92,0.8,11.15,7,6666000,1938900,3408700,1318400,137.96,135.64,134.95,1.59,52.93
2019-07-25,138.5,140.0,138.0,139.5,8.92,0.8,11.15,7,3516300,1794600,1297200,424500,138.08,135.8,134.99,1.47,56.24
2019-07-26,139.0,140.0,136.0,136.0,8.92,0.8,11.15,7,9535200,3256100,4611800,1667300,137.92,135.8,135.0,1.09,44.45
2019-07-30,135.5,136.5,134.0,134.5,8.92,0.8,11.15,7,9656000,3043900,4667100,1945000,137.66,135.75,135.0,0.66,40.53
2019-07-31,136.0,138.5,135.0,137.5,8.92,0.8,11.15,0,13968100,5252600,5366900,3348600,137.64,135.82,135.02,0.55,50.02
2019-08-01,138.0,139.0,136.0,138.0,8.92,0.8,11.15,7,7368900,3263200,3134100,971600,137.67,135.91,135.05,0.5,51.42
2019-08-02,136.0,139.0,135.0,138.5,8.92,0.8,11.15,7,11593200,5224100,4873800,1495300,137.74,136.01,135.09,0.5,52.83
2019-08-05,137.5,138.0,134.5,134.5,8.92,0.8,11.15,7,9840500,2361400,6019300,1459800,137.49,135.95,135.08,0.17,42.23
2019-08-06,132.0,134.0,132.0,133.5,8.92,0.8,11.15,7,9349300,4632500,3009700,1707100,137.18,135.85,135.06,-0.17,40.07
2019-08-07,133.5,136.0,130.0,131.5,8.92,0.8,11.15,7,21108700,6705500,12960100,1443100,136.74,135.68,135.03,-0.6,36.08
2019-08-08,132.5,133.0,131.0,132.0,8.92,0.8,11.15,7,6449100,2555100,3008300,885700,136.38,135.54,135.0,-0.88,37.75
2019-08-09,133.0,134.0,130.0,130.5,8.92,0.8,11.15,7,8588400,3182300,4213200,1192900,135.93,135.34,134.95,-1.21,34.82
2019-08-13,130.0,131.0,128.5,128.5,8.92,0.8,11.15,7,7860000,2521300,3965500,1373200,135.36,135.07,134.89,-1.62,31.32
2019-08-14,130.5,130.5,122.0,123.5,8.92,0.8,11.15,7,19480100,5959100,11183300,2337700,134.44,134.62,134.78,-2.32,24.66
2019-08-15,122.5,123.0,119.5,120.5,8.92,0.8,11.15,7,29467400,11239300,15374900,2853200,133.37,134.06,134.63,-3.08,21.68
2019-08-16,121.5,125.0,121.0,124.0,8.92,0.8,11.15,7,17647500,9978000,6548000,1121500,132.65,133.67,134.53,-3.36,32.0
2019-08-19,126.5,127.5,125.5,127.0,8.92,0.8,11.15,7,13200100,7145200,4519100,1535800,132.22,133.41,134.45,-3.3,39.38
2019-08-20,127.5,128.0,123.5,124.0,8.92,0.8,11.15,7,11244000,2681100,6202200,2360700,131.58,133.04,134.35,-3.46,35.26
2019-08-21,124.5,125.5,123.0,123.5,8.92,0.8,11.15,7,9216000,4366500,4052900,796600,130.96,132.67,134.24,-3.59,34.61
2019-08-22,122.5,124.0,122.0,123.5,8.92,0.8,11.15,7,8064200,3034600,3802200,1227400,130.39,132.31,134.13,-3.64,34.61
2019-08-23,124.5,125.5,124.0,125.0,8.92,0.8,11.15,7,4723000,2251700,1933700,537600,129.97,132.02,134.04,-3.52,38.55
2019-08-26,122.0,124.0,122.0,123.5,8.92,0.8,11.15,7,6774700,3041800,2587700,1145200,129.48,131.69,133.94,-3.51,36.2
2019-08-27,123.0,124.0,122.0,122.0,8.92,0.8,11.15,7,16837900,1762300,2758000,12317600,128.9,131.31,133.82,-3.58,33.97
2019-08-28,121.0,122.5,120.5,120.5,8.92,0.8,11.15,7,7067000,1913300,2015200,3138500,128.25,130.88,133.69,-3.71,31.86
2019-08-29,121.0,123.0,120.0,122.0,8.92,0.8,11.15,7,6084800,2368300,2572900,1143600,127.77,130.53,133.57,-3.66,36.14
2019-08-30,123.0,124.5,122.5,123.5,8.92,0.8,11.15,7,8798900,4223100,3237900,1337900,127.44,130.26,133.47,-3.45,40.18
2019-09-02,123.5,124.0,122.0,122.0,8.92,0.8,11.15,7,6560500,2109500,2227700,2223300,127.03,129.93,133.36,-3.37,37.62
2019-09-03,122.0,122.5,118.5,119.0,8.92,0.8,11.15,7,14013900,4493700,8455700,1064500,126.41,129.51,133.21,-3.51,33.07
2019-09-04,119.5,120.0,116.5,116.5,8.92,0.8,11.15,7,19396300,5159900,11577100,2659300,125.65,129.0,133.05,-3.77,29.83
2019-09-05,117.5,118.5,116.0,116.5,8.92,0.8,11.15,7,14031400,4661100,7062300,2308000,124.94,128.51,132.88,-3.94,29.83
2019-09-06,117.5,118.5,116.0,116.0,8.92,0.8,11.15,7,19424900,7117600,9931900,2375400,124.25,128.01,132.71,-4.07,29.17
2019-09-09,116.5,117.0,115.0,115.5,8.92,0.8,11.15,7,14630700,6615900,5863000,2151800,123.58,127.52,132.54,-4.16,28.49
2019-09-10,116.0,118.0,115.5,117.0,8.92,0.8,11.15,7,25213200,15128200,7828400,2256600,123.07,127.11,132.39,-4.06,33.5
2019-09-11,118.5,123.0,118.0,123.0,8.92,0.8,11.15,7,36709100,24359300,8802700,3547100,123.07,126.95,132.3,-3.46,48.93
2019-09-12,125.5,126.0,123.5,123.5,8.92,0.8,11.15,7,24246300,10821700,10505500,2919100,123.1,126.81,132.21,-2.91,49.97
2019-09-13,124.0,125.0,122.0,125.0,8.92,0.8,11.15,7,13090100,6238000,5535700,1316400,123.25,126.74,132.14,-2.33,53.07
2019-09-16,123.5,124.0,121.0,121.5,8.92,0.8,11.15,7,10966700,3574800,5889600,1502300,123.11,126.54,132.03,-2.13,45.93
2019-09-17,120.5,122.5,120.0,120.5,8.92,0.8,11.15,7,12358100,5523200,5485500,1349400,122.91,126.3,131.92,-2.02,44.11
2019-09-18,121.5,123.0,120.0,120.5,8.92,0.8,11.15,7,11000600,5093200,4777100,1130300,122.73,126.07,131.8,-1.92,44.11
2019-09-19,121.5,122.0,118.5,119.5,8.92,0.8,11.15,7,14740300,6340700,6913200,1486400,122.48,125.82,131.68,-1.89,42.16
2019-09-20,119.0,120.0,118.0,118.5,8.92,0.8,11.15,7,12716200,3083200,5394500,4238500,122.17,125.53,131.55,-1.93,40.25
2019-09-23,118.0,118.5,117.0,117.5,8.92,0.8,11.15,7,6537800,2395700,3073700,1068400,121.81,125.21,131.41,-2.02,38.38
2019-09-24,117.5,119.5,117.0,119.0,8.92,0.8,11.15,7,6349800,3440900,1972300,936600,121.6,124.97,131.29,-1.95,42.69
2019-09-25,118.5,120.0,118.0,119.0,8.92,0.8,11.15,7,7490300,3755900,2758600,975800,121.4,124.74,131.16,-1.87,42.69
2019-09-26,120.0,120.5,118.5,119.5,8.92,0.8,11.15,7,8196400,1903900,4790600,1501900,121.25,124.53,131.05,-1.74,44.2
2019-09-27,120.5,121.0,118.5,120.0,8.92,0.8,11.15,7,8489700,3024800,3903100,1561800,121.16,124.35,130.94,-1.59,45.73
2019-09-30,120.0,120.5,118.0,118.0,8.92,0.8,11.15,7,10232700,2107100,6143100,1982500,120.91,124.1,130.81,-1.61,40.88
2019-10-01,118.0,119.0,116.5,117.5,8.92,0.8,11.15,7,8742600,2325300,5302200,1115100,120.65,123.85,130.68,-1.64,39.75
2019-10-02,116.5,116.5,115.0,115.0,8.92,0.8,11.15,7,13956600,3287200,8214400,2455000,120.22,123.5,130.52,-1.85,34.58
2019-10-03,114.5,116.0,114.0,115.5,8.92,0.8,11.15,7,5641900,2664000,1885800,1092100,119.85,123.18,130.37,-1.95,36.36
2019-10-04,116.0,116.5,113.0,114.0,8.92,0.8,11.15,7,12165800,3012300,7432300,1721200,119.4,122.82,130.21,-2.13,33.42
2019-10-07,115.0,116.5,114.5,115.5,8.92,0.8,11.15,7,5956000,3174400,1712800,1068800,119.1,122.54,130.06,-2.13,38.75
2019-10-08,117.0,117.5,116.0,117.0,8.92,0.8,11.15,7,5590900,2325300,2540300,725300,118.94,122.32,129.93,-1.98,43.62
2019-10-09,116.5,117.0,114.5,115.5,8.92,0.8,11.15,7,8205500,2766000,4156100,1283400,118.68,122.05,129.79,-1.96,40.18
2019-10-10,115.0,115.0,114.0,114.5,8.92,0.8,11.15,7,4852800,1557000,2706500,589300,118.35,121.76,129.64,-2.0,38.03
2019-10-11,114.5,116.0,114.0,115.0,8.92,0.8,11.15,7,4533500,2359000,1632700,541800,118.1,121.49,129.49,-1.98,39.77
2019-10-15,116.0,116.5,115.5,115.5,8.92,0.8,11.15,7,3811300,1576700,1362800,871800,117.9,121.26,129.35,-1.89,41.53
2019-10-16,117.0,118.5,116.5,117.0,8.92,0.8,11.15,7,7354700,3779500,2715900,859300,117.83,121.09,129.23,-1.68,46.59
2019-10-17,117.5,118.0,116.0,116.5,8.92,0.8,11.15,7,4230100,1170600,2356100,703400,117.73,120.91,129.1,-1.54,45.19
2019-10-18,118.0,118.5,115.0,116.5,8.92,0.8,11.15,7,8888100,2361200,5313400,1213500,117.63,120.74,128.98,-1.41,45.19
2019-10-21,116.5,116.5,112.5,113.0,8.92,0.8,11.15,7,15559600,4022300,10571200,966100,117.28,120.43,128.82,-1.57,36.31
2019-10-22,113.5,114.5,113.5,114.0,8.92,0.8,11.15,7,3260600,1218800,1445000,596800,117.02,120.18,128.67,-1.6,39.94
2019-10-24,114.0,114.0,104.5,106.5,8.92,0.8,11.15,7,32620400,9345400,21228600,2046400,116.21,119.64,128.45,-2.21,27.35
2019-10-25,107.5,111.0,106.5,108.5,8.92,0.8,11.15,7,20759900,8683200,10828100,1248600,115.62,119.21,128.25,-2.49,33.38
2019-10-28,109.5,110.5,107.5,110.5,8.92,0.8,11.15,7,6615800,3485100,2357700,773000,115.23,118.87,128.07,-2.53,38.85
2019-10-29,111.0,111.0,108.5,109.0,8.92,0.8,11.15,7,10182100,3617300,5376600,1188200,114.75,118.48,127.88,-2.65,36.43
2019-10-30,110.5,113.0,109.0,111.5,8.92,0.8,11.15,7,15987600,7673200,5702800,2611600,114.5,118.21,127.72,-2.52,42.81
2019-10-31,112.5,114.5,112.0,112.0,8.92,0.8,11.15,7,17546300,8207100,7326400,2012800,114.31,117.96,127.56,-2.34,44.02
2019-11-01,113.0,114.5,112.0,112.0,8.92,0.8,11.15,7,10585800,4338500,5132100,1115200,114.13,117.73,127.41,-2.18,44.02
2019-11-04,113.0,115.5,112.5,115.0,8.92,0.8,11.15,7,7044200,4053600,2349600,641000,114.2,117.62,127.29,-1.79,51.21
2019-11-05,116.5,116.5,115.0,116.5,8.92,0.8,11.15,7,8451400,2905900,3638300,1907200,114.37,117.58,127.18,-1.34,54.36
2019-11-06,116.5,118.0,115.0,117.0,8.92,0.8,11.15,7,13371700,5468700,6638100,1264900,114.57,117.55,127.08,-0.93,55.4
2019-11-07,116.0,119.0,115.0,119.0,8.92,0.8,11.15,7,12852000,5939700,5624800,1287500,114.92,117.61,127.0,-0.44,59.37
2019-11-08,119.0,119.5,117.5,118.5,8.92,0.8,11.15,7,9081600,4353300,3340700,1387600,115.19,117.65,126.91,-0.1,57.98
2019-11-11,117.0,118.5,115.5,115.5,8.92,0.8,11.15,7,11136500,4190800,5520600,1425100,115.21,117.56,126.8,-0.06,50.36
2019-11-12,116.0,118.5,115.5,118.0,8.92,0.8,11.15,7,6788900,3767400,2496100,525400,115.43,117.58,126.71,0.16,55.6
2019-11-13,118.0,118.5,116.5,118.0,8.92,0.8,11.15,7,5693400,2143700,2743200,806500,115.63,117.6,126.62,0.34,55.6
2019-11-14,118.0,118.0,116.0,117.0,8.92,0.8,11.15,7,6635200,2491400,3392800,751000,115.73,117.57,126.53,0.39,53.0
2019-11-15,117.5,118.0,116.5,117.5,8.92,0.8,11.15,6,4361500,1992600,1991900,377000,115.87,117.57,126.44,0.47,54.16
2019-11-18,117.5,117.5,113.5,117.0,8.92,0.8,11.15,6,12819700,3943000,7938700,938000,115.96,117.55,126.35,0.49,52.76
2019-11-19,115.5,117.0,115.5,116.0,8.92,0.8,11.15,6,6379600,2915600,2807800,656200,115.96,117.49,126.24,0.41,50.0
2019-11-20,115.0,117.0,115.0,116.0,8.92,0.8,11.15,6,5673000,2235700,2834400,602900,115.96,117.43,126.14,0.35,50.0
2019-11-21,115.5,117.0,115.0,117.0,8.92,0.8,11.15,6,4853200,2228900,1617900,1006400,116.04,117.41,126.05,0.38,52.86
2019-11-22,118.0,119.5,117.0,118.0,8.92,0.8,11.15,6,11289300,6552500,3639700,1097100,116.19,117.43,125.97,0.48,55.6
2019-11-25,119.0,121.0,119.0,120.5,8.92,0.8,11.15,6,8222900,5354200,2028900,839800,116.52,117.55,125.91,0.75,61.62
2019-11-26,120.5,121.0,118.0,118.0,8.92,0.8,11.15,6,8669000,1991300,2422600,4255100,116.64,117.57,125.84,0.75,53.77
2019-11-27,118.5,120.5,118.0,120.5,8.92,0.8,11.15,6,6599700,2606900,2800300,1192500,116.93,117.69,125.78,0.94,59.35
2019-11-28,121.0,122.0,120.0,121.5,8.92,0.8,11.15,6,7664300,4444300,2520300,699700,117.29,117.84,125.74,1.16,61.35
2019-11-29,121.5,122.0,119.5,121.0,8.92,0.8,11.15,6,6157900,2271100,2768000,1118800,117.57,117.96,125.69,1.28,59.76
2019-12-02,120.5,121.0,118.0,120.0,8.92,0.8,11.15,6,6514500,2329900,3177400,1007200,117.76,118.04,125.64,1.28,56.61
2019-12-03,120.0,121.0,119.5,120.0,8.92,0.8,11.15,6,5223200,2528000,1862700,832500,117.93,118.12,125.58,1.27,56.61
2019-12-04,118.5,119.5,117.5,118.0,8.92,0.8,11.15,6,9304700,3213400,4962200,1129100,117.94,118.11,125.51,1.08,50.43
2019-12-06,118.0,119.0,116.5,117.5,8.92,0.8,11.15,6,7788200,2583200,4522800,682200,117.9,118.09,125.43,0.88,48.99
2019-12-09,117.0,118.0,116.5,118.0,8.92,0.8,11.15,6,4268400,1281400,2080100,906900,117.91,118.09,125.35,0.76,50.51
2019-12-11,117.5,118.0,115.5,117.5,8.92,0.8,11.15,6,8087000,2472400,3812000,1802600,117.88,118.06,125.27,0.61,48.94
2019-12-12,118.0,119.0,116.5,118.5,8.92,0.8,11.15,6,11329300,4554700,5128600,1646000,117.93,118.08,125.21,0.57,52.15
2019-12-13,120.0,121.0,119.0,121.0,8.92,0.8,11.15,6,11126600,5194300,4727500,1204800,118.16,118.19,125.16,0.73,59.07
2019-12-16,120.0,120.5,118.0,118.0,8.92,0.8,11.15,6,4231700,1568100,1923100,740500,118.15,118.19,125.09,0.61,49.77
2019-12-17,118.0,121.0,117.5,120.5,8.92,0.8,11.15,6,8881100,4431900,3496900,952300,118.33,118.28,125.05,0.71,55.99
2019-12-18,121.0,122.5,120.5,121.5,8.92,0.8,11.15,6,9647200,4833000,3489200,1325000,118.57,118.4,125.01,0.85,58.22
2019-12-19,121.0,123.0,120.5,122.5,8.92,0.8,11.15,6,9379600,4858400,3164200,1357000,118.88,118.56,124.99,1.04,60.38
2019-12-20,122.5,122.5,119.5,120.0,8.92,0.8,11.15,6,11078800,3284800,3788600,4005400,118.96,118.62,124.94,0.97,53.0
2019-12-23,120.0,121.0,118.0,119.0,8.92,0.8,11.15,6,11594700,3143800,3902500,4548400,118.97,118.64,124.88,0.83,50.35
2019-12-24,119.5,120.0,117.0,118.5,8.92,0.8,11.15,6,8982300,4370600,3396500,1215200,118.93,118.63,124.81,0.67,49.03
2019-12-25,118.0,120.0,117.5,119.5,8.92,0.8,11.15,6,3841800,2230400,1311600,299800,118.97,118.66,124.76,0.61,51.75
2019-12-26,119.5,120.0,118.0,119.0,8.92,0.8,11.15,6,5369400,2470000,2394500,504900,118.98,118.68,124.7,0.53,50.3
2019-12-27,120.0,120.0,118.5,119.5,8.92,0.8,11.15,6,5586600,2561800,2505700,519100,119.02,118.71,124.65,0.49,51.76
2019-12-30,119.5,122.5,119.0,122.0,8.92,0.8,11.15,6,7956200,4418200,2052400,1485600,119.25,118.84,124.63,0.66,58.32
2020-01-02,122.0,122.5,121.5,122.5,8.92,0.8,11.15,6,3939500,2144600,774800,1020100,119.5,118.98,124.61,0.82,59.51
2020-01-03,121.5,122.5,120.0,120.5,8.92,0.8,11.15,6,8373500,2346200,4208000,1819300,119.57,119.04,124.56,0.78,53.01
2020-01-06,119.0,119.0,115.0,116.5,8.92,0.8,11.15,6,13909000,3489600,9376800,1042600,119.34,118.94,124.48,0.42,42.91
2020-01-07,117.5,118.5,114.5,116.0,8.92,0.8,11.15,6,11298200,3434500,6343400,1520300,119.08,118.83,124.4,0.09,41.84
2020-01-08,114.0,115.0,113.5,114.0,8.92,0.8,11.15,6,9591500,3247800,5066500,1277200,118.69,118.64,124.3,-0.33,37.77
2020-01-09,115.0,115.5,113.5,114.0,8.92,0.8,11.15,6,12531300,3216400,3968900,5346000,118.33,118.46,124.19,-0.65,37.77
2020-01-10,115.0,115.0,113.5,114.5,8.92,0.8,11.15,6,8231100,1597800,3734200,2899100,118.03,118.3,124.1,-0.86,39.47
2020-01-13,115.0,115.5,113.5,114.5,8.92,0.8,11.15,6,4771200,1072200,3197500,501500,117.76,118.15,124.0,-1.01,39.47
2020-01-14,114.0,115.0,113.5,113.5,8.92,0.8,11.15,6,4364600,1771100,1818100,775400,117.43,117.97,123.9,-1.2,37.11
2020-01-15,113.0,114.5,113.0,114.0,8.92,0.8,11.15,6,5599400,2063400,2253100,1282900,117.17,117.81,123.8,-1.29,39.08
2020-01-16,114.5,118.0,114.5,118.0,8.92,0.8,11.15,6,12506500,8036600,3213700,1256200,117.23,117.82,123.74,-1.03,51.98
2020-01-17,119.0,119.5,117.0,117.0,8.92,0.8,11.15,6,8339600,3840500,2977300,1521800,117.22,117.79,123.67,-0.89,49.18
2020-01-20,104.0,106.0,102.0,102.0,8.92,0.8,11.15,6,99609000,46128400,41492100,11988500,116.05,117.17,123.46,-1.97,26.28
2020-01-21,103.0,104.0,100.0,100.5,8.92,0.8,11.15,6,42916000,17900000,19942300,5073700,114.85,116.52,123.23,-2.91,25.02
2020-01-22,100.5,101.0,99.5,99.75,8.92,0.8,11.15,6,31222700,11625900,15182200,4414600,113.69,115.86,123.0,-3.68,24.39
2020-01-23,99.5,101.0,99.0,99.0,8.92,0.8,11.15,6,20644800,8448500,9032900,3163400,112.56,115.2,122.76,-4.3,23.75
2020-01-24,100.0,101.0,99.0,99.75,8.92,0.8,11.15,6,21181900,9009700,9995700,2176500,111.57,114.59,122.53,-4.67,25.85
2020-01-27,99.5,99.75,98.0,98.0,8.92,0.8,11.15,6,18425600,5146100,10642000,2637500,110.53,113.94,122.28,-5.05,24.18
2020-01-28,97.75,98.75,97.5,97.5,8.92,0.8,11.15,6,14405300,5447800,7396100,1561400,109.53,113.3,122.04,-5.33,23.71
2020-01-29,98.25,99.5,97.5,99.5,8.92,0.8,11.15,6,16994400,7806300,7323700,1864400,108.76,112.75,121.81,-5.33,29.62
2020-01-30,98.5,99.5,97.5,99.25,8.92,0.8,11.15,6,13166500,5506100,6342300,1318100,108.02,112.23,121.59,-5.29,29.32
2020-01-31,99.75,100.0,98.0,98.0,8.92,0.8,11.15,6,11199900,3613600,4955000,2631300,107.25,111.67,121.35,-5.3,27.77
2020-02-03,97.5,98.25,97.0,97.0,8.92,0.8,11.15,6,7664900,2710400,3670500,1284000,106.46,111.09,121.11,-5.32,26.57
2020-02-04,97.25,99.0,97.25,99.0,8.92,0.8,11.15,6,7416100,4008600,1922900,1484600,105.89,110.62,120.89,-5.12,32.85
2020-02-05,99.0,99.0,97.25,98.0,8.92,0.8,11.15,6,11974100,5179300,5151000,1643800,105.28,110.12,120.66,-4.99,31.4
2020-02-06,98.25,101.0,97.5,100.5,8.92,0.8,11.15,6,19629000,10845200,6933000,1850800,104.92,109.75,120.46,-4.62,38.67
2020-02-07,101.5,102.0,99.75,100.5,8.92,0.8,11.15,6,18239300,6964100,7113900,4161300,104.58,109.38,120.26,-4.29,38.67
2020-02-11,100.0,100.5,97.5,97.5,8.92,0.8,11.15,6,14953000,4089700,8839200,2024100,104.03,108.92,120.04,-4.21,33.7
2020-02-12,98.0,103.0,97.75,101.0,8.92,0.8,11.15,6,24259400,13349200,8619900,2290300,103.8,108.61,119.85,-3.83,42.92
2020-02-13,101.5,101.5,99.5,100.0,8.92,0.8,11.15,6,12024800,4059500,6138200,1827100,103.51,108.27,119.65,-3.56,41.16
2020-02-14,101.0,101.0,99.25,99.75,8.92,0.8,11.15,6,8047300,2986000,4168200,893100,103.22,107.94,119.45,-3.33,40.71
2020-02-17,99.75,101.0,99.25,100.0,8.92,0.8,11.15,6,7377600,3634800,2734700,1008100,102.97,107.62,119.26,-3.1,41.4
2020-02-18,99.5,100.5,98.5,99.0,8.92,0.8,11.15,6,10918400,4317800,5396500,1204100,102.66,107.29,119.06,-2.96,39.43
2020-02-19,99.5,103.0,99.5,102.5,8.92,0.8,11.15,6,43567900,14183700,15071800,14312400,102.65,107.1,118.89,-2.53,48.66
2020-02-20,98.0,98.75,97.5,97.75,8.92,0.8,11.15,5,38220000,12465300,17527000,8227700,102.27,106.73,118.68,-2.55,39.79
2020-02-21,97.25,98.5,96.25,97.5,8.92,0.8,11.15,5,20495600,9137900,10075000,1282700,101.91,106.37,118.47,-2.56,39.39
2020-02-24,96.5,96.75,93.25,93.25,8.92,0.8,11.15,5,19813300,4845400,13292600,1675300,101.24,105.86,118.22,-2.87,33.18
2020-02-25,93.25,94.25,92.5,93.75,8.92,0.8,11.15,5,14113000,6200500,6694700,1217800,100.67,105.38,117.98,-3.04,34.49
2020-02-26,93.25,93.75,86.5,86.5,8.92,0.8,11.15,5,29487200,10294000,17272400,1920800,99.58,104.64,117.66,-3.72,26.41
2020-02-27,86.5,89.75,86.5,89.0,8.92,0.8,11.15,5,16585600,8701200,6659700,1224700,98.76,104.03,117.38,-4.01,32.3
2020-02-28,86.75,88.0,86.5,87.25,8.92,0.8,11.15,5,19105300,6777600,6908400,5419300,97.88,103.37,117.08,-4.33,30.46
2020-03-02,88.0,88.5,84.75,85.5,8.92,0.8,11.15,5,32117800,14871600,14042900,3203300,96.92,102.67,116.77,-4.68,28.7
2020-03-03,88.0,88.25,85.75,86.5,8.92,0.8,11.15,5,20087300,9841400,8511800,1734100,96.12,102.03,116.46,-4.81,31.15
2020-03-04,86.0,87.25,85.25,86.75,8.92,0.8,11.15,5,11035400,5347500,3990500,1697400,95.4,101.43,116.17,-4.84,31.78
2020-03-05,87.5,87.5,86.0,86.0,8.92,0.8,11.15,5,13756800,4348000,7393600,2015200,94.68,100.83,115.87,-4.87,30.87
2020-03-06,85.25,85.25,82.0,82.0,8.92,0.8,11.15,5,19695300,7403200,9982000,2310100,93.7,100.09,115.53,-5.16,26.5
2020-03-09,74.0,76.0,71.5,74.75,8.92,0.8,11.15,5,27320100,8437700,11065200,7817200,92.25,99.1,115.13,-5.9,20.76
2020-03-10,74.25,76.75,74.25,74.25,8.92,0.8,11.15,5,21070100,10335100,8499600,2235400,90.86,98.12,114.72,-6.46,20.43
2020-03-11,74.0,75.5,73.25,73.75,8.92,0.8,11.15,5,20447800,6304900,5996600,8146300,89.54,97.17,114.31,-6.86,20.09
2020-03-12,70.0,70.5,65.25,66.25,8.92,0.8,11.15,5,41080900,14929000,18601300,7550600,87.75,95.95,113.83,-7.69,15.81
2020-03-13,60.0,68.25,58.25,66.5,8.92,0.8,11.15,5,43045800,17182800,16153600,9709400,86.12,94.8,113.36,-8.24,16.45
2020-03-16,62.5,65.75,62.0,62.25,8.92,0.8,11.15,5,13990800,5946400,6154000,1890400,84.28,93.52,112.85,-8.91,14.44
2020-03-17,61.75,64.0,61.75,62.0,8.92,0.8,11.15,5,15456400,6482000,6935300,2039100,82.57,92.29,112.35,-9.36,14.33
2020-03-18,63.25,65.25,61.0,61.5,8.92,0.8,11.15,5,17525800,8385000,7132800,2008000,80.95,91.08,111.84,-9.64,14.1
2020-03-19,59.75,62.5,59.0,61.5,8.92,0.8,11.15,5,10452700,4449700,4671100,1331900,79.45,89.92,111.34,-9.75,14.1
2020-03-20,64.0,65.0,62.25,65.0,8.92,0.8,11.15,5,24063900,12263100,7188800,4612000,78.34,88.94,110.88,-9.45,24.11
2020-03-23,59.5,61.0,58.0,58.25,8.92,0.8,11.15,5,16016000,4916200,9097400,2002400,76.79,87.74,110.36,-9.64,19.41
2020-03-24,60.5,60.75,58.75,59.0,8.92,0.8,11.15,5,12701600,4977100,6136100,1588400,75.43,86.61,109.84,-9.62,21.25
2020-03-25,61.0,61.75,59.25,60.75,8.92,0.8,11.15,5,16994500,7924100,6715500,2354900,74.3,85.6,109.36,-9.36,25.51
2020-03-26,60.75,64.75,60.0,64.0,8.92,0.8,11.15,5,20656200,10695600,7643800,2316800,73.5,84.75,108.91,-8.79,32.79
2020-03-27,65.75,69.25,65.0,66.25,8.92,0.8,11.15,5,33663900,16550700,15293200,1820000,72.95,84.02,108.48,-8.06,37.36
2020-03-30,64.0,65.0,63.25,64.5,8.92,0.8,11.15,5,14347800,6228700,6480700,1638400,72.3,83.26,108.04,-7.54,35.35
2020-03-31,67.25,69.25,66.0,69.25,8.92,0.8,11.15,5,21115000,10232200,8448300,2434500,72.06,82.71,107.66,-6.66,44.14
2020-04-01,68.25,70.5,67.75,67.75,8.92,0.8,11.15,5,18564300,7879900,8734400,1950000,71.73,82.12,107.26,-6.02,42.19
2020-04-02,67.75,68.75,66.75,68.75,8.92,0.8,11.15,5,13314500,6619000,4723800,1971700,71.5,81.6,106.88,-5.37,43.96
2020-04-03,69.0,69.0,67.0,67.5,8.92,0.8,11.15,5,14865500,5487500,7538600,1839400,71.19,81.05,106.48,-4.9,42.22
2020-04-07,71.25,73.75,69.75,73.75,8.92,0.8,11.15,5,23222300,11186500,9039400,2996400,71.39,80.76,106.16,-3.98,52.4
2020-04-08,73.75,78.0,73.0,76.75,8.92,0.8,11.15,5,29189900,14759500,11888000,2542400,71.8,80.6,105.87,-2.97,56.38
2020-04-09,73.0,75.5,72.75,73.5,8.92,0.8,11.15,5,30308600,12426900,15640400,2241300,71.93,80.32,105.54,-2.4,51.37
2020-04-10,73.0,73.0,69.25,70.25,8.92,0.8,11.15,5,16519200,6661000,8818500,1039700,71.8,79.93,105.19,-2.19,46.89
2020-04-13,69.0,70.0,68.25,69.5,8.92,0.8,11.15,5,11607700,6302200,4171600,1133900,71.63,79.52,104.84,-2.06,45.89
2020-04-14,70.25,72.5,69.75,72.0,8.92,0.8,11.15,5,16031300,9065500,5424100,1541700,71.66,79.23,104.51,-1.74,49.72
2020-04-15,71.5,71.5,70.0,70.25,8.92,0.8,11.15,5,12388100,5256300,5610300,1521500,71.55,78.87,104.17,-1.6,47.2
2020-04-16,69.25,70.0,68.5,68.5,8.92,0.8,11.15,5,12619400,5516700,5125600,1977100,71.31,78.47,103.82,-1.62,44.76
2020-04-17,70.0,70.25,68.0,69.25,8.92,0.8,11.15,5,12531000,5573000,5426200,1531800,71.15,78.1,103.47,-1.55,46.05
2020-04-20,68.75,72.25,68.75,71.75,8.92,0.8,11.15,5,28636100,15821400,10237000,2577700,71.2,77.86,103.16,-1.28,50.22
2020-04-21,70.0,70.5,69.25,69.75,8.92,0.8,11.15,5,19407900,9078100,8497200,1832600,71.09,77.54,102.82,-1.22,47.08
2020-04-22,68.5,68.75,66.5,67.0,8.92,0.8,11.15,5,22214600,8291500,12173200,1749900,70.77,77.12,102.47,-1.37,43.1
2020-04-23,67.0,69.0,66.75,68.5,8.92,0.8,11.15,5,14067400,7824900,4758600,1483900,70.6,76.79,102.13,-1.36,45.8
