Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2019-08-09,64.75,64.75,63,63.25,19.51,6.07,3.35,4,7925200,2724000,4458200,743000,63.19,61.99,57.74,0.5,50.73
2019-08-13,62.75,64.25,62.75,63,19.43,6.05,3.35,4,12200900,4290400,6000800,1909700,63.17,62.03,57.79,0.41,49.55
2019-08-14,63.5,64.5,63.25,64.5,19.89,6.19,3.24,4,13506100,8069900,3602200,1834000,63.28,62.12,57.86,0.46,56.14
2019-08-15,61,61.25,60.25,61.25,18.89,5.88,3.24,4,170277600,20250200,28865800,121161600,63.12,62.09,57.89,0.23,43.03
2019-08-16,61.5,62.5,61,62.25,19.2,5.98,3.24,4,35740000,18276800,12129000,5334200,63.05,62.1,57.93,0.13,47.12
2019-08-19,61.5,61.5,61,61.25,18.89,5.88,3.24,4,20880700,6937400,11422800,2520500,62.91,62.06,57.97,-0.04,43.74
2019-08-20,61.5,61.75,61,61.25,18.89,5.88,3.24,4,32443200,11772900,7148000,13522300,62.79,62.03,58,-0.16,43.74
2019-08-21,61.25,62.25,60.75,61.75,19.04,5.93,3.24,4,22784500,11533900,6731800,4518800,62.71,62.02,58.04,-0.22,45.99
2019-08-22,62,63.5,61.75,63.25,19.51,6.07,3.24,4,25106600,11062400,9757300,4286900,62.75,62.07,58.09,-0.14,52.17
2019-08-23,63.5,65,63.25,64.75,19.97,6.22,3.24,4,27851400,15972700,10087100,1791600,62.9,62.17,58.16,0.04,57.41
2019-08-26,63.75,64.5,63.25,64.5,19.89,6.19,3.24,4,14991400,6731900,6404500,1855000,63.03,62.26,58.22,0.16,56.3
2019-08-27,64.25,64.75,61.75,63.5,19.58,6.1,3.24,4,28029600,5679300,9369800,12980500,63.06,62.31,58.27,0.18,51.98
2019-08-28,63.5,64.25,63,64.25,19.81,6.17,3.24,4,8752300,4386700,3558200,807400,63.15,62.39,58.33,0.25,54.78
2019-08-29,64.25,64.25,62.75,63.5,19.58,6.1,3.24,4,10416800,3870700,4965700,1580400,63.18,62.43,58.38,0.24,51.54
2019-08-30,63.5,64,63.25,64,19.74,6.15,3.24,4,12802800,6921100,3055400,2826300,63.24,62.49,58.44,0.27,53.52
2019-09-02,63.75,64.25,63.5,64,19.74,6.15,3.24,4,7307100,2802800,3781100,723200,63.3,62.55,58.49,0.29,53.52
2019-09-03,64.5,65.75,64.25,65.25,20.12,6.27,3.24,4,23522500,12298000,8105800,3118700,63.45,62.66,58.56,0.4,58.43
2019-09-04,65.5,67,65.5,67,20.66,6.43,3.24,4,19906700,11655900,5516200,2734600,63.72,62.83,58.64,0.63,64.14
2019-09-05,67.5,68,66.5,67.5,20.82,6.48,3.24,4,15858200,5440400,8133500,2284300,64.01,63.01,58.73,0.83,65.6
2019-09-06,67.5,67.5,66.75,67.25,20.74,6.46,3.24,4,6844700,2354400,3439400,1050900,64.26,63.18,58.82,0.97,64.19
2019-09-09,67,68.5,66.5,68,20.97,6.53,3.24,4,13205400,6641000,5711900,852500,64.55,63.37,58.91,1.12,66.51
2019-09-10,68.25,68.25,65.5,66.5,20.51,6.39,3.24,4,21087800,6647300,13041300,1399200,64.7,63.49,58.98,1.11,58.38
2019-09-11,66,66,64.25,64.75,19.97,6.22,3.24,4,30282600,13398200,14330700,2553700,64.7,63.54,59.04,0.95,50.62
2019-09-12,65,65,63.25,63.75,19.66,6.12,3.24,4,17656900,6375100,9491600,1790200,64.63,63.55,59.09,0.73,46.79
2019-09-13,64.25,65,63.75,64.75,19.97,6.22,3.24,4,9664400,4336200,4275900,1052300,64.64,63.6,59.14,0.63,50.8
2019-09-16,64.25,65.25,64,65.25,20.12,6.27,3.24,4,10301800,4042900,4122700,2136200,64.69,63.66,59.21,0.58,52.71
2019-09-17,65.5,67.25,65,67.25,20.74,6.46,3.24,4,29706900,13534600,12176200,3996100,64.88,63.8,59.29,0.7,59.51
2019-09-18,67.5,67.5,66.75,67.5,20.82,6.48,3.24,4,10975300,4212700,4957200,1805400,65.09,63.95,59.37,0.81,60.28
2019-09-19,68.25,68.75,65.75,66.5,20.51,6.39,3.24,4,26168100,8458300,14651500,3058300,65.19,64.05,59.44,0.8,55.72
2019-09-20,66.25,67.75,65.5,67.75,20.89,6.51,3.24,4,16964200,5048800,4264700,7650700,65.39,64.19,59.52,0.88,59.82
2019-09-23,67.5,67.75,63.5,63.75,19.66,6.12,3.24,4,23662800,8854100,13332400,1476300,65.26,64.17,59.56,0.62,45.37
2019-09-24,63.75,65.25,63.5,65,20.05,6.24,3.24,4,21247900,9445600,9257400,2544900,65.24,64.21,59.62,0.51,49.48
2019-09-25,65,65.5,64.25,64.75,19.97,6.22,3.24,4,10537900,5242900,4360800,934200,65.21,64.23,59.67,0.39,48.69
2019-09-26,65.25,65.25,64.5,65,20.05,6.24,3.24,4,11422000,5294300,4932700,1195000,65.19,64.26,59.72,0.32,49.55
2019-09-27,65,65.75,64.5,65,20.05,6.24,3.24,4,10122600,4616100,3939800,1566700,65.18,64.29,59.77,0.26,49.55
2019-09-30,64.75,65.5,64.5,65.5,20.2,6.29,3.24,4,5357700,2132200,2018800,1206700,65.2,64.33,59.83,0.25,51.45
2019-10-01,65.5,66,64.5,65,20.05,6.24,3.24,4,7846900,2661800,4446100,739000,65.19,64.36,59.88,0.2,49.45
2019-10-02,64.25,65,64,64.5,19.89,6.19,3.24,4,8366500,3448600,3577800,1340100,65.13,64.37,59.93,0.11,47.46
2019-10-03,64,65.25,64,65,20.05,6.24,3.24,4,4022600,2102500,1326500,593600,65.12,64.39,59.98,0.09,49.64
2019-10-04,65,65.75,64.5,65.25,20.12,6.27,3.24,4,7566800,3939300,2836000,791500,65.13,64.42,60.03,0.09,50.74
2019-10-07,65.75,65.75,64.75,65.25,20.12,6.27,3.24,4,3781000,1491000,1617700,672300,65.14,64.46,60.08,0.08,50.74
2019-10-08,65.75,65.75,65,65.5,20.2,6.29,3.24,4,4652600,1449900,1249700,1953000,65.17,64.5,60.14,0.1,51.96
2019-10-09,65.25,65.75,65,65.75,20.28,6.31,3.24,4,4753000,1863800,2302800,586400,65.21,64.55,60.19,0.13,53.21
2019-10-10,65.75,66,65.25,65.75,20.28,6.31,3.24,4,4641100,1840600,2241600,558900,65.25,64.59,60.25,0.16,53.21
2019-10-11,66,67,65.75,66.5,20.51,6.39,3.24,4,10396100,5375500,3530500,1490100,65.35,64.67,60.31,0.23,57.09
2019-10-15,66.75,67.75,66.5,67.5,20.82,6.48,3.24,4,11331400,6069200,3823400,1438800,65.52,64.78,60.38,0.37,61.65
2019-10-16,67.5,68.75,67,68.75,21.2,6.6,3.24,4,12001100,7483200,2420300,2097600,65.76,64.94,60.46,0.57,66.46
2019-10-17,68.75,69,67.25,68.25,21.05,6.55,3.24,4,9412800,3192800,5117600,1102400,65.96,65.07,60.54,0.69,63.05
2019-10-18,68,68.75,67.25,68.25,21.05,6.55,3.24,4,5777200,2077900,2561200,1138100,66.13,65.19,60.62,0.77,63.05
2019-10-21,67.75,68.5,67.25,68.25,21.05,6.55,3.24,4,4249400,1756400,1830500,662500,66.3,65.31,60.7,0.82,63.05
2019-10-22,68.25,68.5,67.75,68,20.97,6.53,3.24,4,5242100,1807500,2440500,994100,66.43,65.42,60.77,0.83,61.1
2019-10-24,68,68.75,67.25,67.5,20.82,6.48,3.24,4,7754600,2467800,4252200,1034600,66.51,65.5,60.83,0.79,57.28
2019-10-25,67.5,67.75,65.75,67,20.66,6.43,3.24,4,8412400,3134500,4141100,1136800,66.55,65.56,60.9,0.72,53.66
2019-10-28,66.75,67.75,66.25,67.5,20.82,6.48,3.24,4,5584900,2795500,2258200,531200,66.62,65.63,60.96,0.68,56.61
2019-10-29,67.5,68.5,67.5,68.5,21.12,6.58,3.24,4,11077900,4769800,3992500,2315600,66.76,65.75,61.04,0.73,61.84
2019-10-30,68.5,68.75,67.75,68.25,21.05,6.55,3.24,4,12380300,4363800,6974100,1042400,66.88,65.84,61.11,0.74,59.9
2019-10-31,68.25,68.25,65.5,66,20.35,6.34,3.24,4,20895400,5474900,12455600,2964900,66.81,65.85,61.16,0.56,45.91
2019-11-01,66.25,66.5,64,64.25,19.81,6.17,3.24,4,16941000,4685200,10332600,1923200,66.61,65.79,61.19,0.27,38.4
2019-11-04,64.75,66.75,64.5,65.75,19.1,6.31,3.24,4,13824000,7413300,4805000,1605700,66.55,65.79,61.23,0.17,46.48
2019-11-05,66.25,67.5,65.75,67.5,19.6,6.67,3.24,4,12505800,5620200,5284400,1601200,66.62,65.85,61.3,0.22,54.06
2019-11-06,67,67.5,65.25,66.5,19.31,6.57,3.24,4,14170600,6173700,6700400,1296500,66.61,65.88,61.35,0.18,49.73
2019-11-07,66.75,68.25,66.75,67.75,19.68,6.69,3.24,4,12810900,6043300,5693900,1073700,66.7,65.95,61.41,0.24,54.62
2019-11-08,67.25,67.75,66.75,67.5,19.6,6.67,3.24,4,7514100,2981600,3294600,1237900,66.76,66.01,61.47,0.27,53.5
2019-11-11,67.25,67.25,65.75,66.75,19.39,6.59,3.24,4,8712100,3725900,4074200,912000,66.76,66.04,61.52,0.23,50.17
2019-11-12,67,67.75,66.5,67.25,19.53,6.64,3.24,4,11034200,6522300,3857600,654300,66.8,66.09,61.58,0.24,52.3
2019-11-13,66.75,68,66.5,67,19.46,6.62,3.24,4,8372500,4401800,3090500,880200,66.81,66.12,61.64,0.22,51.12
2019-11-14,67,67.5,66,66,19.17,6.52,3.44,4,8193100,2821400,4342800,1028900,66.75,66.12,61.68,0.12,46.6
2019-11-15,66,66.25,65.25,65.75,19.1,6.49,3.44,4,6619600,2355200,3641400,623000,66.67,66.11,61.72,0.02,45.52
2019-11-18,65.75,66.25,65.25,65.75,19.1,6.49,3.44,4,6946000,2677900,3590900,677200,66.6,66.09,61.76,-0.05,45.52
2019-11-19,65.75,66.25,63.25,64,18.59,6.32,3.44,4,34298400,13388600,18914700,1995100,66.4,66.01,61.78,-0.25,38.3
2019-11-20,63.25,64.5,62.75,63.25,18.37,6.25,3.44,4,24372200,10410800,11123900,2837500,66.16,65.9,61.8,-0.46,35.68
2019-11-21,62.75,63.75,61.5,62,18.01,6.12,3.44,4,20167000,6964700,10809900,2392400,65.84,65.75,61.8,-0.72,31.79
2019-11-22,62,62.25,61,61.75,17.93,6.1,3.44,4,12931200,5759500,5665000,1506700,65.53,65.59,61.8,-0.94,31.06
2019-11-25,62.25,62.75,61.5,62.5,18.15,6.17,3.44,4,12811400,7411200,4234900,1165300,65.29,65.47,61.8,-1.04,35.82
2019-11-26,62.75,63.25,62,63,18.3,6.22,3.44,4,27647000,8430600,7917200,11299200,65.12,65.37,61.82,-1.07,38.85
2019-11-27,63,63,60.5,60.75,17.64,6,3.44,4,26267500,7766900,15874500,2626100,64.78,65.19,61.81,-1.25,31.61
2019-11-28,60.75,61.5,60.25,60.75,17.64,6,3.44,4,19269800,10733800,6633500,1902500,64.47,65.02,61.8,-1.39,31.61
2019-11-29,60.5,60.75,58,58.75,17.06,5.8,3.44,4,34366200,13613300,18274000,2478900,64.03,64.77,61.77,-1.63,26.52
2019-12-02,58.25,58.25,56.5,56.75,16.48,5.61,3.44,4,35685100,13180800,19786800,2717500,63.47,64.46,61.72,-1.97,22.6
2019-12-03,56.75,58.25,56.5,57.75,16.77,5.7,3.44,4,25845800,12944900,11144700,1756200,63.03,64.19,61.68,-2.13,28.31
2019-12-04,57.75,59,57.25,57.75,16.77,5.7,3.44,4,18327900,9935500,6398200,1994200,62.62,63.94,61.64,-2.23,28.31
2019-12-06,58,58,56.75,56.75,16.48,5.61,3.44,4,13296700,4361200,7319000,1616500,62.17,63.66,61.59,-2.36,26.08
2019-12-09,57.25,58.5,56.5,57.75,16.77,5.7,3.44,4,16893100,8896100,6042000,1955000,61.83,63.43,61.55,-2.36,31.86
2019-12-11,57.25,57.75,56.75,57.75,16.77,5.7,3.44,4,11015200,4812800,3547300,2655100,61.52,63.21,61.51,-2.33,31.86
2019-12-12,58,58,57.25,57.75,16.77,5.7,3.44,4,8039300,2877100,3888100,1274100,61.23,62.99,61.47,-2.28,31.86
2019-12-13,58.5,58.5,56.25,57,16.56,5.63,3.44,4,16082500,4704100,8957100,2421300,60.9,62.76,61.43,-2.28,29.68
2019-12-16,56.75,57.5,56.25,56.25,16.34,5.56,3.44,4,10082300,5003700,3681900,1396700,60.55,62.5,61.38,-2.31,27.65
2019-12-17,56.5,57.5,56.25,56.75,16.48,5.61,3.44,4,12769100,5914800,5423800,1430500,60.25,62.28,61.33,-2.27,31.04
2019-12-18,57,59.25,57,59,17.14,5.83,3.44,4,22148400,11575500,7482300,3090600,60.16,62.15,61.31,-2.03,43.8
2019-12-19,59,59.5,58.25,59.5,17.28,5.88,3.44,4,13992000,8688600,3028200,2275200,60.11,62.04,61.29,-1.78,46.19
2019-12-20,59.75,59.75,58.25,58.75,17.06,5.8,3.44,4,10067100,3532100,2892700,3642300,60,61.91,61.27,-1.62,43.23
2019-12-23,59,59.25,58.5,59.25,17.21,5.85,3.44,4,8302200,4318800,2359700,1623700,59.94,61.81,61.25,-1.44,45.72
2019-12-24,59,59.25,57.25,57.75,16.77,5.7,3.44,4,8846700,3097200,4374700,1374800,59.78,61.65,61.21,-1.4,40.03
2019-12-25,57.25,57.5,56.75,57.5,16.7,5.68,3.44,4,7559800,2094600,4732000,733200,59.6,61.49,61.17,-1.38,39.16
2019-12-26,57,57.75,57,57.5,16.7,5.68,3.44,4,4305900,985600,2367900,952400,59.44,61.33,61.14,-1.34,39.16
2019-12-27,58,58.25,57,57.25,16.63,5.66,3.44,4,8020000,2995200,3228400,1796400,59.27,61.17,61.1,-1.32,38.19
2019-12-30,57.5,58.5,57.25,57.25,16.63,5.66,3.44,4,6797800,2193100,1905100,2699600,59.11,61.02,61.06,-1.28,38.19
2020-01-02,57.5,59,57,58.5,16.99,5.78,3.44,4,7990900,4888400,2322100,780400,59.07,60.92,61.04,-1.14,45.94
2020-01-03,58.5,59.25,58.25,59.25,17.21,5.85,3.44,4,14604500,7612900,3365900,3625700,59.08,60.85,61.02,-0.96,49.99
2020-01-06,59,60,58.25,58.75,17.06,5.8,3.44,4,14418900,5395500,7963000,1060400,59.06,60.77,60.99,-0.85,47.44
2020-01-07,59.25,60.75,58.75,60.25,17.5,5.95,3.44,4,16322800,9573300,5339800,1409700,59.15,60.75,60.99,-0.63,54.88
2020-01-08,59.5,60.25,58.5,59.75,17.35,5.9,3.44,4,17974600,8978300,7718900,1277400,59.19,60.71,60.98,-0.49,52.23
2020-01-09,60,60.25,59,59.25,17.21,5.85,3.44,4,8668600,1801100,4652700,2214800,59.2,60.65,60.96,-0.41,49.64
2020-01-10,59,59.25,57.75,58.5,16.99,5.78,3.44,4,16392200,5546100,9337100,1509000,59.14,60.57,60.93,-0.41,45.96
2020-01-13,58.75,58.75,57.5,58.75,17.06,5.8,3.44,4,12329700,5602900,5711000,1015800,59.11,60.5,60.91,-0.38,47.36
2020-01-14,58.75,59.25,58.25,58.5,16.99,5.78,3.44,4,7574300,4395100,2616700,562500,59.07,60.42,60.89,-0.38,46.08
2020-01-15,58,58.75,57.75,58.25,16.92,5.75,3.44,4,8649700,3347600,3926500,1375600,59,60.33,60.86,-0.39,44.77
2020-01-16,58.5,59.25,58,58.5,16.99,5.78,3.44,4,8635100,4372800,3100000,1162300,58.97,60.26,60.84,-0.37,46.41
2020-01-17,59,61,59,60.25,17.5,5.95,3.44,4,17333100,10296500,5824000,1212600,59.06,60.26,60.83,-0.22,56.2
2020-01-20,60.25,60.25,59.25,60,17.43,5.93,3.44,4,5744900,2330900,2553000,861000,59.14,60.25,60.82,-0.11,54.67
2020-01-21,59.75,60.5,59,59.25,17.21,5.85,3.44,4,9674900,3454000,5178400,1042500,59.15,60.21,60.81,-0.09,50.23
2020-01-22,59.5,60.25,58.75,59.75,17.35,5.9,3.44,4,8861000,4608900,3406800,845300,59.19,60.19,60.8,-0.03,52.97
2020-01-23,59.75,60.25,59.25,60,17.43,5.93,3.44,4,8020700,3923200,2851800,1245700,59.25,60.19,60.79,0.04,54.32
2020-01-24,60,60.75,60,60.5,17.57,5.98,3.44,4,10715500,6574700,2859500,1281300,59.35,60.2,60.79,0.13,56.99
2020-01-27,59.75,60.25,58.75,59,17.14,5.83,3.44,4,9721500,2971600,5542100,1207800,59.32,60.15,60.77,0.08,47.94
2020-01-28,58.5,59.25,58.25,58.5,16.99,5.78,3.44,4,8166600,2913400,4275800,977400,59.26,60.09,60.75,0,45.36
2020-01-29,58.75,59,57,58.25,16.92,5.75,3.44,4,15678900,5701900,8488000,1489000,59.18,60.02,60.72,-0.08,44.08
2020-01-30,55.5,56.25,54.75,55.75,16.19,5.51,3.44,4,36759700,13620400,19918600,3220700,58.92,59.85,60.67,-0.34,33.81
2020-01-31,55.75,56.75,55.5,55.75,16.19,5.51,3.44,4,11025700,3189200,4350500,3486000,58.67,59.69,60.62,-0.55,33.81
2020-02-03,55.75,56.75,55.5,55.5,16.12,5.48,3.44,4,8063100,2601200,3922400,1539500,58.43,59.52,60.57,-0.72,32.92
2020-02-04,55.75,56,55,55.75,16.19,5.51,3.44,4,11705200,4824300,4548200,2332700,58.22,59.38,60.52,-0.82,34.77
2020-02-05,55.75,57,55.75,56.5,16.41,5.58,3.44,4,10524900,5053700,3975400,1495800,58.09,59.26,60.48,-0.84,40.1
2020-02-06,56.5,56.5,55.25,55.5,16.12,5.48,3.44,4,16420900,6274600,8144100,2002200,57.89,59.11,60.43,-0.92,35.89
2020-02-07,55.75,56,53.25,54,15.68,5.33,3.44,4,26161000,8508600,15072400,2580000,57.59,58.91,60.37,-1.09,30.68
2020-02-11,53.75,53.75,52.75,53.25,15.41,5.26,3.44,5,18758000,9231000,8050900,1476100,57.26,58.69,60.3,-1.28,28.46
2020-02-12,54,55.25,53.5,54.5,15.77,5.06,3.44,5,23063600,7650300,9368100,6045200,57.05,58.53,60.24,-1.31,36.69
2020-02-13,54.5,55.25,53.75,54.25,15.7,5.04,3.44,5,8633700,2287500,4642200,1704000,56.83,58.36,60.18,-1.33,35.8
2020-02-14,54.5,55,54.25,55,15.91,5.11,3.44,5,15924000,8671900,5484700,1767400,56.69,58.23,60.13,-1.28,40.46
2020-02-17,56.5,57.5,55.75,57,16.49,5.29,3.44,5,28275100,14103100,11505500,2666500,56.71,58.18,60.1,-1.06,50.72
2020-02-18,56.75,57.75,56.5,57.75,16.71,5.36,3.44,5,11631900,5780900,4014100,1836900,56.79,58.16,60.08,-0.82,53.92
2020-02-19,58,58,57,57.5,16.64,5.34,3.44,5,7785000,2288500,3939200,1557300,56.85,58.14,60.05,-0.64,52.69
2020-02-20,58,58,57,57.5,16.64,5.34,3.44,5,13168300,5400000,6464700,1303600,56.9,58.11,60.03,-0.5,52.69
2020-02-21,56.5,59.25,56.5,59.25,17.14,5.5,3.44,5,12955100,6385000,4156200,2413900,57.08,58.16,60.02,-0.24,60.09
2020-02-24,57.75,58.5,57.5,58,16.78,5.39,3.44,5,20839900,7286700,7961800,5591400,57.15,58.15,60,-0.13,53.64
2020-02-25,56,56.75,55.25,56.75,16.42,5.27,3.44,5,16453600,5843400,5248700,5361500,57.12,58.1,59.97,-0.14,48.08
2020-02-26,55.75,56.25,52.75,53,15.33,4.92,3.44,5,22542300,8906600,10851700,2784000,56.8,57.9,59.9,-0.45,36.02
2020-02-27,53,55.5,51.75,55.5,16.06,5.15,3.44,5,18731300,9324800,7345400,2061100,56.7,57.8,59.85,-0.49,45.78
2020-02-28,53,54.5,52.75,54,15.62,5.02,3.44,5,17103300,7172600,5906700,4024000,56.49,57.65,59.79,-0.63,41.68
2020-03-02,54,54.75,52.25,53.75,15.55,4.99,3.46,5,15233700,6588900,7405400,1239400,56.28,57.5,59.73,-0.76,41.01
2020-03-03,54.5,54.75,53,54.5,15.77,5.06,3.46,5,15169300,6657000,6753000,1759300,56.15,57.38,59.68,-0.79,43.89
2020-03-04,54.5,55.25,53.75,54.25,15.7,5.04,3.46,5,10084000,4818800,3648200,1617000,56,57.26,59.63,-0.82,43.13
2020-03-05,54.5,55,54.25,54.25,15.7,5.04,3.46,5,11331700,4400500,5355100,1576100,55.87,57.14,59.57,-0.84,43.13
2020-03-06,53.5,54,52.75,53.5,15.48,4.97,3.46,5,13163600,5265300,6237100,1661200,55.68,57,59.51,-0.9,40.7
2020-03-09,52,54.5,50.25,52,15.04,4.83,3.46,5,28068900,9770100,15241700,3057100,55.4,56.8,59.44,-1.06,36.29
2020-03-10,51.25,52,51,51.25,14.83,4.76,3.46,5,17052600,7079500,8050000,1923100,55.08,56.58,59.36,-1.24,34.29
2020-03-11,50.75,51.25,46.5,50.5,14.61,4.69,3.46,5,24074500,7578500,11205200,5290800,54.73,56.35,59.27,-1.42,32.37
2020-03-12,48,48.5,45,45.5,13.16,4.23,3.46,5,31053100,12931100,15732800,2389200,54.02,55.92,59.13,-1.94,23.08
2020-03-13,40.5,49.25,38.5,45.75,13.24,4.25,3.46,5,38573100,19033900,15929300,3609900,53.38,55.52,59,-2.31,24.25
2020-03-16,43,45.5,42.5,43,12.44,3.99,3.46,5,16400900,7418000,6967500,2015400,52.58,55.03,58.84,-2.79,20.55
2020-03-17,42.5,44.5,42.25,43,12.44,3.99,3.46,5,16357800,7611900,7157900,1588000,51.85,54.56,58.68,-3.14,20.55
2020-03-18,44,46.25,41.25,43.75,12.66,4.06,3.46,5,29295800,13821700,13477800,1996300,51.22,54.14,58.53,-3.31,24.21
2020-03-19,42.75,46.5,42,46.5,13.45,4.32,3.46,5,31725700,16309400,12379900,3036400,50.86,53.84,58.41,-3.19,35.88
2020-03-20,47.75,51.5,46.75,50,14.47,4.64,3.46,5,32010900,15200700,11695800,5114400,50.79,53.69,58.33,-2.78,47.05
2020-03-23,45.75,48.5,45,46.25,13.38,4.3,3.46,5,12937500,5470700,5350700,2116100,50.44,53.39,58.21,-2.73,39.17
2020-03-24,48.25,48.5,44.75,45.75,13.24,4.25,3.46,5,18318800,7924900,8574200,1819700,50.08,53.09,58.09,-2.7,38.25
2020-03-25,47,49.75,46.75,48,13.89,4.46,3.46,5,25492900,13035100,9831900,2625900,49.92,52.89,57.99,-2.46,44.56
2020-03-26,48,49.75,47.5,49,14.18,4.55,3.46,5,14653700,7348900,5419900,1884900,49.85,52.74,57.9,-2.17,47.14
2020-03-27,50.75,51,48.5,49.25,14.25,4.57,3.46,5,17344000,6310500,8815600,2217900,49.81,52.6,57.81,-1.89,47.8
2020-03-30,49,49.75,48.5,49.25,14.25,4.57,3.46,5,10373100,4614000,4595300,1163800,49.76,52.47,57.73,-1.66,47.8
2020-03-31,50,50.75,49.5,50,14.47,4.64,3.46,5,13576000,4588000,5908600,3079400,49.78,52.38,57.65,-1.39,49.96
2020-04-01,49.5,50.5,47.75,48,13.89,4.46,3.46,5,17441500,5562000,9787000,2092500,49.64,52.2,57.55,-1.33,44.66
2020-04-02,49,50,48.5,49.5,14.32,4.6,3.46,5,9764000,5145900,3267200,1350900,49.63,52.1,57.47,-1.15,49.02
2020-04-03,50.25,50.25,48.25,48.5,14.03,4.5,3.46,5,11655100,3650900,6476500,1527700,49.55,51.96,57.38,-1.07,46.39
2020-04-07,49.25,49.5,47.25,47.25,13.67,4.39,3.46,5,52073700,19156800,24704600,8212300,49.37,51.77,57.28,-1.1,43.27
2020-04-08,46.25,46.75,45.75,46.25,13.38,4.3,3.46,5,75829600,19646100,14539400,41644100,49.13,51.56,57.17,-1.18,40.9
2020-04-09,46.75,48,46.5,46.75,13.53,4.34,3.46,5,35097500,14598500,16292000,4207000,48.95,51.37,57.07,-1.2,42.59
2020-04-10,46.75,47.75,46.75,47.75,13.81,4.43,3.46,5,17108100,8984900,6531200,1592000,48.85,51.23,56.98,-1.12,45.93
2020-04-13,47.5,48.25,47.25,47.75,13.81,4.43,3.46,5,12985200,4605900,7157300,1222000,48.77,51.09,56.88,-1.04,45.93
2020-04-14,48.25,48.5,47.5,47.75,13.81,4.43,3.46,5,23192300,9252100,11627300,2312900,48.69,50.96,56.79,-0.97,45.93
2020-04-15,47.5,48.25,47.25,47.5,13.74,4.41,3.46,5,21505700,8160600,11323800,2021300,48.6,50.82,56.7,-0.92,45.11
2020-04-16,47,47.5,46.75,47,13.6,4.36,3.46,5,31539000,7785900,8944900,14808200,48.48,50.67,56.6,-0.92,43.44
2020-04-17,48,48.5,47.25,48.5,14.03,4.5,3.46,5,16758400,6472400,7522000,2764000,48.48,50.59,56.52,-0.78,49.48
2020-04-20,48.75,50.25,48.5,49.75,14.39,4.62,3.46,5,20321600,7169100,11210300,1942200,48.58,50.55,56.46,-0.56,53.9
2020-04-21,49.25,51.75,49,50,14.47,4.64,3.46,5,23247600,9537100,11781400,1929100,48.69,50.53,56.39,-0.37,54.75
2020-04-22,49.5,52.25,49.25,52,15.04,4.83,3.46,5,27820100,13956900,12224300,1638900,48.94,50.59,56.35,-0.05,60.97
2020-04-23,52,53,51.75,52,15.04,4.83,3.46,5,18325600,7248900,9644000,1432700,49.18,50.65,56.31,0.2,60.97
2020-04-24,52.25,52.75,52,52.5,15.19,4.88,3.46,5,18798200,4322600,12314400,2161200,49.43,50.72,56.27,0.43,62.46
2020-04-27,53,53.75,51.75,52.5,15.19,4.88,3.46,5,11104800,3033400,7091800,979600,49.67,50.79,56.23,0.61,62.46
2020-04-28,52.25,53.25,52.25,52.75,15.26,4.9,3.46,5,13585300,4365300,4971400,4248600,49.9,50.87,56.2,0.76,63.28
2020-04-29,53,53.5,52.75,53.25,15.41,4.95,3.46,5,8743200,4098000,3984600,660600,50.16,50.96,56.17,0.91,64.92
2020-04-30,53.5,53.75,53.25,53.5,15.48,4.97,3.46,5,15912600,5470700,8027700,2414200,50.42,51.06,56.14,1.03,65.75
2020-05-05,53,54,52.25,53.5,15.48,4.97,3.46,5,12130900,3992900,4618300,3519700,50.66,51.15,56.11,1.12,65.75
2020-05-07,53.5,56,53,55.25,15.98,5.13,3.46,5,46944300,15632000,15830500,15481800,51.01,51.31,56.1,1.32,71.24
2020-05-08,55,55.25,53,53,15.33,4.92,3.46,5,16114400,5977600,8758000,1378800,51.16,51.38,56.07,1.28,58.3
2020-05-11,53.5,54.75,53.25,54,15.86,5.02,3.46,5,24174900,7280800,6080900,10813200,51.38,51.48,56.05,1.31,61.63
2020-05-12,53.5,54.75,53.5,53.5,15.71,5.11,3.46,5,26825400,6948900,5394800,14481700,51.54,51.56,56.03,1.28,59.09
2020-05-13,54.25,55.5,53.5,53.5,15.71,5.11,3.46,5,38672600,10121700,8579000,19971900,51.69,51.64,56,1.24,59.09
2020-05-14,53,53.75,52.75,53.5,15.71,5.11,3.46,5,9624700,3353800,4247200,2023700,51.83,51.71,55.98,1.2,59.09
2020-05-15,53.25,53.5,52.25,52.75,15.49,5.04,3.41,5,11050700,2081900,7005800,1963000,51.9,51.75,55.95,1.09,54.85
2020-05-18,53,54,52.75,53.25,15.64,5.09,3.41,5,7778500,3552600,3090700,1135200,52.01,51.81,55.92,1.04,57.06
2020-05-19,54,54,52.75,52.75,15.49,5.04,3.41,5,10929900,2929800,6732900,1267200,52.06,51.85,55.89,0.94,54.2
2020-05-20,52.75,53.75,52.5,53.75,15.78,5.14,3.41,5,11222500,5905600,3933900,1383000,52.19,51.92,55.87,0.93,58.66
2020-05-21,54.25,54.25,53.25,53.25,15.64,5.09,3.41,5,7070400,2378900,3048700,1642800,52.28,51.97,55.84,0.88,55.74
2020-05-22,52.75,53,52,52.5,15.42,5.02,3.41,5,8682400,4269200,3576100,837100,52.29,52,55.81,0.76,51.58
